194, 75397.10, 1153.51, 135988.03, 106872.63, 93301.68, 35327.31, 126296.98, 68253.06, 116791.68, -14482.46, 104877.53, 81084.77, 79554.02, 108011.29, 118243.20, 111829.71, 0.000, 0.000, 0.000, 12:51:30.574, 
195, 75425.98, 1181.33, 136033.66, 106909.71, 93345.28, 35336.16, 126335.54, 68297.07, 116791.68, -14482.46, 104877.53, 81084.77, 79554.02, 108011.29, 118243.20, 111829.71, 0.000, 0.000, 0.000, 12:51:30.575, 
196, 75425.98, 1181.33, 136033.66, 106909.71, 93345.28, 35336.16, 126335.54, 68297.07, 116794.48, -14464.28, 104934.20, 81131.51, 79556.78, 108034.05, 118267.14, 111872.17, 0.000, 0.000, 0.000, 12:51:30.575, 
197, 75381.86, 1147.11, 135986.13, 106872.98, 93295.35, 35327.02, 126292.38, 68247.43, 116794.48, -14464.28, 104934.20, 81131.51, 79556.78, 108034.05, 118267.14, 111872.17, -0.010, 0.972, 0.108, 12:51:30.575, 
198, 75381.86, 1147.11, 135986.13, 106872.98, 93295.35, 35327.02, 126292.38, 68247.43, 116773.98, -14489.54, 104877.94, 81073.64, 79534.81, 107997.91, 118234.76, 111817.05, 0.000, 0.000, 0.000, 12:51:30.575, 
199, 75416.57, 1169.00, 136026.56, 106900.73, 93340.16, 35322.50, 126328.23, 68290.55, 116773.98, -14489.54, 104877.94, 81073.64, 79534.81, 107997.91, 118234.76, 111817.05, 0.000, 0.000, 0.000, 12:51:30.575, 
200, 75416.57, 1169.00, 136026.56, 106900.73, 93340.16, 35322.50, 126328.23, 68290.55, 116797.56, -14468.44, 104917.32, 81125.95, 79565.28, 108032.82, 118276.76, 111868.82, 0.000, 0.000, 0.000, 12:51:30.575, 
201, 75382.59, 1138.26, 135990.33, 106867.69, 93298.13, 35323.64, 126290.84, 68242.87, 116797.56, -14468.44, 104917.32, 81125.95, 79565.28, 108032.82, 118276.76, 111868.82, 0.000, 0.000, 0.000, 12:51:30.575, 
202, 75382.59, 1138.26, 135990.33, 106867.69, 93298.13, 35323.64, 126290.84, 68242.87, 116768.41, -14499.91, 104888.46, 81066.71, 79527.17, 107982.34, 118229.88, 111809.75, 0.000, 0.000, 0.000, 12:51:30.576, 
203, 75413.48, 1161.49, 136023.23, 106893.08, 93332.12, 35311.46, 126317.86, 68280.93, 116768.41, -14499.91, 104888.46, 81066.71, 79527.17, 107982.34, 118229.88, 111809.75, 0.000, 0.000, 0.000, 12:51:30.576, 
204, 75413.48, 1161.49, 136023.23, 106893.08, 93332.12, 35311.46, 126317.86, 68280.93, 116810.70, -14467.77, 104907.62, 81128.16, 79570.42, 108035.81, 118274.61, 111868.42, 0.000, 0.000, 0.000, 12:51:30.576, 
205, 75397.95, 1153.55, 136007.59, 106886.22, 93305.45, 35340.32, 126301.73, 68256.52, 116810.70, -14467.77, 104907.62, 81128.16, 79570.42, 108035.81, 118274.61, 111868.42, 0.000, 0.000, 0.000, 12:51:30.576, 
206, 75397.95, 1153.55, 136007.59, 106886.22, 93305.45, 35340.32, 126301.73, 68256.52, 116778.63, -14484.44, 104921.39, 81091.57, 79534.52, 107997.45, 118243.67, 111829.98, 0.000, 0.000, 0.000, 12:51:30.576, 
207, 75424.30, 1174.16, 136034.56, 106900.09, 93339.43, 35317.41, 126327.05, 68289.83, 116778.63, -14484.44, 104921.39, 81091.57, 79534.52, 107997.45, 118243.67, 111829.98, -0.012, 0.972, 0.108, 12:51:30.576, 
208, 75424.30, 1174.16, 136034.56, 106900.09, 93339.43, 35317.41, 126327.05, 68289.83, 116813.84, -14466.90, 104897.65, 81122.66, 79573.17, 108037.76, 118280.76, 111865.91, 0.000, 0.000, 0.000, 12:51:30.576, 
209, 75399.16, 1159.14, 136015.72, 106889.62, 93315.67, 35343.76, 126308.70, 68263.09, 116813.84, -14466.90, 104897.65, 81122.66, 79573.17, 108037.76, 118280.76, 111865.91, 0.000, 0.000, 0.000, 12:51:30.576, 
210, 75399.16, 1159.14, 136015.72, 106889.62, 93315.67, 35343.76, 126308.70, 68263.09, 116776.48, -14483.44, 104925.12, 81092.95, 79532.16, 107997.81, 118244.10, 111830.98, 0.000, 0.000, 0.000, 12:51:30.577, 
211, 75409.98, 1164.95, 136025.05, 106889.23, 93334.65, 35306.34, 126317.02, 68281.54, 116776.48, -14483.44, 104925.12, 81092.95, 79532.16, 107997.81, 118244.10, 111830.98, 0.000, 0.000, 0.000, 12:51:30.577, 
212, 75409.98, 1164.95, 136025.05, 106889.23, 93334.65, 35306.34, 126317.02, 68281.54, 116810.50, -14468.46, 104874.65, 81112.42, 79576.25, 108039.57, 118280.84, 111861.05, 0.000, 0.000, 0.000, 12:51:30.577, 
213, 75392.01, 1154.15, 136017.05, 106890.33, 93321.26, 35346.33, 126308.95, 68267.57, 116810.50, -14468.46, 104874.65, 81112.42, 79576.25, 108039.57, 118280.84, 111861.05, 0.000, 0.000, 0.000, 12:51:30.577, 
214, 75392.01, 1154.15, 136017.05, 106890.33, 93321.26, 35346.33, 126308.95, 68267.57, 116760.50, -14489.83, 104927.11, 81085.15, 79524.15, 107996.88, 118243.30, 111829.06, 0.000, 0.000, 0.000, 12:51:30.577, 
215, 75391.20, 1155.12, 136017.92, 106881.99, 93330.96, 35304.67, 126312.90, 68275.28, 116760.50, -14489.83, 104927.11, 81085.15, 79524.15, 107996.88, 118243.30, 111829.06, 0.000, 0.000, 0.000, 12:51:30.577, 
216, 75391.20, 1155.12, 136017.92, 106881.99, 93330.96, 35304.67, 126312.90, 68275.28, 116809.32, -14467.34, 104865.38, 81107.19, 79579.54, 108045.06, 118277.02, 111854.79, 0.000, 0.000, 0.000, 12:51:30.578, 
217, 75401.98, 1165.31, 136028.27, 106902.22, 93328.72, 35351.54, 126317.41, 68271.75, 116809.32, -14467.34, 104865.38, 81107.19, 79579.54, 108045.06, 118277.02, 111854.79, -0.012, 0.974, 0.108, 12:51:30.578, 
218, 75401.98, 1165.31, 136028.27, 106902.22, 93328.72, 35351.54, 126317.41, 68271.75, 116772.05, -14473.40, 104944.63, 81103.15, 79527.68, 108004.77, 118237.93, 111831.00, 0.000, 0.000, 0.000, 12:51:30.578, 
219, 75397.21, 1158.38, 136013.11, 106879.58, 93314.77, 35298.12, 126292.23, 68258.60, 116772.05, -14473.40, 104944.63, 81103.15, 79527.68, 108004.77, 118237.93, 111831.00, 0.000, 0.000, 0.000, 12:51:30.578, 
220, 75397.21, 1158.38, 136013.11, 106879.58, 93314.77, 35298.12, 126292.23, 68258.60, 116810.26, -14466.65, 104854.22, 81097.11, 79573.73, 108036.41, 118264.73, 111841.55, 0.000, 0.000, 0.000, 12:51:30.578, 
221, 75412.50, 1172.06, 136033.89, 106908.08, 93331.16, 35349.95, 126313.84, 68276.02, 116810.26, -14466.65, 104854.22, 81097.11, 79573.73, 108036.41, 118264.73, 111841.55, 0.000, 0.000, 0.000, 12:51:30.578, 
222, 75412.50, 1172.06, 136033.89, 106908.08, 93331.16, 35349.95, 126313.84, 68276.02, 116771.41, -14480.06, 104951.88, 81104.91, 79526.54, 108003.54, 118246.09, 111837.82, 0.000, 0.000, 0.000, 12:51:30.578, 
223, 75388.41, 1148.97, 136010.31, 106871.24, 93309.01, 35292.58, 126287.64, 68252.59, 116771.41, -14480.06, 104951.88, 81104.91, 79526.54, 108003.54, 118246.09, 111837.82, 0.000, 0.000, 0.000, 12:51:30.579, 
224, 75388.41, 1148.97, 136010.31, 106871.24, 93309.01, 35292.58, 126287.64, 68252.59, 116805.12, -14479.86, 104851.54, 81084.86, 79571.70, 108024.34, 118270.98, 111834.18, 0.000, 0.000, 0.000, 12:51:30.579, 
225, 75411.01, 1168.68, 136046.39, 106904.95, 93338.76, 35341.73, 126323.67, 68279.75, 116805.12, -14479.86, 104851.54, 81084.86, 79571.70, 108024.34, 118270.98, 111834.18, 0.000, 0.000, 0.000, 12:51:30.579, 
226, 75411.01, 1168.68, 136046.39, 106904.95, 93338.76, 35341.73, 126323.67, 68279.75, 116772.10, -14479.06, 104951.98, 81107.93, 79532.80, 108003.76, 118258.77, 111840.03, -0.018, 0.974, 0.108, 12:51:30.579, 
227, 75387.78, 1146.85, 136010.61, 106868.27, 93308.52, 35291.37, 126291.40, 68249.44, 116772.10, -14479.06, 104951.98, 81107.93, 79532.80, 108003.76, 118258.77, 111840.03, 0.000, 0.000, 0.000, 12:51:30.579, 
228, 75387.78, 1146.85, 136010.61, 106868.27, 93308.52, 35291.37, 126291.40, 68249.44, 116799.04, -14487.60, 104846.40, 81073.10, 79564.27, 108013.02, 118261.29, 111818.58, 0.000, 0.000, 0.000, 12:51:30.580, 
229, 75401.23, 1155.92, 136034.59, 106891.09, 93329.80, 35319.67, 126316.16, 68266.27, 116799.04, -14487.60, 104846.40, 81073.10, 79564.27, 108013.02, 118261.29, 111818.58, 0.000, 0.000, 0.000, 12:51:30.580, 
230, 75401.23, 1155.92, 136034.59, 106891.09, 93329.80, 35319.67, 126316.16, 68266.27, 116768.13, -14488.27, 104943.74, 81102.99, 79524.66, 107997.59, 118247.41, 111828.66, 0.000, 0.000, 0.000, 12:51:30.580, 
231, 75379.94, 1142.67, 136004.80, 106864.60, 93299.30, 35286.56, 126280.22, 68235.60, 116768.13, -14488.27, 104943.74, 81102.99, 79524.66, 107997.59, 118247.41, 111828.66, 0.000, 0.000, 0.000, 12:51:30.580, 
232, 75379.94, 1142.67, 136004.80, 106864.60, 93299.30, 35286.56, 126280.22, 68235.60, 116797.34, -14484.09, 104854.66, 81079.95, 79561.19, 108014.87, 118258.12, 111816.84, 0.000, 0.000, 0.000, 12:51:30.580, 
233, 75417.76, 1172.39, 136051.33, 106912.26, 93341.89, 35330.82, 126320.03, 68281.96, 116797.34, -14484.09, 104854.66, 81079.95, 79561.19, 108014.87, 118258.12, 111816.84, 0.000, 0.000, 0.000, 12:51:30.580, 
234, 75417.76, 1172.39, 136051.33, 106912.26, 93341.89, 35330.82, 126320.03, 68281.96, 116786.34, -14468.89, 104956.14, 81126.37, 79539.15, 108016.92, 118261.63, 111852.35, 0.000, 0.000, 0.000, 12:51:30.580, 
235, 75389.26, 1146.00, 136010.61, 106872.05, 93301.85, 35301.83, 126280.80, 68245.13, 116786.34, -14468.89, 104956.14, 81126.37, 79539.15, 108016.92, 118261.63, 111852.35, 0.000, 0.000, 0.000, 12:51:30.580, 
236, 75389.26, 1146.00, 136010.61, 106872.05, 93301.85, 35301.83, 126280.80, 68245.13, 116796.58, -14486.03, 104867.05, 81076.46, 79555.69, 108008.59, 118257.38, 111822.27, -0.018, 0.968, 0.108, 12:51:30.581, 
237, 75416.30, 1169.47, 136054.27, 106911.03, 93347.37, 35329.43, 126324.30, 68293.09, 116796.58, -14486.03, 104867.05, 81076.46, 79555.69, 108008.59, 118257.38, 111822.27, 0.000, 0.000, 0.000, 12:51:30.581, 
238, 75416.30, 1169.47, 136054.27, 106911.03, 93347.37, 35329.43, 126324.30, 68293.09, 116791.28, -14475.01, 104952.99, 81124.49, 79544.36, 108020.57, 118270.98, 111861.16, 0.000, 0.000, 0.000, 12:51:30.581, 
239, 75384.95, 1141.53, 136011.30, 106871.78, 93301.85, 35304.33, 126279.64, 68242.84, 116791.28, -14475.01, 104952.99, 81124.49, 79544.36, 108020.57, 118270.98, 111861.16, 0.000, 0.000, 0.000, 12:51:30.581, 
240, 75384.95, 1141.53, 136011.30, 106871.78, 93301.85, 35304.33, 126279.64, 68242.84, 116794.97, -14485.09, 104875.14, 81076.59, 79549.63, 108006.40, 118258.38, 111821.03, 0.000, 0.000, 0.000, 12:51:30.581, 
241, 75426.74, 1174.70, 136062.69, 106915.32, 93354.65, 35323.40, 126328.44, 68293.49, 116794.97, -14485.09, 104875.14, 81076.59, 79549.63, 108006.40, 118258.38, 111821.03, 0.000, 0.000, 0.000, 12:51:30.581, 
242, 75426.74, 1174.70, 136062.69, 106915.32, 93354.65, 35323.40, 126328.44, 68293.49, 116802.68, -14460.84, 104941.88, 81133.72, 79554.73, 108034.23, 118286.32, 111866.50, 0.000, 0.000, 0.000, 12:51:30.581, 
243, 75389.50, 1151.90, 136024.86, 106881.37, 93315.06, 35317.34, 126294.88, 68250.71, 116802.68, -14460.84, 104941.88, 81133.72, 79554.73, 108034.23, 118286.32, 111866.50, 0.000, 0.000, 0.000, 12:51:30.582, 
244, 75389.50, 1151.90, 136024.86, 106881.37, 93315.06, 35317.34, 126294.88, 68250.71, 116790.05, -14481.90, 104881.91, 81080.15, 79544.52, 108005.39, 118259.08, 111816.72, 0.000, 0.000, 0.000, 12:51:30.582, 
245, 75409.48, 1172.93, 136060.50, 106906.65, 93349.35, 35311.53, 126321.55, 68284.98, 116790.05, -14481.90, 104881.91, 81080.15, 79544.52, 108005.39, 118259.08, 111816.72, -0.014, 0.972, 0.110, 12:51:30.582, 
246, 75409.48, 1172.93, 136060.50, 106906.65, 93349.35, 35311.53, 126321.55, 68284.98, 116794.84, -14460.26, 104922.64, 81127.30, 79553.25, 108033.11, 118281.45, 111858.36, 0.000, 0.000, 0.000, 12:51:30.582, 
247, 75379.29, 1152.99, 136027.11, 106882.26, 93309.03, 35318.66, 126290.95, 68246.80, 116794.84, -14460.26, 104922.64, 81127.30, 79553.25, 108033.11, 118281.45, 111858.36, 0.000, 0.000, 0.000, 12:51:30.582, 
248, 75379.29, 1152.99, 136027.11, 106882.26, 93309.03, 35318.66, 126290.95, 68246.80, 116776.02, -14485.29, 104890.90, 81079.72, 79530.03, 107997.97, 118250.54, 111813.28, 0.000, 0.000, 0.000, 12:51:30.582, 
249, 75404.41, 1167.68, 136052.56, 106900.39, 93340.48, 35302.39, 126314.64, 68280.80, 116776.02, -14485.29, 104890.90, 81079.72, 79530.03, 107997.97, 118250.54, 111813.28, 0.000, 0.000, 0.000, 12:51:30.582, 
250, 75404.41, 1167.68, 136052.56, 106900.39, 93340.48, 35302.39, 126314.64, 68280.80, 116799.88, -14464.46, 104909.41, 81124.63, 79557.73, 108035.70, 118287.98, 111860.20, 0.000, 0.000, 0.000, 12:51:30.583, 
251, 75385.66, 1156.57, 136032.33, 106891.34, 93315.53, 35327.22, 126297.59, 68254.54, 116799.88, -14464.46, 104909.41, 81124.63, 79557.73, 108035.70, 118287.98, 111860.20, 0.000, 0.000, 0.000, 12:51:30.583, 
252, 75385.66, 1156.57, 136032.33, 106891.34, 93315.53, 35327.22, 126297.59, 68254.54, 116773.98, -14478.30, 104912.98, 81087.14, 79527.59, 108000.02, 118256.23, 111819.42, 0.000, 0.000, 0.000, 12:51:30.583, 
253, 75411.74, 1175.39, 136057.03, 106904.70, 93343.79, 35301.27, 126315.58, 68281.67, 116773.98, -14478.30, 104912.98, 81087.14, 79527.59, 108000.02, 118256.23, 111819.42, 0.000, 0.000, 0.000, 12:51:30.583, 
254, 75411.74, 1175.39, 136057.03, 106904.70, 93343.79, 35301.27, 126315.58, 68281.67, 116808.83, -14459.95, 104904.06, 81126.62, 79566.42, 108038.96, 118288.45, 111854.34, 0.000, 0.000, 0.000, 12:51:31.047, 
255, 75390.55, 1162.38, 136037.63, 106892.37, 93318.84, 35323.96, 126293.61, 68249.95, 116808.83, -14459.95, 104904.06, 81126.62, 79566.42, 108038.96, 118288.45, 111854.34, -0.010, 0.968, 0.108, 12:51:31.048, 
0, 75390.55, 1162.38, 136037.63, 106892.37, 93318.84, 35323.96, 126293.61, 68249.95, 116780.53, -14472.46, 104932.07, 81097.29, 79531.62, 108002.80, 118257.63, 111822.60, 0.000, 0.000, 0.000, 12:51:31.048, 
1, 75402.87, 1171.66, 136057.83, 106897.98, 93345.11, 35292.31, 126310.73, 68278.03, 116780.53, -14472.46, 104932.07, 81097.29, 79531.62, 108002.80, 118257.63, 111822.60, 0.000, 0.000, 0.000, 12:51:31.048, 
2, 75402.87, 1171.66, 136057.83, 106897.98, 93345.11, 35292.31, 126310.73, 68278.03, 116807.93, -14468.10, 104892.06, 81108.73, 79564.83, 108031.23, 118286.97, 111849.34, 0.000, 0.000, 0.000, 12:51:31.048, 
3, 75390.45, 1155.00, 136036.33, 106889.16, 93322.38, 35324.76, 126296.18, 68256.16, 116807.93, -14468.10, 104892.06, 81108.73, 79564.83, 108031.23, 118286.97, 111849.34, 0.000, 0.000, 0.000, 12:51:31.049, 
4, 75390.45, 1155.00, 136036.33, 106889.16, 93322.38, 35324.76, 126296.18, 68256.16, 116774.47, -14482.88, 104937.84, 81090.34, 79523.48, 107997.45, 118255.61, 111825.59, 0.000, 0.000, 0.000, 12:51:31.049, 
5, 75400.95, 1163.74, 136046.22, 106889.77, 93340.23, 35291.55, 126305.23, 68273.87, 116774.47, -14482.88, 104937.84, 81090.34, 79523.48, 107997.45, 118255.61, 111825.59, 0.000, 0.000, 0.000, 12:51:31.049, 
6, 75400.95, 1163.74, 136046.22, 106889.77, 93340.23, 35291.55, 126305.23, 68273.87, 116812.29, -14468.82, 104876.39, 81105.88, 79571.63, 108038.09, 118291.64, 111851.91, 0.000, 0.000, 0.000, 12:51:31.049, 
7, 75395.98, 1160.61, 136050.61, 106901.91, 93336.32, 35335.07, 126310.71, 68267.79, 116812.29, -14468.82, 104876.39, 81105.88, 79571.63, 108038.09, 118291.64, 111851.91, 0.000, 0.000, 0.000, 12:51:31.049, 
8, 75395.98, 1160.61, 136050.61, 106901.91, 93336.32, 35335.07, 126310.71, 68267.79, 116782.98, -14472.08, 104956.32, 81107.91, 79535.28, 108009.77, 118267.05, 111839.63, 0.000, 0.000, 0.000, 12:51:31.049, 
9, 75409.71, 1168.82, 136061.17, 106901.22, 93346.38, 35302.32, 126312.38, 68279.48, 116782.98, -14472.08, 104956.32, 81107.91, 79535.28, 108009.77, 118267.05, 111839.63, -0.012, 0.968, 0.104, 12:51:31.049, 
10, 75409.71, 1168.82, 136061.17, 106901.22, 93346.38, 35302.32, 126312.38, 68279.48, 116829.23, -14460.64, 104879.61, 81109.47, 79588.16, 108046.41, 118301.77, 111856.44, 0.000, 0.000, 0.000, 12:51:31.049, 
11, 75403.98, 1164.84, 136068.34, 106914.18, 93347.54, 35343.49, 126322.49, 68280.89, 116829.23, -14460.64, 104879.61, 81109.47, 79588.16, 108046.41, 118301.77, 111856.44, 0.000, 0.000, 0.000, 12:51:31.050, 
12, 75403.98, 1164.84, 136068.34, 106914.18, 93347.54, 35343.49, 126322.49, 68280.89, 116774.65, -14482.79, 104959.07, 81101.72, 79530.03, 108001.28, 118266.59, 111837.30, 0.000, 0.000, 0.000, 12:51:31.050, 
13, 75391.98, 1154.69, 136049.61, 106886.04, 93331.18, 35293.49, 126299.51, 68266.20, 116774.65, -14482.79, 104959.07, 81101.72, 79530.03, 108001.28, 118266.59, 111837.30, 0.000, 0.000, 0.000, 12:51:31.050, 
14, 75391.98, 1154.69, 136049.61, 106886.04, 93331.18, 35293.49, 126299.51, 68266.20, 116819.45, -14467.50, 104866.11, 81097.87, 79591.92, 108039.74, 118296.58, 111847.88, 0.000, 0.000, 0.000, 12:51:31.050, 
15, 75417.63, 1177.83, 136081.55, 106922.18, 93358.12, 35349.62, 126331.88, 68291.84, 116819.45, -14467.50, 104866.11, 81097.87, 79591.92, 108039.74, 118296.58, 111847.88, 0.000, 0.000, 0.000, 12:51:31.050, 
16, 75417.63, 1177.83, 136081.55, 106922.18, 93358.12, 35349.62, 126331.88, 68291.84, 116787.37, -14468.48, 104968.46, 81118.97, 79554.82, 108019.14, 118281.43, 111853.09, 0.000, 0.000, 0.000, 12:51:31.050, 
17, 75391.60, 1158.96, 136048.58, 106882.48, 93328.52, 35300.24, 126302.35, 68264.23, 116787.37, -14468.48, 104968.46, 81118.97, 79554.82, 108019.14, 118281.43, 111853.09, 0.000, 0.000, 0.000, 12:51:31.050, 
18, 75391.60, 1158.96, 136048.58, 106882.48, 93328.52, 35300.24, 126302.35, 68264.23, 116811.98, -14477.36, 104861.28, 81089.94, 79591.41, 108029.15, 118287.38, 111832.63, -0.012, 0.970, 0.096, 12:51:31.051, 
19, 75413.58, 1175.84, 136072.78, 106910.02, 93351.72, 35342.20, 126330.18, 68288.78, 116811.98, -14477.36, 104861.28, 81089.94, 79591.41, 108029.15, 118287.38, 111832.63, 0.000, 0.000, 0.000, 12:51:31.051, 
20, 75413.58, 1175.84, 136072.78, 106910.02, 93351.72, 35342.20, 126330.18, 68288.78, 116784.62, -14470.56, 104962.45, 81122.32, 79557.70, 108014.55, 118272.20, 111846.07, 0.000, 0.000, 0.000, 12:51:31.051, 
21, 75391.72, 1159.16, 136035.94, 106872.16, 93318.87, 35300.94, 126297.70, 68256.44, 116784.62, -14470.56, 104962.45, 81122.32, 79557.70, 108014.55, 118272.20, 111846.07, 0.000, 0.000, 0.000, 12:51:31.051, 
22, 75391.72, 1159.16, 136035.94, 106872.16, 93318.87, 35300.94, 126297.70, 68256.44, 116808.49, -14475.95, 104865.06, 81098.70, 79598.49, 108033.40, 118289.23, 111835.59, 0.000, 0.000, 0.000, 12:51:31.051, 
23, 75418.98, 1187.30, 136085.28, 106919.86, 93369.60, 35354.74, 126353.73, 68308.78, 116808.49, -14475.95, 104865.06, 81098.70, 79598.49, 108033.40, 118289.23, 111835.59, 0.000, 0.000, 0.000, 12:51:31.051, 
24, 75418.98, 1187.30, 136085.28, 106919.86, 93369.60, 35354.74, 126353.73, 68308.78, 116788.15, -14463.70, 104965.48, 81146.40, 79578.66, 108033.11, 118293.50, 111864.94, 0.000, 0.000, 0.000, 12:51:31.051, 
25, 75381.88, 1161.20, 136037.97, 106872.88, 93324.63, 35319.36, 126310.30, 68264.26, 116788.15, -14463.70, 104965.48, 81146.40, 79578.66, 108033.11, 118293.50, 111864.94, 0.000, 0.000, 0.000, 12:51:31.052, 
26, 75381.88, 1161.20, 136037.97, 106872.88, 93324.63, 35319.36, 126310.30, 68264.26, 116803.77, -14478.72, 104866.18, 81100.09, 79597.80, 108026.18, 118286.27, 111826.53, 0.000, 0.000, 0.000, 12:51:31.052, 
27, 75419.23, 1187.82, 136081.17, 106907.27, 93367.63, 35348.84, 126353.00, 68307.48, 116803.77, -14478.72, 104866.18, 81100.09, 79597.80, 108026.18, 118286.27, 111826.53, 0.000, 0.000, 0.000, 12:51:31.052, 
28, 75419.23, 1187.82, 136081.17, 106907.27, 93367.63, 35348.84, 126353.00, 68307.48, 116787.64, -14472.60, 104953.93, 81145.23, 79580.52, 108029.82, 118297.66, 111862.45, -0.012, 0.978, 0.098, 12:51:31.052, 
29, 75384.01, 1160.19, 136036.56, 106866.41, 93323.11, 35324.61, 126314.48, 68264.26, 116787.64, -14472.60, 104953.93, 81145.23, 79580.52, 108029.82, 118297.66, 111862.45, 0.000, 0.000, 0.000, 12:51:31.052, 
30, 75384.01, 1160.19, 136036.56, 106866.41, 93323.11, 35324.61, 126314.48, 68264.26, 116802.30, -14480.04, 104876.91, 81107.55, 79600.62, 108029.22, 118296.55, 111838.85, 0.000, 0.000, 0.000, 12:51:31.052, 
31, 75430.25, 1196.85, 136092.50, 106914.88, 93380.11, 35355.95, 126369.23, 68320.92, 116802.30, -14480.04, 104876.91, 81107.55, 79600.62, 108029.22, 118296.55, 111838.85, 0.000, 0.000, 0.000, 12:51:31.052, 
32, 75430.25, 1196.85, 136092.50, 106914.88, 93380.11, 35355.95, 126369.23, 68320.92, 116801.63, -14463.72, 104957.64, 81159.78, 79597.87, 108045.65, 118318.30, 111880.91, 0.000, 0.000, 0.000, 12:51:31.053, 
33, 75402.98, 1176.53, 136052.78, 106880.98, 93335.52, 35344.57, 126330.27, 68277.65, 116801.63, -14463.72, 104957.64, 81159.78, 79597.87, 108045.65, 118318.30, 111880.91, 0.000, 0.000, 0.000, 12:51:31.053, 
34, 75402.98, 1176.53, 136052.78, 106880.98, 93335.52, 35344.57, 126330.27, 68277.65, 116804.45, -14481.65, 104899.33, 81115.44, 79599.63, 108026.60, 118301.52, 111843.97, 0.000, 0.000, 0.000, 12:51:31.053, 
35, 75428.17, 1199.10, 136092.33, 106909.98, 93374.34, 35348.95, 126362.37, 68317.34, 116804.45, -14481.65, 104899.33, 81115.44, 79599.63, 108026.60, 118301.52, 111843.97, 0.000, 0.000, 0.000, 12:51:31.053, 
36, 75428.17, 1199.10, 136092.33, 106909.98, 93374.34, 35348.95, 126362.37, 68317.34, 116812.36, -14465.07, 104953.04, 81165.28, 79608.55, 108051.10, 118325.39, 111885.43, 0.000, 0.000, 0.000, 12:51:31.053, 
37, 75400.10, 1181.38, 136055.98, 106880.54, 93334.24, 35351.12, 126329.06, 68276.24, 116812.36, -14465.07, 104953.04, 81165.28, 79608.55, 108051.10, 118325.39, 111885.43, -0.014, 0.970, 0.104, 12:51:31.053, 
38, 75400.10, 1181.38, 136055.98, 106880.54, 93334.24, 35351.12, 126329.06, 68276.24, 116791.13, -14485.65, 104917.95, 81115.69, 79586.76, 108018.91, 118295.44, 111835.81, 0.000, 0.000, 0.000, 12:51:31.053, 
39, 75434.01, 1202.39, 136088.75, 106901.80, 93368.15, 35342.42, 126357.70, 68313.23, 116791.13, -14485.65, 104917.95, 81115.69, 79586.76, 108018.91, 118295.44, 111835.81, 0.000, 0.000, 0.000, 12:51:31.054, 
40, 75434.01, 1202.39, 136088.75, 106901.80, 93368.15, 35342.42, 126357.70, 68313.23, 116814.88, -14461.58, 104948.32, 81163.72, 79610.67, 108057.34, 118327.07, 111880.27, 0.000, 0.000, 0.000, 12:51:31.054, 
41, 75405.62, 1180.06, 136055.38, 106877.63, 93332.52, 35354.45, 126332.13, 68274.61, 116814.88, -14461.58, 104948.32, 81163.72, 79610.67, 108057.34, 118327.07, 111880.27, 0.000, 0.000, 0.000, 12:51:31.054, 
