%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, -42471.55, -38878.15, -187500.02, -187500.02, -51826.30, -78165.10, -60096.95, -76762.10, 0, 21:25:14.279
113, -42113.99, -38519.95, -187500.02, -187500.02, -51561.58, -77819.96, -60168.86, -76929.45, 0, 21:25:14.279
114, -42270.21, -38678.20, -187500.02, -187500.02, -51515.27, -77886.35, -60099.61, -76842.97, 0, 21:25:14.279
115, -42556.54, -38962.42, -187500.02, -187500.02, -51729.33, -78156.88, -60014.03, -76667.94, 0, 21:25:14.279
116, -42468.27, -38872.25, -187500.02, -187500.02, -51799.83, -78147.64, -60070.18, -76726.88, 0, 21:25:14.280
117, -42159.34, -38563.82, -187500.02, -187500.02, -51595.85, -77867.53, -60154.71, -76905.17, 0, 21:25:14.280
118, -42172.06, -38576.11, -187500.02, -187500.02, -51486.73, -77808.03, -60118.17, -76876.30, 0, 21:25:14.280
119, -42478.46, -38884.59, -187500.02, -187500.02, -51646.59, -78069.63, -59999.23, -76676.47, 0, 21:25:14.280
120, -42515.95, -38921.20, -187500.02, -187500.02, -51792.77, -78174.71, -60035.40, -76689.41, 0, 21:25:14.280
121, -42178.84, -38580.50, -187500.02, -187500.02, -51607.92, -77885.68, -60127.20, -76870.62, 0, 21:25:14.281
122, -42134.42, -38543.84, -187500.02, -187500.02, -51456.53, -77774.70, -60115.77, -76885.48, 0, 21:25:14.281
123, -42503.90, -38918.50, -187500.02, -187500.02, -51636.82, -78081.86, -60003.25, -76693.37, 0, 21:25:14.281
124, -42591.74, -39002.27, -187500.02, -187500.02, -51830.25, -78227.77, -60027.08, -76667.09, 0, 21:25:14.281
125, -42250.14, -38659.22, -187500.02, -187500.02, -51676.32, -77962.79, -60120.34, -76844.87, 0, 21:25:14.281
126, -42083.30, -38493.39, -187500.02, -187500.02, -51457.11, -77751.91, -60136.61, -76918.30, 0, 21:25:14.281
127, -42405.95, -38818.79, -187500.02, -187500.02, -51559.68, -77988.05, -60016.15, -76737.02, 0, 21:25:14.281
128, -42603.45, -39016.40, -187500.02, -187500.02, -51799.16, -78211.16, -60006.39, -76655.59, 0, 21:25:14.281
129, -42311.43, -38727.05, -187500.02, -187500.02, -51720.23, -78008.93, -60106.30, -76813.60, 0, 21:25:14.281
130, -42067.37, -38499.07, -187500.02, -187500.02, -51493.52, -77760.40, -60152.23, -76924.30, 0, 21:25:14.281
131, -42281.36, -38701.80, -187500.02, -187500.02, -51485.99, -77866.97, -60036.25, -76766.41, 0, 21:25:14.750
132, -42629.58, -39038.71, -187500.02, -187500.02, -51767.62, -78204.15, -59983.30, -76628.13, 0, 21:25:14.750
133, -42405.95, -38820.96, -187500.02, -187500.02, -51783.25, -78093.66, -60083.59, -76764.29, 0, 21:25:14.750
134, -42095.60, -38514.54, -187500.02, -187500.02, -51533.82, -77779.80, -60152.52, -76908.39, 0, 21:25:14.750
135, -42252.80, -38674.04, -187500.02, -187500.02, -51488.61, -77840.08, -60061.39, -76792.19, 0, 21:25:14.750
136, -42570.33, -38991.21, -187500.02, -187500.02, -51728.08, -78147.30, -59982.22, -76628.17, 0, 21:25:14.750
137, -42428.80, -38848.83, -187500.02, -187500.02, -51771.87, -78101.89, -60053.10, -76717.48, 0, 21:25:14.751
138, -42122.46, -38541.13, -187500.02, -187500.02, -51546.32, -77812.92, -60131.58, -76887.59, 0, 21:25:14.751
139, -42188.52, -38609.71, -187500.02, -187500.02, -51460.84, -77798.80, -60076.32, -76829.07, 0, 21:25:14.751
140, -42567.06, -38988.84, -187500.02, -187500.02, -51690.20, -78138.27, -59976.32, -76645.85, 0, 21:25:14.751
141, -42536.73, -38958.53, -187500.02, -187500.02, -51825.45, -78191.02, -60040.16, -76703.25, 0, 21:25:14.751
142, -42172.53, -38598.91, -187500.02, -187500.02, -51617.75, -77875.53, -60140.34, -76890.55, 0, 21:25:14.751
143, -42122.46, -38552.24, -187500.02, -187500.02, -51438.43, -77747.68, -60107.46, -76867.13, 0, 21:25:14.751
144, -42530.81, -38961.61, -187500.02, -187500.02, -51632.10, -78089.80, -59982.56, -76653.30, 0, 21:25:14.751
145, -42588.66, -39017.20, -187500.02, -187500.02, -51841.20, -78234.75, -60029.27, -76654.92, 0, 21:25:14.751
146, -42196.27, -38622.79, -187500.02, -187500.02, -51649.92, -77909.71, -60134.89, -76842.99, 0, 21:25:14.751
147, -42070.23, -38495.98, -187500.02, -187500.02, -51436.41, -77720.19, -60135.64, -76876.07, 0, 21:25:14.752
148, -42419.41, -38850.88, -187500.02, -187500.02, -51557.34, -77982.17, -60005.43, -76673.90, 0, 21:25:14.752
149, -42599.27, -39030.66, -187500.02, -187500.02, -51807.95, -78216.77, -60010.72, -76624.39, 0, 21:25:14.752
150, -42255.46, -38686.73, -187500.02, -187500.02, -51686.98, -77963.10, -60112.67, -76804.08, 0, 21:25:14.752
151, -42053.44, -38486.95, -187500.02, -187500.02, -51460.44, -77726.20, -60145.95, -76892.99, 0, 21:25:14.752
152, -42328.59, -38762.73, -187500.02, -187500.02, -51502.42, -77915.72, -60019.66, -76710.38, 0, 21:25:14.752
153, -42604.48, -39041.03, -187500.02, -187500.02, -51780.68, -78214.38, -59990.49, -76601.64, 0, 21:25:14.752
154, -42343.86, -38784.86, -187500.02, -187500.02, -51740.09, -78049.30, -60094.36, -76755.42, 0, 21:25:14.752
155, -42112.05, -38551.30, -187500.02, -187500.02, -51517.75, -77789.79, -60156.45, -76888.41, 0, 21:25:14.752
156, -42290.93, -38727.48, -187500.02, -187500.02, -51517.64, -77882.51, -60064.63, -76759.87, 0, 21:25:14.752
157, -42581.68, -39011.59, -187500.02, -187500.02, -51752.78, -78165.97, -60003.08, -76609.87, 0, 21:25:14.753
158, -42422.89, -38854.95, -187500.02, -187500.02, -51781.37, -78116.82, -60089.62, -76729.89, 0, 21:25:14.753
159, -42112.72, -38551.68, -187500.02, -187500.02, -51549.25, -77829.77, -60169.44, -76900.62, 0, 21:25:14.753
160, -42207.87, -38649.74, -187500.02, -187500.02, -51476.33, -77846.36, -60096.15, -76814.65, 0, 21:25:14.753
161, -42513.33, -38949.66, -187500.02, -187500.02, -51669.86, -78112.13, -59996.15, -76630.43, 0, 21:25:14.753
162, -42437.56, -38877.10, -187500.02, -187500.02, -51764.38, -78125.18, -60059.29, -76693.84, 0, 21:25:14.753
163, -42097.43, -38539.30, -187500.02, -187500.02, -51545.36, -77805.33, -60140.25, -76861.01, 0, 21:25:14.753
164, -42161.11, -38605.57, -187500.02, -187500.02, -51446.16, -77784.27, -60086.47, -76815.88, 0, 21:25:14.753
165, -42517.00, -38965.46, -187500.02, -187500.02, -51658.30, -78102.78, -59973.57, -76623.86, 0, 21:25:14.753
166, -42530.94, -38975.32, -187500.02, -187500.02, -51823.34, -78193.53, -60030.12, -76657.59, 0, 21:25:14.753
167, -42184.47, -38628.08, -187500.02, -187500.02, -51619.95, -77891.63, -60136.65, -76852.24, 0, 21:25:14.753
168, -42132.61, -38579.49, -187500.02, -187500.02, -51448.37, -77774.45, -60122.21, -76863.02, 0, 21:25:14.754
169, -42485.34, -38931.39, -187500.02, -187500.02, -51597.23, -78059.89, -59994.61, -76655.15, 0, 21:25:14.754
170, -42590.18, -39034.88, -187500.02, -187500.02, -51807.25, -78229.94, -60019.66, -76627.66, 0, 21:25:14.754
171, -42235.27, -38680.27, -187500.02, -187500.02, -51650.90, -77942.74, -60127.13, -76816.91, 0, 21:25:14.754
172, -42134.60, -38584.27, -187500.02, -187500.02, -51479.46, -77788.31, -60149.37, -76882.51, 0, 21:25:14.754
173, -42442.16, -38898.16, -187500.02, -187500.02, -51592.50, -78023.23, -60036.47, -76703.83, 0, 21:25:14.754
174, -42573.63, -39030.14, -187500.02, -187500.02, -51788.36, -78200.86, -60022.66, -76628.91, 0, 21:25:14.754
175, -42300.61, -38751.48, -187500.02, -187500.02, -51690.02, -78002.09, -60115.06, -76787.38, 0, 21:25:14.754
176, -42076.44, -38529.94, -187500.02, -187500.02, -51471.13, -77751.21, -60164.84, -76897.24, 0, 21:25:14.754
177, -42304.83, -38760.76, -187500.02, -187500.02, -51494.30, -77891.16, -60047.31, -76732.73, 0, 21:25:14.754
178, -42600.84, -39052.54, -187500.02, -187500.02, -51759.39, -78198.65, -59997.96, -76598.89, 0, 21:25:14.754
179, -42409.59, -38864.96, -187500.02, -187500.02, -51776.07, -78106.27, -60101.18, -76742.86, 0, 21:25:14.755
180, -42075.44, -38531.12, -187500.02, -187500.02, -51527.00, -77778.95, -60183.77, -76907.19, 0, 21:25:14.755
181, -42210.82, -38672.92, -187500.02, -187500.02, -51449.29, -77814.34, -60084.19, -76785.66, 0, 21:25:14.755
182, -42592.97, -39056.14, -187500.02, -187500.02, -51713.26, -78169.61, -59996.95, -76608.86, 0, 21:25:14.755
183, -42444.38, -38915.75, -187500.02, -187500.02, -51790.75, -78135.77, -60077.96, -76709.17, 0, 21:25:14.755
184, -42095.26, -38565.90, -187500.02, -187500.02, -51553.20, -77804.09, -60163.23, -76880.07, 0, 21:25:14.755
185, -42182.08, -38655.51, -187500.02, -187500.02, -51458.50, -77796.43, -60099.17, -76803.07, 0, 21:25:14.755
186, -42567.02, -39041.59, -187500.02, -187500.02, -51697.21, -78139.70, -59996.86, -76605.20, 0, 21:25:14.755
187, -42563.78, -39035.91, -187500.02, -187500.02, -51847.44, -78225.16, -60063.65, -76662.05, 0, 21:25:14.755
188, -42135.83, -38604.95, -187500.02, -187500.02, -51608.05, -77854.16, -60168.84, -76866.35, 0, 21:25:14.755
189, -42119.38, -38589.44, -187500.02, -187500.02, -51434.29, -77754.34, -60125.77, -76839.91, 0, 21:25:14.755
190, -42465.45, -38941.79, -187500.02, -187500.02, -51606.18, -78041.85, -60003.64, -76631.01, 0, 21:25:14.756
191, -42534.00, -39017.56, -187500.02, -187500.02, -51794.94, -78186.84, -60035.42, -76630.85, 0, 21:25:14.756
192, -42185.77, -38669.21, -187500.02, -187500.02, -51645.22, -77922.78, -60139.36, -76823.16, 0, 21:25:14.756
193, -42069.02, -38539.97, -187500.02, -187500.02, -51440.41, -77725.98, -60141.93, -76859.96, 0, 21:25:14.756
194, -42438.88, -38906.03, -187500.02, -187500.02, -51583.58, -78003.95, -60014.07, -76654.66, 0, 21:25:14.756
195, -42595.41, -39068.48, -187500.02, -187500.02, -51811.88, -78207.21, -60024.94, -76606.60, 0, 21:25:14.756
196, -42331.95, -38805.29, -187500.02, -187500.02, -51712.88, -78021.69, -60133.03, -76795.80, 0, 21:25:14.756
197, -42141.39, -38613.17, -187500.02, -187500.02, -51517.21, -77797.28, -60171.23, -76897.09, 0, 21:25:14.756
198, -42394.22, -38869.59, -187500.02, -187500.02, -51578.01, -77960.00, -60051.83, -76725.55, 0, 21:25:14.756
199, -42595.65, -39075.52, -187500.02, -187500.02, -51805.93, -78203.88, -60017.94, -76625.38, 0, 21:25:14.757
200, -42351.84, -38827.97, -187500.02, -187500.02, -51755.15, -78032.30, -60112.94, -76770.59, 0, 21:25:14.757
201, -42091.33, -38563.66, -187500.02, -187500.02, -51525.95, -77758.30, -60173.29, -76896.77, 0, 21:25:14.757
202, -42271.21, -38746.19, -187500.02, -187500.02, -51510.78, -77852.38, -60059.79, -76746.70, 0, 21:25:14.757
203, -42606.04, -39081.82, -187500.02, -187500.02, -51767.18, -78178.40, -59984.01, -76593.19, 0, 21:25:14.757
204, -42398.60, -38881.62, -187500.02, -187500.02, -51792.21, -78082.27, -60076.66, -76722.12, 0, 21:25:14.757
205, -42069.00, -38549.58, -187500.02, -187500.02, -51545.80, -77764.31, -60157.80, -76881.37, 0, 21:25:14.757
206, -42205.14, -38682.80, -187500.02, -187500.02, -51478.73, -77800.14, -60075.81, -76780.19, 0, 21:25:14.757
207, -42553.88, -39036.43, -187500.02, -187500.02, -51715.57, -78111.99, -59980.61, -76598.71, 0, 21:25:14.757
208, -42477.37, -38959.78, -187500.02, -187500.02, -51813.02, -78125.27, -60051.47, -76677.30, 0, 21:25:14.757
209, -42125.97, -38608.23, -187500.02, -187500.02, -51596.39, -77820.45, -60152.45, -76863.71, 0, 21:25:14.758
210, -42168.09, -38652.85, -187500.02, -187500.02, -51485.83, -77782.30, -60106.27, -76814.83, 0, 21:25:14.758
211, -42542.32, -39025.63, -187500.02, -187500.02, -51702.38, -78105.28, -59991.72, -76614.05, 0, 21:25:14.758
212, -42572.05, -39063.32, -187500.02, -187500.02, -51873.52, -78227.68, -60045.86, -76654.23, 0, 21:25:14.758
213, -42215.76, -38688.34, -187500.02, -187500.02, -51677.88, -77916.91, -60164.43, -76865.23, 0, 21:25:14.758
214, -42146.20, -38619.61, -187500.02, -187500.02, -51507.18, -77772.80, -60158.02, -76877.48, 0, 21:25:14.758
215, -42523.43, -39000.08, -187500.02, -187500.02, -51680.52, -78077.62, -60034.53, -76673.86, 0, 21:25:14.758
216, -42588.88, -39063.94, -187500.02, -187500.02, -51885.80, -78222.59, -60072.25, -76660.20, 0, 21:25:14.758
217, -42247.46, -38731.17, -187500.02, -187500.02, -51709.89, -77948.64, -60167.79, -76840.58, 0, 21:25:14.758
218, -42108.38, -38590.15, -187500.02, -187500.02, -51496.20, -77757.70, -60171.77, -76888.92, 0, 21:25:14.758
219, -42436.24, -38923.33, -187500.02, -187500.02, -51602.58, -77988.36, -60033.70, -76691.88, 0, 21:25:14.759
220, -42686.46, -39170.25, -187500.02, -187500.02, -51892.05, -78280.27, -60033.36, -76626.43, 0, 21:25:14.759
221, -42328.26, -38807.50, -187500.02, -187500.02, -51789.64, -78032.10, -60149.17, -76816.38, 0, 21:25:14.759
222, -42083.80, -38562.95, -187500.02, -187500.02, -51526.80, -77752.15, -60188.26, -76919.15, 0, 21:25:14.759
223, -42327.81, -38809.55, -187500.02, -187500.02, -51552.24, -77906.04, -60066.04, -76744.24, 0, 21:25:14.759
224, -42622.59, -39105.67, -187500.02, -187500.02, -51828.33, -78217.16, -60020.38, -76621.24, 0, 21:25:14.759
225, -42333.82, -38813.87, -187500.02, -187500.02, -51782.64, -78033.05, -60120.31, -76763.76, 0, 21:25:14.759
226, -42074.25, -38554.55, -187500.02, -187500.02, -51528.95, -77747.30, -60172.61, -76894.13, 0, 21:25:14.759
227, -42287.18, -38769.34, -187500.02, -187500.02, -51543.03, -77881.12, -60082.43, -76763.98, 0, 21:25:14.759
228, -42592.84, -39076.30, -187500.02, -187500.02, -51800.28, -78184.66, -60022.50, -76606.06, 0, 21:25:14.759
229, -42471.75, -38950.46, -187500.02, -187500.02, -51861.68, -78147.09, -60103.66, -76711.12, 0, 21:25:14.759
230, -42135.68, -38608.88, -187500.02, -187500.02, -51647.75, -77827.81, -60196.09, -76884.92, 0, 21:25:14.760
231, -42203.15, -38678.17, -187500.02, -187500.02, -51548.08, -77800.41, -60126.21, -76801.91, 0, 21:25:14.760
232, -42548.64, -39023.95, -187500.02, -187500.02, -51763.53, -78110.34, -60012.80, -76606.65, 0, 21:25:14.760
233, -42519.54, -38996.64, -187500.02, -187500.02, -51891.45, -78169.52, -60074.87, -76662.32, 0, 21:25:14.760
234, -42131.96, -38611.50, -187500.02, -187500.02, -51669.52, -77833.06, -60171.03, -76856.16, 0, 21:25:14.760
235, -42177.74, -38658.61, -187500.02, -187500.02, -51552.57, -77781.79, -60130.23, -76827.93, 0, 21:25:14.760
236, -42530.65, -39014.54, -187500.02, -187500.02, -51761.30, -78083.41, -60020.91, -76628.91, 0, 21:25:14.760
237, -42566.93, -39046.46, -187500.02, -187500.02, -51930.01, -78200.70, -60063.96, -76643.15, 0, 21:25:14.760
238, -42183.24, -38657.61, -187500.02, -187500.02, -51725.40, -77878.70, -60164.37, -76835.95, 0, 21:25:14.760
239, -42101.99, -38585.37, -187500.02, -187500.02, -51542.88, -77733.40, -60150.98, -76853.32, 0, 21:25:14.760
240, -42459.53, -38944.02, -187500.02, -187500.02, -51693.91, -78022.27, -60018.57, -76649.02, 0, 21:25:14.760
241, -42650.32, -39120.94, -187500.02, -187500.02, -51934.32, -78245.88, -60035.06, -76612.23, 0, 21:25:14.761
242, -42262.52, -38738.07, -187500.02, -187500.02, -51782.38, -77950.74, -60141.64, -76806.27, 0, 21:25:14.761
243, -42071.23, -38545.98, -187500.02, -187500.02, -51539.39, -77707.65, -60160.50, -76871.91, 0, 21:25:14.761
244, -42397.55, -38873.75, -187500.02, -187500.02, -51636.13, -77940.48, -60033.65, -76679.31, 0, 21:25:14.761
245, -42618.65, -39089.67, -187500.02, -187500.02, -51890.73, -78203.19, -60015.15, -76588.98, 0, 21:25:14.761
246, -42322.98, -38791.96, -187500.02, -187500.02, -51810.71, -78003.52, -60112.64, -76752.13, 0, 21:25:14.761
247, -42109.39, -38580.54, -187500.02, -187500.02, -51597.19, -77757.40, -60160.55, -76869.75, 0, 21:25:14.761
248, -42359.75, -38828.69, -187500.02, -187500.02, -51633.67, -77913.40, -60057.88, -76721.11, 0, 21:25:14.761
249, -42637.56, -39106.52, -187500.02, -187500.02, -51894.20, -78207.23, -60012.84, -76598.22, 0, 21:25:14.761
250, -42422.87, -38893.84, -187500.02, -187500.02, -51886.18, -78093.33, -60108.55, -76732.20, 0, 21:25:14.761
251, -42075.82, -38545.14, -187500.02, -187500.02, -51612.21, -77748.69, -60174.29, -76880.07, 0, 21:25:14.761
252, -42236.01, -38704.01, -187500.02, -187500.02, -51564.45, -77817.13, -60082.92, -76764.07, 0, 21:25:15.229
253, -42585.53, -39047.51, -187500.02, -187500.02, -51813.06, -78140.00, -59996.77, -76587.73, 0, 21:25:15.229
254, -42502.64, -38975.20, -187500.02, -187500.02, -51913.55, -78152.07, -60079.54, -76676.43, 0, 21:25:15.229
255, -42169.56, -38645.92, -187500.02, -187500.02, -51697.77, -77855.64, -60178.65, -76863.98, 0, 21:25:15.229
0, -42201.50, -38665.70, -187500.02, -187500.02, -51570.82, -77800.85, -60121.95, -76813.13, 0, 21:25:15.229
1, -42551.93, -39007.39, -187500.02, -187500.02, -51771.13, -78100.77, -60011.05, -76615.72, 0, 21:25:15.229
2, -42513.93, -38968.34, -187500.02, -187500.02, -51899.48, -78161.95, -60061.97, -76657.45, 0, 21:25:15.229
3, -42144.30, -38604.99, -187500.02, -187500.02, -51674.15, -77842.34, -60144.95, -76840.22, 0, 21:25:15.229
4, -42128.48, -38585.68, -187500.02, -187500.02, -51526.49, -77747.27, -60116.38, -76831.55, 0, 21:25:15.230
5, -42510.80, -38971.43, -187500.02, -187500.02, -51724.98, -78075.47, -59998.63, -76633.71, 0, 21:25:15.230
6, -42618.11, -39081.80, -187500.02, -187500.02, -51935.48, -78251.04, -60039.02, -76627.77, 0, 21:25:15.230
7, -42288.27, -38747.42, -187500.02, -187500.02, -51789.88, -77992.30, -60150.98, -76823.32, 0, 21:25:15.230
8, -42140.12, -38590.89, -187500.02, -187500.02, -51584.49, -77788.56, -60168.46, -76876.79, 0, 21:25:15.230
9, -42457.47, -38890.74, -187500.02, -187500.02, -51696.14, -78029.06, -60051.18, -76676.85, 0, 21:25:15.230
10, -42613.93, -39063.94, -187500.02, -187500.02, -51909.78, -78232.60, -60051.87, -76613.55, 0, 21:25:15.230
11, -42313.17, -38778.29, -187500.02, -187500.02, -51800.30, -78005.66, -60152.72, -76779.38, 0, 21:25:15.230
12, -42108.83, -38578.19, -187500.02, -187500.02, -51591.33, -77775.93, -60193.49, -76872.19, 0, 21:25:15.230
13, -42390.06, -38854.28, -187500.02, -187500.02, -51641.38, -77960.00, -60076.88, -76699.85, 0, 21:25:15.230
14, -42615.21, -39072.84, -187500.02, -187500.02, -51874.64, -78213.60, -60039.24, -76591.60, 0, 21:25:15.231
15, -42359.77, -38820.80, -187500.02, -187500.02, -51814.29, -78049.72, -60120.40, -76731.44, 0, 21:25:15.231
16, -42109.21, -38563.82, -187500.02, -187500.02, -51594.44, -77790.62, -60173.38, -76864.09, 0, 21:25:15.231
17, -42268.46, -38723.10, -187500.02, -187500.02, -51571.44, -77859.44, -60069.91, -76732.75, 0, 21:25:15.231
18, -42612.23, -39066.76, -187500.02, -187500.02, -51829.69, -78188.16, -59996.37, -76572.11, 0, 21:25:15.231
19, -42453.05, -38904.06, -187500.02, -187500.02, -51878.98, -78135.75, -60085.33, -76691.34, 0, 21:25:15.231
20, -42104.61, -38555.80, -187500.02, -187500.02, -51623.86, -77799.63, -60163.54, -76856.49, 0, 21:25:15.231
21, -42212.81, -38663.91, -187500.02, -187500.02, -51552.66, -77822.76, -60089.55, -76763.98, 0, 21:25:15.231
22, -42563.80, -39021.09, -187500.02, -187500.02, -51784.61, -78142.16, -60000.64, -76579.45, 0, 21:25:15.231
23, -42518.27, -38977.21, -187500.02, -187500.02, -51901.69, -78186.27, -60072.64, -76646.21, 0, 21:25:15.231
24, -42160.57, -38616.39, -187500.02, -187500.02, -51681.23, -77871.02, -60165.66, -76834.97, 0, 21:25:15.232
25, -42201.97, -38660.65, -187500.02, -187500.02, -51571.66, -77833.87, -60133.97, -76802.96, 0, 21:25:15.232
26, -42547.35, -39002.09, -187500.02, -187500.02, -51771.04, -78123.30, -60028.98, -76614.34, 0, 21:25:15.232
27, -42565.32, -39014.52, -187500.02, -187500.02, -51913.29, -78193.33, -60074.09, -76636.40, 0, 21:25:15.232
28, -42215.40, -38661.05, -187500.02, -187500.02, -51714.38, -77897.05, -60166.47, -76826.03, 0, 21:25:15.232
29, -42155.32, -38601.89, -187500.02, -187500.02, -51547.50, -77775.06, -60149.21, -76839.84, 0, 21:25:15.232
30, -42479.13, -38934.43, -187500.02, -187500.02, -51691.96, -78035.91, -60023.28, -76637.40, 0, 21:25:15.232
31, -42612.53, -39066.94, -187500.02, -187500.02, -51905.15, -78227.68, -60039.09, -76598.51, 0, 21:25:15.232
32, -42284.85, -38735.10, -187500.02, -187500.02, -51778.33, -77990.46, -60145.66, -76781.50, 0, 21:25:15.232
33, -42116.00, -38567.20, -187500.02, -187500.02, -51562.54, -77782.03, -60160.46, -76855.13, 0, 21:25:15.232
34, -42438.23, -38897.13, -187500.02, -187500.02, -51663.86, -78009.77, -60041.75, -76671.94, 0, 21:25:15.233
35, -42648.04, -39103.08, -187500.02, -187500.02, -51918.38, -78267.70, -60037.50, -76599.78, 0, 21:25:15.233
36, -42351.23, -38809.54, -187500.02, -187500.02, -51816.50, -78062.95, -60133.79, -76769.09, 0, 21:25:15.233
37, -42124.97, -38583.31, -187500.02, -187500.02, -51590.77, -77815.16, -60179.86, -76883.49, 0, 21:25:15.233
38, -42393.30, -38849.07, -187500.02, -187500.02, -51618.85, -77975.94, -60063.58, -76718.83, 0, 21:25:15.233
