%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, -60106.16, -70095.00, -187500.02, 187500.00, -72853.79, -187500.02, -92291.53, -73751.73, 0, 1, 1, 0, 1, 13:02:48.482
112, -59999.28, -69988.70, -187500.02, 187500.00, -72765.41, -187500.02, -92419.81, -73973.74, 0, 1, 1, 0, 1, 13:02:48.482
113, -60081.84, -70084.38, -187500.02, 187500.00, -72731.55, -187500.02, -92258.03, -73797.88, 0, 1, 1, 0, 1, 13:02:48.482
114, -60191.14, -70198.20, -187500.02, 187500.00, -72831.97, -187500.02, -92118.63, -73562.25, 0, 1, 1, 0, 1, 13:02:48.482
115, -60116.78, -70111.48, -187500.02, 187500.00, -72858.57, -187500.02, -92262.92, -73707.71, 0, 1, 1, 0, 1, 13:02:48.482
116, -59996.26, -69987.65, -187500.02, 187500.00, -72774.08, -187500.02, -92413.20, -73957.29, 0, 1, 1, 0, 1, 13:02:48.482
117, -60042.06, -70039.79, -187500.02, 187500.00, -72714.16, -187500.02, -92296.48, -73854.99, 0, 1, 1, 0, 1, 13:02:48.482
118, -60167.41, -70165.34, -187500.02, 187500.00, -72790.71, -187500.02, -92116.37, -73574.12, 0, 1, 1, 0, 1, 13:02:48.482
119, -60133.59, -70132.84, -187500.02, 187500.00, -72850.66, -187500.02, -92201.68, -73635.85, 0, 1, 1, 0, 1, 13:02:48.482
120, -60015.97, -70009.77, -187500.02, 187500.00, -72794.13, -187500.02, -92384.72, -73905.82, 0, 1, 1, 0, 1, 13:02:48.483
121, -60039.64, -70031.27, -187500.02, 187500.00, -72729.34, -187500.02, -92322.40, -73881.56, 0, 1, 1, 0, 1, 13:02:48.483
122, -60160.75, -70157.18, -187500.02, 187500.00, -72782.44, -187500.02, -92126.34, -73599.95, 0, 1, 1, 0, 1, 13:02:48.483
123, -60144.45, -70139.48, -187500.02, 187500.00, -72847.08, -187500.02, -92178.84, -73607.91, 0, 1, 1, 0, 1, 13:02:48.483
124, -60023.02, -70015.23, -187500.02, 187500.00, -72806.65, -187500.02, -92370.37, -73880.49, 0, 1, 1, 0, 1, 13:02:48.483
125, -60001.63, -69999.41, -187500.02, 187500.00, -72722.07, -187500.02, -92363.38, -73930.91, 0, 1, 1, 0, 1, 13:02:48.483
126, -60134.84, -70130.30, -187500.02, 187500.00, -72744.55, -187500.02, -92145.55, -73643.23, 0, 1, 1, 0, 1, 13:02:48.483
127, -60173.04, -70165.72, -187500.02, 187500.00, -72838.52, -187500.02, -92134.20, -73567.91, 0, 1, 1, 0, 1, 13:02:48.483
128, -60064.93, -70051.82, -187500.02, 187500.00, -72826.25, -187500.02, -92328.84, -73819.96, 0, 1, 1, 0, 1, 13:02:48.483
129, -60002.74, -69989.77, -187500.02, 187500.00, -72735.84, -187500.02, -92381.52, -73949.42, 0, 1, 1, 0, 1, 13:02:48.483
130, -60125.03, -70117.73, -187500.02, 187500.00, -72740.33, -187500.02, -92172.27, -73691.55, 0, 1, 1, 0, 1, 13:02:48.484
131, -60178.05, -70167.89, -187500.02, 187500.00, -72827.14, -187500.02, -92116.45, -73554.36, 0, 1, 1, 0, 1, 13:02:48.484
132, -60083.68, -70069.95, -187500.02, 187500.00, -72830.77, -187500.02, -92293.19, -73770.08, 0, 1, 1, 0, 1, 13:02:48.484
133, -59984.37, -69971.17, -187500.02, 187500.00, -72743.82, -187500.02, -92401.64, -73962.37, 0, 1, 1, 0, 1, 13:02:48.484
134, -60083.27, -70075.98, -187500.02, 187500.00, -72707.88, -187500.02, -92219.77, -73746.25, 0, 1, 1, 0, 1, 13:02:48.484
135, -60179.88, -70176.90, -187500.02, 187500.00, -72808.66, -187500.02, -92102.84, -73534.42, 0, 1, 1, 0, 1, 13:02:48.484
136, -60098.39, -70093.41, -187500.02, 187500.00, -72842.32, -187500.02, -92253.11, -73702.91, 0, 1, 1, 0, 1, 13:02:48.484
137, -59999.32, -69984.94, -187500.02, 187500.00, -72765.05, -187500.02, -92391.96, -73940.77, 0, 1, 1, 0, 1, 13:02:48.484
138, -60057.73, -70057.54, -187500.02, 187500.00, -72716.91, -187500.02, -92253.73, -73801.59, 0, 1, 1, 0, 1, 13:02:48.484
139, -60186.74, -70185.41, -187500.02, 187500.00, -72806.36, -187500.02, -92095.80, -73547.98, 0, 1, 1, 0, 1, 13:02:48.484
140, -60122.28, -70119.25, -187500.02, 187500.00, -72850.39, -187500.02, -92224.34, -73674.39, 0, 1, 1, 0, 1, 13:02:48.484
141, -60007.64, -70005.64, -187500.02, 187500.00, -72776.98, -187500.02, -92383.84, -73931.68, 0, 1, 1, 0, 1, 13:02:48.485
142, -60036.25, -70031.16, -187500.02, 187500.00, -72710.31, -187500.02, -92290.30, -73858.66, 0, 1, 1, 0, 1, 13:02:48.485
143, -60170.94, -70167.35, -187500.02, 187500.00, -72783.52, -187500.02, -92099.45, -73567.92, 0, 1, 1, 0, 1, 13:02:48.485
144, -60154.67, -70154.10, -187500.02, 187500.00, -72866.22, -187500.02, -92191.42, -73624.23, 0, 1, 1, 0, 1, 13:02:48.485
145, -60010.88, -70012.39, -187500.02, 187500.00, -72794.91, -187500.02, -92380.59, -73901.03, 0, 1, 1, 0, 1, 13:02:48.485
146, -60004.29, -70008.03, -187500.02, 187500.00, -72704.27, -187500.02, -92328.26, -73896.07, 0, 1, 1, 0, 1, 13:02:48.485
147, -60151.40, -70152.11, -187500.02, 187500.00, -72752.06, -187500.02, -92112.14, -73597.97, 0, 1, 1, 0, 1, 13:02:48.485
148, -60176.41, -70171.78, -187500.02, 187500.00, -72850.08, -187500.02, -92148.21, -73582.95, 0, 1, 1, 0, 1, 13:02:48.485
149, -60056.25, -70048.38, -187500.02, 187500.00, -72820.17, -187500.02, -92346.61, -73851.88, 0, 1, 1, 0, 1, 13:02:48.485
150, -60013.14, -70008.14, -187500.02, 187500.00, -72723.21, -187500.02, -92355.55, -73928.15, 0, 1, 1, 0, 1, 13:02:48.485
151, -60140.81, -70136.80, -187500.02, 187500.00, -72742.86, -187500.02, -92134.27, -73643.72, 0, 1, 1, 0, 1, 13:02:48.485
152, -60181.89, -70174.80, -187500.02, 187500.00, -72833.63, -187500.02, -92119.74, -73560.75, 0, 1, 1, 0, 1, 13:02:48.486
153, -60079.14, -70076.45, -187500.02, 187500.00, -72826.05, -187500.02, -92318.06, -73814.53, 0, 1, 1, 0, 1, 13:02:48.486
154, -60021.74, -70019.07, -187500.02, 187500.00, -72742.77, -187500.02, -92380.18, -73953.09, 0, 1, 1, 0, 1, 13:02:48.486
155, -60128.79, -70132.66, -187500.02, 187500.00, -72742.32, -187500.02, -92184.07, -73702.59, 0, 1, 1, 0, 1, 13:02:48.486
156, -60190.99, -70192.63, -187500.02, 187500.00, -72823.99, -187500.02, -92115.49, -73547.67, 0, 1, 1, 0, 1, 13:02:48.954
157, -60095.01, -70085.10, -187500.02, 187500.00, -72822.43, -187500.02, -92283.55, -73755.84, 0, 1, 1, 0, 1, 13:02:48.954
158, -60000.04, -69988.85, -187500.02, 187500.00, -72733.71, -187500.02, -92389.59, -73954.14, 0, 1, 1, 0, 1, 13:02:48.954
159, -60101.78, -70096.19, -187500.02, 187500.00, -72707.41, -187500.02, -92205.34, -73751.95, 0, 1, 1, 0, 1, 13:02:48.954
160, -60204.45, -70200.68, -187500.02, 187500.00, -72809.11, -187500.02, -92083.87, -73540.79, 0, 1, 1, 0, 1, 13:02:48.954
161, -60118.97, -70106.76, -187500.02, 187500.00, -72834.77, -187500.02, -92238.38, -73710.55, 0, 1, 1, 0, 1, 13:02:48.954
162, -60006.70, -69992.02, -187500.02, 187500.00, -72760.98, -187500.02, -92391.47, -73960.71, 0, 1, 1, 0, 1, 13:02:48.954
163, -60077.17, -70069.97, -187500.02, 187500.00, -72708.81, -187500.02, -92247.16, -73816.37, 0, 1, 1, 0, 1, 13:02:48.954
164, -60188.42, -70185.17, -187500.02, 187500.00, -72790.89, -187500.02, -92093.25, -73562.02, 0, 1, 1, 0, 1, 13:02:48.954
165, -60134.46, -70123.73, -187500.02, 187500.00, -72832.98, -187500.02, -92204.12, -73660.82, 0, 1, 1, 0, 1, 13:02:48.955
166, -60008.17, -69999.58, -187500.02, 187500.00, -72768.98, -187500.02, -92380.07, -73927.43, 0, 1, 1, 0, 1, 13:02:48.955
167, -60035.71, -70032.75, -187500.02, 187500.00, -72703.23, -187500.02, -92297.75, -73867.93, 0, 1, 1, 0, 1, 13:02:48.955
168, -60172.64, -70174.20, -187500.02, 187500.00, -72765.70, -187500.02, -92104.00, -73578.41, 0, 1, 1, 0, 1, 13:02:48.955
169, -60151.38, -70145.56, -187500.02, 187500.00, -72837.09, -187500.02, -92175.84, -73617.79, 0, 1, 1, 0, 1, 13:02:48.955
170, -60025.72, -70013.44, -187500.02, 187500.00, -72780.74, -187500.02, -92363.75, -73892.61, 0, 1, 1, 0, 1, 13:02:48.955
171, -60027.30, -70018.67, -187500.02, 187500.00, -72711.98, -187500.02, -92330.47, -73905.41, 0, 1, 1, 0, 1, 13:02:48.955
172, -60157.44, -70156.49, -187500.02, 187500.00, -72746.86, -187500.02, -92114.95, -73609.26, 0, 1, 1, 0, 1, 13:02:48.955
173, -60169.64, -70166.48, -187500.02, 187500.00, -72827.32, -187500.02, -92138.85, -73580.04, 0, 1, 1, 0, 1, 13:02:48.955
174, -60054.91, -70045.52, -187500.02, 187500.00, -72802.67, -187500.02, -92341.02, -73853.16, 0, 1, 1, 0, 1, 13:02:48.955
175, -60014.61, -70009.44, -187500.02, 187500.00, -72718.65, -187500.02, -92363.02, -73943.44, 0, 1, 1, 0, 1, 13:02:48.955
176, -60138.91, -70142.32, -187500.02, 187500.00, -72732.41, -187500.02, -92144.86, -73662.20, 0, 1, 1, 0, 1, 13:02:48.956
177, -60185.85, -70191.67, -187500.02, 187500.00, -72826.65, -187500.02, -92111.38, -73549.35, 0, 1, 1, 0, 1, 13:02:48.956
178, -60071.72, -70073.90, -187500.02, 187500.00, -72822.59, -187500.02, -92312.16, -73798.64, 0, 1, 1, 0, 1, 13:02:48.956
179, -59996.02, -69995.70, -187500.02, 187500.00, -72728.57, -187500.02, -92388.45, -73961.49, 0, 1, 1, 0, 1, 13:02:48.956
180, -60106.16, -70108.57, -187500.02, 187500.00, -72719.45, -187500.02, -92192.59, -73729.82, 0, 1, 1, 0, 1, 13:02:48.956
181, -60183.95, -70198.49, -187500.02, 187500.00, -72816.64, -187500.02, -92104.88, -73552.97, 0, 1, 1, 0, 1, 13:02:48.956
182, -60102.34, -70105.73, -187500.02, 187500.00, -72833.20, -187500.02, -92274.93, -73754.27, 0, 1, 1, 0, 1, 13:02:48.956
183, -60009.11, -70007.72, -187500.02, 187500.00, -72748.53, -187500.02, -92396.50, -73966.21, 0, 1, 1, 0, 1, 13:02:48.956
184, -60083.10, -70081.77, -187500.02, 187500.00, -72717.02, -187500.02, -92239.97, -73785.54, 0, 1, 1, 0, 1, 13:02:48.956
185, -60177.18, -70176.63, -187500.02, 187500.00, -72794.87, -187500.02, -92113.93, -73561.73, 0, 1, 1, 0, 1, 13:02:48.956
186, -60108.40, -70120.75, -187500.02, 187500.00, -72823.55, -187500.02, -92248.38, -73700.85, 0, 1, 1, 0, 1, 13:02:48.957
187, -59993.55, -70007.88, -187500.02, 187500.00, -72755.28, -187500.02, -92405.10, -73950.45, 0, 1, 1, 0, 1, 13:02:48.957
188, -60063.47, -70074.80, -187500.02, 187500.00, -72711.59, -187500.02, -92281.68, -73832.59, 0, 1, 1, 0, 1, 13:02:48.957
189, -60187.46, -70195.45, -187500.02, 187500.00, -72788.45, -187500.02, -92108.88, -73561.96, 0, 1, 1, 0, 1, 13:02:48.957
190, -60138.42, -70144.55, -187500.02, 187500.00, -72838.55, -187500.02, -92215.12, -73652.64, 0, 1, 1, 0, 1, 13:02:48.957
191, -60008.64, -70014.63, -187500.02, 187500.00, -72766.19, -187500.02, -92399.78, -73932.91, 0, 1, 1, 0, 1, 13:02:48.957
192, -60048.56, -70056.45, -187500.02, 187500.00, -72705.02, -187500.02, -92320.50, -73885.63, 0, 1, 1, 0, 1, 13:02:48.957
193, -60197.85, -70206.18, -187500.02, 187500.00, -72778.55, -187500.02, -92118.40, -73590.59, 0, 1, 1, 0, 1, 13:02:48.957
194, -60171.54, -70176.18, -187500.02, 187500.00, -72850.55, -187500.02, -92189.41, -73620.09, 0, 1, 1, 0, 1, 13:02:48.957
195, -60040.89, -70042.34, -187500.02, 187500.00, -72800.91, -187500.02, -92385.10, -73894.89, 0, 1, 1, 0, 1, 13:02:48.957
196, -60032.80, -70029.63, -187500.02, 187500.00, -72715.72, -187500.02, -92367.13, -73930.74, 0, 1, 1, 0, 1, 13:02:48.957
197, -60150.24, -70155.84, -187500.02, 187500.00, -72743.10, -187500.02, -92152.75, -73641.04, 0, 1, 1, 0, 1, 13:02:48.958
198, -60156.32, -70169.39, -187500.02, 187500.00, -72815.21, -187500.02, -92152.13, -73578.56, 0, 1, 1, 0, 1, 13:02:48.958
199, -60044.23, -70051.57, -187500.02, 187500.00, -72797.55, -187500.02, -92347.39, -73840.80, 0, 1, 1, 0, 1, 13:02:48.958
200, -60012.20, -70012.05, -187500.02, 187500.00, -72719.21, -187500.02, -92386.04, -73948.15, 0, 1, 1, 0, 1, 13:02:48.958
201, -60138.48, -70143.39, -187500.02, 187500.00, -72728.23, -187500.02, -92180.49, -73679.66, 0, 1, 1, 0, 1, 13:02:48.958
202, -60207.57, -70212.82, -187500.02, 187500.00, -72832.91, -187500.02, -92136.28, -73548.59, 0, 1, 1, 0, 1, 13:02:48.958
203, -60092.46, -70091.07, -187500.02, 187500.00, -72830.88, -187500.02, -92334.88, -73792.23, 0, 1, 1, 0, 1, 13:02:48.958
204, -60001.73, -70004.19, -187500.02, 187500.00, -72735.30, -187500.02, -92422.16, -73968.34, 0, 1, 1, 0, 1, 13:02:48.958
205, -60113.41, -70109.41, -187500.02, 187500.00, -72727.23, -187500.02, -92227.12, -73737.33, 0, 1, 1, 0, 1, 13:02:48.958
206, -60182.34, -70189.46, -187500.02, 187500.00, -72810.38, -187500.02, -92134.24, -73557.17, 0, 1, 1, 0, 1, 13:02:48.958
207, -60087.21, -70098.48, -187500.02, 187500.00, -72813.33, -187500.02, -92289.52, -73741.53, 0, 1, 1, 0, 1, 13:02:48.959
208, -59993.85, -69996.66, -187500.02, 187500.00, -72736.62, -187500.02, -92422.09, -73968.31, 0, 1, 1, 0, 1, 13:02:48.959
209, -60083.30, -70086.40, -187500.02, 187500.00, -72707.45, -187500.02, -92271.87, -73805.62, 0, 1, 1, 0, 1, 13:02:48.959
210, -60189.36, -70190.17, -187500.02, 187500.00, -72800.32, -187500.02, -92133.13, -73564.55, 0, 1, 1, 0, 1, 13:02:48.959
211, -60122.14, -70120.93, -187500.02, 187500.00, -72835.46, -187500.02, -92265.63, -73694.80, 0, 1, 1, 0, 1, 13:02:48.959
212, -60017.38, -70014.16, -187500.02, 187500.00, -72769.14, -187500.02, -92421.47, -73944.46, 0, 1, 1, 0, 1, 13:02:48.959
213, -60059.79, -70064.06, -187500.02, 187500.00, -72714.16, -187500.02, -92314.87, -73853.65, 0, 1, 1, 0, 1, 13:02:48.959
214, -60183.23, -70189.57, -187500.02, 187500.00, -72797.82, -187500.02, -92137.66, -73585.36, 0, 1, 1, 0, 1, 13:02:48.959
215, -60142.53, -70137.72, -187500.02, 187500.00, -72860.41, -187500.02, -92241.42, -73668.04, 0, 1, 1, 0, 1, 13:02:48.959
216, -60009.80, -70009.59, -187500.02, 187500.00, -72785.30, -187500.02, -92428.80, -73947.77, 0, 1, 1, 0, 1, 13:02:48.959
217, -60012.58, -70014.49, -187500.02, 187500.00, -72691.11, -187500.02, -92347.46, -73907.41, 0, 1, 1, 0, 1, 13:02:48.959
218, -60170.27, -70170.33, -187500.02, 187500.00, -72764.13, -187500.02, -92142.59, -73617.26, 0, 1, 1, 0, 1, 13:02:48.960
219, -60170.09, -70170.41, -187500.02, 187500.00, -72854.08, -187500.02, -92198.46, -73627.56, 0, 1, 1, 0, 1, 13:02:48.960
220, -60042.73, -70036.30, -187500.02, 187500.00, -72809.09, -187500.02, -92386.06, -73891.52, 0, 1, 1, 0, 1, 13:02:48.960
221, -60025.59, -70023.30, -187500.02, 187500.00, -72729.91, -187500.02, -92383.00, -73944.09, 0, 1, 1, 0, 1, 13:02:48.960
222, -60152.99, -70154.99, -187500.02, 187500.00, -72760.09, -187500.02, -92167.57, -73654.00, 0, 1, 1, 0, 1, 13:02:48.960
223, -60179.07, -70182.04, -187500.02, 187500.00, -72848.83, -187500.02, -92169.98, -73585.49, 0, 1, 1, 0, 1, 13:02:48.960
224, -60061.75, -70057.05, -187500.02, 187500.00, -72827.52, -187500.02, -92368.85, -73842.05, 0, 1, 1, 0, 1, 13:02:48.960
225, -60002.65, -69994.71, -187500.02, 187500.00, -72735.66, -187500.02, -92420.21, -73967.75, 0, 1, 1, 0, 1, 13:02:48.960
226, -60109.36, -70117.71, -187500.02, 187500.00, -72733.36, -187500.02, -92215.74, -73715.96, 0, 1, 1, 0, 1, 13:02:48.960
227, -60184.66, -70198.80, -187500.02, 187500.00, -72828.40, -187500.02, -92146.83, -73568.17, 0, 1, 1, 0, 1, 13:02:48.960
228, -60072.12, -70080.30, -187500.02, 187500.00, -72825.18, -187500.02, -92334.09, -73797.32, 0, 1, 1, 0, 1, 13:02:48.961
229, -59973.44, -69977.41, -187500.02, 187500.00, -72725.29, -187500.02, -92424.93, -73979.48, 0, 1, 1, 0, 1, 13:02:48.961
230, -60105.71, -70107.63, -187500.02, 187500.00, -72722.38, -187500.02, -92235.56, -73759.48, 0, 1, 1, 0, 1, 13:02:48.961
231, -60191.52, -70195.23, -187500.02, 187500.00, -72818.83, -187500.02, -92127.67, -73556.62, 0, 1, 1, 0, 1, 13:02:48.961
232, -60089.45, -70090.58, -187500.02, 187500.00, -72824.41, -187500.02, -92265.30, -73719.67, 0, 1, 1, 0, 1, 13:02:48.961
233, -59986.92, -69989.44, -187500.02, 187500.00, -72739.97, -187500.02, -92396.66, -73953.11, 0, 1, 1, 0, 1, 13:02:48.961
234, -60054.48, -70061.74, -187500.02, 187500.00, -72695.85, -187500.02, -92252.89, -73804.63, 0, 1, 1, 0, 1, 13:02:48.961
235, -60165.93, -70168.31, -187500.02, 187500.00, -72782.87, -187500.02, -92111.47, -73569.38, 0, 1, 1, 0, 1, 13:02:48.961
236, -60115.62, -70110.40, -187500.02, 187500.00, -72830.92, -187500.02, -92246.80, -73689.88, 0, 1, 1, 0, 1, 13:02:48.962
237, -60001.63, -69996.09, -187500.02, 187500.00, -72759.44, -187500.02, -92421.69, -73945.16, 0, 1, 1, 0, 1, 13:02:48.962
238, -60057.44, -70051.88, -187500.02, 187500.00, -72709.35, -187500.02, -92318.83, -73849.94, 0, 1, 1, 0, 1, 13:02:48.962
239, -60186.18, -70180.14, -187500.02, 187500.00, -72784.59, -187500.02, -92126.00, -73556.80, 0, 1, 1, 0, 1, 13:02:48.962
240, -60143.02, -70142.70, -187500.02, 187500.00, -72848.89, -187500.02, -92205.46, -73612.65, 0, 1, 1, 0, 1, 13:02:48.962
241, -60005.65, -70003.80, -187500.02, 187500.00, -72784.01, -187500.02, -92387.60, -73897.23, 0, 1, 1, 0, 1, 13:02:48.962
242, -60003.73, -70007.13, -187500.02, 187500.00, -72698.87, -187500.02, -92331.48, -73892.65, 0, 1, 1, 0, 1, 13:02:48.962
243, -60137.41, -70148.13, -187500.02, 187500.00, -72747.35, -187500.02, -92115.24, -73592.60, 0, 1, 1, 0, 1, 13:02:48.962
244, -60151.02, -70158.68, -187500.02, 187500.00, -72834.41, -187500.02, -92156.33, -73576.22, 0, 1, 1, 0, 1, 13:02:48.962
245, -60031.24, -70036.15, -187500.02, 187500.00, -72801.51, -187500.02, -92360.78, -73850.07, 0, 1, 1, 0, 1, 13:02:48.963
246, -59998.74, -70006.35, -187500.02, 187500.00, -72709.17, -187500.02, -92370.68, -73930.80, 0, 1, 1, 0, 1, 13:02:48.963
247, -60119.21, -70137.00, -187500.02, 187500.00, -72722.27, -187500.02, -92158.30, -73641.91, 0, 1, 1, 0, 1, 13:02:48.963
248, -60138.95, -70154.75, -187500.02, 187500.00, -72802.83, -187500.02, -92137.17, -73553.60, 0, 1, 1, 0, 1, 13:02:48.963
249, -60028.27, -70038.90, -187500.02, 187500.00, -72785.97, -187500.02, -92318.78, -73791.89, 0, 1, 1, 0, 1, 13:02:48.963
250, -59979.34, -69996.81, -187500.02, 187500.00, -72708.30, -187500.02, -92378.91, -73933.87, 0, 1, 1, 0, 1, 13:02:48.963
251, -60093.47, -70110.40, -187500.02, 187500.00, -72715.45, -187500.02, -92188.85, -73699.98, 0, 1, 1, 0, 1, 13:02:48.963
252, -60161.15, -70165.03, -187500.02, 187500.00, -72799.61, -187500.02, -92109.77, -73543.48, 0, 1, 1, 0, 1, 13:02:48.963
253, -60062.31, -70061.14, -187500.02, 187500.00, -72797.04, -187500.02, -92281.66, -73756.98, 0, 1, 1, 0, 1, 13:02:48.963
254, -59975.67, -69977.09, -187500.02, 187500.00, -72700.92, -187500.02, -92377.56, -73943.41, 0, 1, 1, 0, 1, 13:02:48.963
255, -60080.97, -70088.01, -187500.02, 187500.00, -72692.85, -187500.02, -92201.32, -73733.46, 0, 1, 1, 0, 1, 13:02:48.963
0, -60164.05, -70178.13, -187500.02, 187500.00, -72785.70, -187500.02, -92097.90, -73528.61, 0, 1, 1, 0, 1, 13:02:48.964
1, -60107.46, -70119.88, -187500.02, 187500.00, -72819.90, -187500.02, -92244.91, -73693.54, 0, 1, 1, 0, 1, 13:02:48.964
2, -59997.04, -70010.04, -187500.02, 187500.00, -72751.53, -187500.02, -92407.61, -73948.30, 0, 1, 1, 0, 1, 13:02:48.964
3, -60058.33, -70076.67, -187500.02, 187500.00, -72703.80, -187500.02, -92262.88, -73805.44, 0, 1, 1, 0, 1, 13:02:48.964
4, -60175.23, -70195.43, -187500.02, 187500.00, -72788.66, -187500.02, -92097.56, -73532.97, 0, 1, 1, 0, 1, 13:02:48.964
5, -60129.36, -70147.08, -187500.02, 187500.00, -72832.40, -187500.02, -92208.41, -73634.96, 0, 1, 1, 0, 1, 13:02:48.964
6, -60013.25, -70026.13, -187500.02, 187500.00, -72768.20, -187500.02, -92381.12, -73899.47, 0, 1, 1, 0, 1, 13:02:48.964
7, -60039.44, -70048.04, -187500.02, 187500.00, -72714.38, -187500.02, -92309.13, -73857.07, 0, 1, 1, 0, 1, 13:02:48.964
8, -60153.32, -70168.56, -187500.02, 187500.00, -72767.55, -187500.02, -92121.33, -73580.95, 0, 1, 1, 0, 1, 13:02:48.964
9, -60125.88, -70148.42, -187500.02, 187500.00, -72828.15, -187500.02, -92194.05, -73619.78, 0, 1, 1, 0, 1, 13:02:48.964
10, -60016.60, -70029.84, -187500.02, 187500.00, -72777.75, -187500.02, -92367.58, -73887.71, 0, 1, 1, 0, 1, 13:02:48.964
11, -60026.23, -70033.60, -187500.02, 187500.00, -72718.25, -187500.02, -92335.59, -73890.75, 0, 1, 1, 0, 1, 13:02:48.965
12, -60161.75, -70172.20, -187500.02, 187500.00, -72761.54, -187500.02, -92131.30, -73596.49, 0, 1, 1, 0, 1, 13:02:48.965
13, -60162.76, -70174.64, -187500.02, 187500.00, -72830.27, -187500.02, -92152.51, -73569.80, 0, 1, 1, 0, 1, 13:02:48.965
14, -60035.24, -70045.83, -187500.02, 187500.00, -72788.03, -187500.02, -92339.14, -73829.27, 0, 1, 1, 0, 1, 13:02:48.965
15, -59996.46, -70006.51, -187500.02, 187500.00, -72711.16, -187500.02, -92361.74, -73914.22, 0, 1, 1, 0, 1, 13:02:48.965
16, -60147.40, -70164.54, -187500.02, 187500.00, -72745.60, -187500.02, -92154.43, -73639.90, 0, 1, 1, 0, 1, 13:02:48.965
17, -60205.16, -70209.13, -187500.02, 187500.00, -72826.43, -187500.02, -92120.19, -73531.90, 0, 1, 1, 0, 1, 13:02:48.965
18, -60102.14, -70113.17, -187500.02, 187500.00, -72824.08, -187500.02, -92301.95, -73769.23, 0, 1, 1, 0, 1, 13:02:48.965
19, -60009.18, -70017.77, -187500.02, 187500.00, -72738.63, -187500.02, -92381.68, -73937.53, 0, 1, 1, 0, 1, 13:02:48.965
20, -60114.48, -70132.09, -187500.02, 187500.00, -72729.20, -187500.02, -92202.93, -73708.81, 0, 1, 1, 0, 1, 13:02:49.434
21, -60187.08, -70202.89, -187500.02, 187500.00, -72816.70, -187500.02, -92119.74, -73540.43, 0, 1, 1, 0, 1, 13:02:49.434
22, -60077.60, -70093.57, -187500.02, 187500.00, -72816.46, -187500.02, -92279.60, -73735.74, 0, 1, 1, 0, 1, 13:02:49.434
23, -59986.47, -69996.70, -187500.02, 187500.00, -72731.79, -187500.02, -92398.84, -73948.48, 0, 1, 1, 0, 1, 13:02:49.434
24, -60096.38, -70111.43, -187500.02, 187500.00, -72711.54, -187500.02, -92231.72, -73759.21, 0, 1, 1, 0, 1, 13:02:49.434
25, -60193.94, -70209.06, -187500.02, 187500.00, -72792.55, -187500.02, -92086.95, -73515.82, 0, 1, 1, 0, 1, 13:02:49.435
26, -60130.86, -70144.63, -187500.02, 187500.00, -72829.73, -187500.02, -92230.49, -73671.77, 0, 1, 1, 0, 1, 13:02:49.435
27, -59979.77, -69992.12, -187500.02, 187500.00, -72738.36, -187500.02, -92384.72, -73925.62, 0, 1, 1, 0, 1, 13:02:49.435
28, -60043.87, -70060.02, -187500.02, 187500.00, -72687.80, -187500.02, -92265.92, -73818.55, 0, 1, 1, 0, 1, 13:02:49.435
29, -60172.04, -70190.04, -187500.02, 187500.00, -72766.57, -187500.02, -92094.48, -73552.05, 0, 1, 1, 0, 1, 13:02:49.435
30, -60111.53, -70123.05, -187500.02, 187500.00, -72803.56, -187500.02, -92180.89, -73625.68, 0, 1, 1, 0, 1, 13:02:49.435
31, -59990.45, -69993.63, -187500.02, 187500.00, -72747.20, -187500.02, -92361.74, -73896.41, 0, 1, 1, 0, 1, 13:02:49.435
32, -60030.26, -70040.89, -187500.02, 187500.00, -72685.70, -187500.02, -92283.35, -73843.37, 0, 1, 1, 0, 1, 13:02:49.435
33, -60195.57, -70210.83, -187500.02, 187500.00, -72764.52, -187500.02, -92098.98, -73560.75, 0, 1, 1, 0, 1, 13:02:49.435
34, -60168.64, -70184.34, -187500.02, 187500.00, -72823.79, -187500.02, -92163.70, -73586.55, 0, 1, 1, 0, 1, 13:02:49.435
35, -60021.52, -70038.45, -187500.02, 187500.00, -72767.98, -187500.02, -92363.98, -73875.91, 0, 1, 1, 0, 1, 13:02:49.436
