%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, -44302.90, -41488.10, -69793.23, -123207.86, -69213.00, -44457.60, -83441.09, -81868.13, 0, 21:47:22.673
235, -44252.90, -41450.17, -69882.97, -123154.77, -69191.55, -44517.14, -83419.05, -81880.45, 0, 21:47:22.674
236, -44252.52, -41443.93, -69859.62, -123162.47, -69165.91, -44495.37, -83381.23, -81830.67, 0, 21:47:22.674
237, -44299.79, -41476.48, -69760.71, -123215.62, -69187.63, -44438.04, -83397.62, -81817.51, 0, 21:47:22.674
238, -44305.89, -41479.67, -69781.92, -123214.16, -69215.17, -44460.61, -83431.75, -81869.25, 0, 21:47:22.674
239, -44260.48, -41432.96, -69871.02, -123154.51, -69198.41, -44522.68, -83416.41, -81887.60, 0, 21:47:22.674
240, -44247.00, -41422.86, -69876.00, -123140.16, -69164.95, -44513.65, -83377.23, -81839.32, 0, 21:47:22.674
241, -44284.82, -41457.88, -69762.79, -123190.56, -69169.17, -44448.34, -83380.37, -81806.45, 0, 21:47:22.674
242, -44302.99, -41480.97, -69775.23, -123207.33, -69206.52, -44455.14, -83425.00, -81853.78, 0, 21:47:22.674
243, -44272.37, -41454.73, -69853.31, -123168.59, -69193.60, -44518.71, -83421.49, -81887.36, 0, 21:47:22.674
244, -44244.18, -41430.77, -69882.13, -123143.98, -69164.32, -44524.56, -83389.82, -81855.73, 0, 21:47:22.674
245, -44290.11, -41468.56, -69775.20, -123195.01, -69169.62, -44460.17, -83384.88, -81813.62, 0, 21:47:22.675
246, -44316.76, -41495.81, -69762.12, -123222.88, -69204.22, -44439.98, -83419.70, -81838.36, 0, 21:47:22.675
247, -44272.61, -41457.61, -69843.92, -123174.02, -69198.90, -44500.76, -83423.66, -81878.20, 0, 21:47:22.675
248, -44250.95, -41432.22, -69896.07, -123151.54, -69179.41, -44536.54, -83398.63, -81871.11, 0, 21:47:22.675
249, -44274.38, -41451.84, -69802.59, -123182.23, -69169.91, -44476.01, -83381.13, -81823.05, 0, 21:47:22.675
250, -44309.45, -41480.75, -69759.26, -123215.20, -69202.72, -44443.20, -83413.82, -81839.73, 0, 21:47:22.675
251, -44281.02, -41451.87, -69826.84, -123177.46, -69205.13, -44493.22, -83422.12, -81874.26, 0, 21:47:22.675
252, -44237.21, -41415.16, -69889.23, -123129.97, -69171.94, -44528.18, -83388.45, -81861.83, 0, 21:47:22.675
253, -44257.26, -41431.04, -69814.24, -123159.13, -69154.06, -44481.63, -83365.63, -81817.87, 0, 21:47:22.675
254, -44309.52, -41480.01, -69740.93, -123216.34, -69192.17, -44435.29, -83402.60, -81821.69, 0, 21:47:22.675
255, -44292.17, -41469.46, -69810.55, -123196.69, -69213.60, -44478.63, -83429.09, -81875.66, 0, 21:47:22.675
0, -44240.43, -41417.76, -69900.05, -123143.40, -69188.50, -44528.45, -83407.30, -81881.16, 0, 21:47:22.676
1, -44258.96, -41435.21, -69854.88, -123167.43, -69164.32, -44501.90, -83383.16, -81836.57, 0, 21:47:22.676
2, -44318.16, -41488.57, -69761.27, -123230.44, -69199.77, -44458.98, -83417.80, -81841.38, 0, 21:47:22.676
3, -44306.32, -41479.58, -69801.63, -123212.69, -69224.16, -44485.69, -83445.05, -81886.69, 0, 21:47:22.676
4, -44265.86, -41444.67, -69893.92, -123163.90, -69204.46, -44543.49, -83422.88, -81898.94, 0, 21:47:22.676
5, -44269.02, -41442.91, -69871.53, -123170.85, -69180.62, -44521.01, -83392.08, -81853.05, 0, 21:47:22.676
6, -44297.65, -41468.50, -69765.70, -123206.81, -69186.94, -44451.89, -83395.30, -81821.73, 0, 21:47:22.676
7, -44300.46, -41475.09, -69788.72, -123205.78, -69210.03, -44464.82, -83422.54, -81858.66, 0, 21:47:22.676
8, -44270.45, -41452.29, -69871.71, -123169.38, -69202.16, -44530.13, -83420.24, -81883.45, 0, 21:47:22.676
9, -44262.20, -41438.77, -69883.09, -123158.64, -69176.77, -44527.71, -83394.00, -81856.51, 0, 21:47:22.676
11, -44320.94, -41489.33, -69783.57, -123218.26, -69220.49, -44460.01, -83429.23, -81863.62, 10, 21:47:22.677
12, -44278.04, -41455.13, -69869.20, -123171.98, -69209.54, -44521.70, -83427.93, -81897.02, 0, 21:47:22.677
13, -44266.49, -41451.55, -69897.03, -123162.94, -69187.81, -44530.39, -83398.80, -81862.70, 0, 21:47:22.677
14, -44306.97, -41487.61, -69798.21, -123209.09, -69189.47, -44471.41, -83390.31, -81820.26, 0, 21:47:22.677
15, -44329.63, -41513.60, -69787.15, -123229.99, -69218.79, -44456.52, -83430.48, -81852.15, 0, 21:47:22.677
16, -44282.05, -41471.34, -69862.77, -123178.09, -69205.52, -44512.18, -83426.72, -81890.95, 0, 21:47:22.677
17, -44259.29, -41442.84, -69914.96, -123153.44, -69187.41, -44544.16, -83404.84, -81881.27, 0, 21:47:22.677
18, -44289.15, -41467.91, -69821.23, -123189.11, -69184.03, -44484.91, -83392.03, -81829.53, 0, 21:47:22.677
19, -44316.42, -41494.29, -69771.95, -123218.03, -69212.06, -44443.89, -83423.05, -81837.34, 0, 21:47:22.677
20, -44299.46, -41484.37, -69838.16, -123194.63, -69224.94, -44498.48, -83445.01, -81889.48, 0, 21:47:22.677
21, -44259.67, -41446.04, -69908.74, -123153.13, -69197.51, -44536.79, -83416.77, -81880.90, 0, 21:47:22.678
22, -44274.13, -41455.02, -69838.56, -123175.90, -69180.14, -44491.75, -83391.80, -81834.74, 0, 21:47:22.678
23, -44318.10, -41499.41, -69762.85, -123227.09, -69217.74, -44443.89, -83423.68, -81818.76, 0, 21:47:22.678
24, -44302.96, -41485.21, -69821.64, -123198.12, -69226.77, -44478.92, -83441.67, -81864.02, 0, 21:47:22.678
25, -44259.52, -41441.16, -69902.93, -123148.95, -69194.77, -44535.18, -83417.53, -81892.25, 0, 21:47:22.678
26, -44275.59, -41451.89, -69868.80, -123174.23, -69187.99, -44511.46, -83400.21, -81851.08, 0, 21:47:22.678
27, -44318.72, -41487.12, -69766.38, -123223.15, -69211.10, -44440.23, -83418.98, -81836.41, 0, 21:47:22.678
28, -44314.63, -41486.82, -69805.30, -123211.84, -69231.40, -44461.80, -83447.59, -81879.38, 0, 21:47:22.678
29, -44277.33, -41452.85, -69901.19, -123164.23, -69213.11, -44527.16, -83429.25, -81896.70, 0, 21:47:22.678
30, -44278.11, -41456.56, -69883.48, -123172.81, -69190.59, -44515.53, -83400.84, -81860.98, 0, 21:47:22.678
31, -44313.94, -41492.37, -69777.31, -123221.66, -69203.55, -44451.79, -83411.73, -81839.05, 0, 21:47:22.678
32, -44323.35, -41500.17, -69808.88, -123224.31, -69234.02, -44463.43, -83444.18, -81879.24, 0, 21:47:22.679
33, -44281.98, -41462.26, -69893.16, -123174.34, -69217.63, -44517.68, -83433.65, -81892.72, 0, 21:47:22.679
34, -44257.10, -41438.19, -69906.60, -123155.20, -69183.50, -44514.08, -83400.03, -81859.46, 0, 21:47:22.679
35, -44304.75, -41475.16, -69795.22, -123208.31, -69196.44, -44454.09, -83408.57, -81833.96, 100, 21:47:22.679
36, -44336.41, -41500.80, -69789.54, -123233.32, -69230.46, -44453.75, -83454.33, -81874.80, 0, 21:47:22.679
37, -44298.68, -41472.01, -69869.96, -123188.77, -69219.48, -44513.52, -83452.16, -81905.10, 0, 21:47:22.679
38, -44265.97, -41437.88, -69905.88, -123159.27, -69188.05, -44524.20, -83402.76, -81864.58, 0, 21:47:22.679
39, -44295.43, -41461.86, -69814.51, -123196.42, -69184.99, -44464.08, -83390.84, -81826.65, 0, 21:47:22.679
40, -44338.39, -41499.81, -69777.38, -123234.82, -69228.05, -44443.07, -83434.99, -81861.67, 0, 21:47:22.679
41, -44298.83, -41462.64, -69854.88, -123184.51, -69218.97, -44493.49, -83438.79, -81889.16, 0, 21:47:22.679
42, -44266.20, -41435.15, -69917.88, -123151.27, -69189.09, -44529.17, -83413.29, -81874.39, 0, 21:47:22.679
43, -44279.61, -41445.81, -69832.57, -123174.70, -69164.95, -44473.36, -83380.74, -81824.59, 0, 21:47:22.679
44, -44321.41, -41475.88, -69771.23, -123211.46, -69196.51, -44432.74, -83404.50, -81832.05, 0, 21:47:22.680
45, -44310.97, -41471.58, -69832.30, -123193.02, -69212.11, -44485.13, -83431.66, -81886.73, 0, 21:47:22.680
46, -44270.13, -41440.20, -69907.11, -123153.30, -69191.74, -44529.57, -83412.35, -81885.97, 0, 21:47:22.680
47, -44284.77, -41450.21, -69840.34, -123175.03, -69174.45, -44478.20, -83386.35, -81832.23, 0, 21:47:22.680
48, -44338.64, -41499.25, -69766.23, -123236.85, -69215.44, -44439.89, -83426.85, -81844.51, 0, 21:47:22.680
49, -44322.75, -41484.99, -69820.92, -123214.37, -69234.55, -44479.95, -83454.03, -81888.54, 0, 21:47:22.680
50, -44270.18, -41431.86, -69907.00, -123162.22, -69211.03, -44535.18, -83434.27, -81899.67, 0, 21:47:22.680
51, -44266.98, -41425.07, -69873.95, -123164.97, -69180.32, -44505.59, -83398.76, -81853.34, 0, 21:47:22.680
52, -44297.47, -41458.84, -69766.32, -123209.65, -69197.45, -44438.57, -83410.02, -81837.34, 0, 21:47:22.680
53, -44310.12, -41475.45, -69788.60, -123217.18, -69226.32, -44454.18, -83438.30, -81872.29, 0, 21:47:22.680
54, -44258.66, -41437.74, -69886.98, -123157.28, -69201.89, -44514.23, -83418.43, -81885.37, 0, 21:47:22.680
55, -44265.95, -41447.15, -69884.23, -123163.34, -69184.19, -44508.69, -83396.41, -81847.77, 0, 21:47:22.681
56, -44325.72, -41498.38, -69773.56, -123225.70, -69201.05, -44444.63, -83409.20, -81834.07, 0, 21:47:22.681
57, -44335.91, -41512.95, -69794.08, -123231.60, -69229.77, -44459.74, -83443.84, -81885.63, 0, 21:47:22.681
58, -44276.88, -41468.27, -69880.29, -123169.48, -69204.89, -44518.79, -83428.15, -81896.14, 0, 21:47:22.681
59, -44255.25, -41441.00, -69898.87, -123150.55, -69169.30, -44521.32, -83392.03, -81859.77, 0, 21:47:22.681
60, -44292.91, -41472.30, -69787.28, -123200.11, -69171.70, -44459.07, -83389.30, -81827.38, 0, 21:47:22.681
61, -44322.14, -41494.71, -69775.21, -123226.75, -69217.96, -44454.62, -83438.08, -81866.41, 0, 21:47:22.681
62, -44282.25, -41456.81, -69861.29, -123176.03, -69205.55, -44508.27, -83431.68, -81885.66, 0, 21:47:22.681
63, -44259.96, -41438.16, -69916.48, -123156.25, -69183.50, -44529.61, -83404.81, -81819.48, 0, 21:47:22.681
64, -44284.75, -41453.70, -69821.15, -123180.26, -69167.11, -44466.20, -83380.61, -81826.29, 0, 21:47:22.681
65, -44318.59, -41479.67, -69775.04, -123213.36, -69195.01, -44437.52, -83416.91, -81856.60, 0, 21:47:22.682
66, -44290.85, -41465.82, -69850.41, -123188.91, -69207.81, -44496.20, -83435.88, -81881.97, 0, 21:47:22.682
67, -44267.67, -41444.34, -69911.60, -123161.17, -69196.95, -44533.03, -83416.93, -81903.92, 0, 21:47:22.682
68, -44290.11, -41467.45, -69832.23, -123191.05, -69183.16, -44482.09, -83399.77, -81855.08, 0, 21:47:22.682
69, -44316.13, -41490.45, -69768.73, -123222.05, -69209.36, -44442.84, -83426.79, -81859.82, 0, 21:47:22.682
70, -44282.43, -41463.09, -69828.44, -123181.11, -69208.73, -44477.94, -83435.95, -81891.47, 0, 21:47:23.156
71, -44244.07, -41429.38, -69895.73, -123138.86, -69181.42, -44512.25, -83403.77, -81879.00, 0, 21:47:23.157
72, -44272.30, -41454.41, -69833.91, -123174.67, -69169.17, -44472.23, -83385.17, -81832.39, 0, 21:47:23.157
73, -44323.20, -41497.20, -69766.37, -123220.60, -69206.34, -44433.25, -83420.82, -81842.59, 0, 21:47:23.157
74, -44316.40, -41492.35, -69820.73, -123206.74, -69234.33, -44475.45, -83453.55, -81889.95, 0, 21:47:23.157
75, -44266.53, -41447.49, -69901.59, -123154.91, -69206.61, -44524.76, -83431.23, -81897.62, 0, 21:47:23.157
76, -44262.13, -41448.70, -69856.30, -123159.52, -69171.94, -44494.75, -83391.83, -81853.74, 0, 21:47:23.157
77, -44302.48, -41483.88, -69757.80, -123200.87, -69182.65, -44434.77, -83399.59, -81828.02, 0, 21:47:23.157
78, -44290.74, -41476.77, -69780.22, -123191.44, -69197.76, -44452.84, -83422.88, -81864.47, 0, 21:47:23.157
79, -44261.88, -41451.87, -69868.51, -123157.88, -69197.27, -44521.37, -83425.11, -81890.02, 0, 21:47:23.157
80, -44251.58, -41440.98, -69879.89, -123150.09, -69172.95, -44514.75, -83397.62, -81860.34, 0, 21:47:23.157
81, -44295.59, -41479.74, -69766.63, -123200.46, -69182.85, -44442.13, -83401.77, -81834.18, 0, 21:47:23.157
82, -44320.80, -41499.52, -69774.39, -123222.10, -69226.28, -44450.64, -83449.45, -81877.66, 0, 21:47:23.158
83, -44285.44, -41470.17, -69863.41, -123179.25, -69217.88, -44518.46, -83448.13, -81910.85, 0, 21:47:23.158
84, -44253.84, -41443.02, -69892.25, -123147.70, -69175.27, -44521.93, -83401.69, -81874.41, 0, 21:47:23.158
85, -44297.63, -41479.96, -69781.95, -123200.64, -69188.68, -44457.64, -83403.79, -81839.13, 0, 21:47:23.158
86, -44309.49, -41496.13, -69758.83, -123218.50, -69219.64, -44433.16, -83437.45, -81858.37, 0, 21:47:23.158
87, -44270.63, -41463.82, -69847.99, -123172.26, -69215.93, -44492.42, -83437.77, -81893.86, 0, 21:47:23.158
88, -44241.84, -41436.31, -69900.25, -123145.05, -69190.27, -44518.64, -83404.95, -81877.12, 0, 21:47:23.158
89, -44281.06, -41468.23, -69800.92, -123191.68, -69188.62, -44462.09, -83399.70, -81843.41, 0, 21:47:23.158
90, -44324.60, -41504.04, -69765.76, -123228.23, -69224.55, -44437.64, -83442.26, -81869.45, 0, 21:47:23.158
91, -44286.09, -41475.83, -69847.34, -123187.43, -69227.09, -44492.58, -83454.70, -81911.09, 0, 21:47:23.159
92, -44239.96, -41432.22, -69910.48, -123143.71, -69195.84, -44522.01, -83426.70, -81895.76, 0, 21:47:23.159
93, -44273.30, -41461.95, -69828.57, -123183.97, -69186.63, -44475.45, -83405.71, -81851.51, 0, 21:47:23.159
94, -44307.91, -41492.41, -69762.77, -123221.74, -69214.59, -44436.70, -83435.28, -81859.95, 0, 21:47:23.159
95, -44288.13, -41476.12, -69812.14, -123198.34, -69223.30, -44478.67, -83454.26, -81905.33, 0, 21:47:23.160
96, -44238.71, -41432.55, -69895.24, -123147.36, -69193.96, -44525.14, -83424.55, -81902.13, 0, 21:47:23.160
97, -44246.11, -41437.81, -69844.23, -123159.18, -69169.51, -44481.73, -83391.27, -81843.84, 0, 21:47:23.160
98, -44284.55, -41474.96, -69753.06, -123204.09, -69190.29, -44427.87, -83406.09, -81837.16, 0, 21:47:23.160
99, -44278.20, -41475.80, -69791.33, -123195.34, -69217.96, -44457.24, -83442.48, -81887.87, 0, 21:47:23.160
100, -44237.72, -41435.46, -69875.24, -123150.82, -69197.58, -44520.18, -83432.87, -81901.86, 0, 21:47:23.160
101, -44242.57, -41434.75, -69856.11, -123160.55, -69176.99, -44507.02, -83412.59, -81871.48, 0, 21:47:23.160
102, -44285.82, -41472.23, -69766.30, -123203.19, -69192.77, -44447.43, -83423.77, -81861.49, 0, 21:47:23.160
103, -44294.47, -41487.96, -69776.80, -123208.76, -69222.79, -44456.05, -83452.47, -81891.31, 0, 21:47:23.160
104, -44252.59, -41452.43, -69858.63, -123160.48, -69215.33, -44509.63, -83442.57, -81901.23, 0, 21:47:23.160
105, -44232.89, -41429.49, -69872.04, -123143.27, -69179.79, -44503.19, -83405.77, -81867.59, 0, 21:47:23.161
106, -44274.49, -41460.74, -69754.80, -123195.23, -69183.77, -44432.92, -83402.83, -81828.98, 0, 21:47:23.161
107, -44303.82, -41482.24, -69769.18, -123217.97, -69227.95, -44435.64, -83451.51, -81877.03, 0, 21:47:23.161
108, -44266.15, -41448.63, -69862.14, -123173.28, -69223.04, -44506.84, -83452.94, -81916.73, 0, 21:47:23.161
109, -44247.38, -41429.56, -69891.82, -123157.34, -69197.00, -44526.95, -83429.47, -81897.19, 0, 21:47:23.161
110, -44273.73, -41450.39, -69785.23, -123188.30, -69188.34, -44457.66, -83412.59, -81848.95, 0, 21:47:23.161
111, -44292.98, -41472.30, -69758.56, -123207.08, -69214.79, -44432.94, -83437.45, -81871.40, 0, 21:47:23.161
112, -44264.77, -41448.38, -69827.65, -123172.91, -69215.13, -44493.98, -83446.30, -81911.74, 0, 21:47:23.161
113, -44225.20, -41411.90, -69887.29, -123131.04, -69186.89, -44518.32, -83416.39, -81888.36, 0, 21:47:23.161
114, -44261.73, -41440.29, -69797.01, -123175.45, -69183.36, -44462.78, -83405.48, -81848.22, 0, 21:47:23.161
115, -44304.53, -41472.14, -69750.90, -123217.52, -69224.00, -44430.06, -83447.38, -81870.05, 0, 21:47:23.161
116, -44284.77, -41451.13, -69825.95, -123189.22, -69235.69, -44484.17, -83463.71, -81912.91, 0, 21:47:23.162
117, -44246.46, -41414.92, -69900.88, -123149.55, -69201.49, -44528.85, -83425.16, -81906.84, 0, 21:47:23.162
118, -44255.83, -41422.12, -69830.73, -123167.30, -69171.65, -44482.09, -83391.70, -81856.02, 0, 21:47:23.162
119, -44292.62, -41457.99, -69746.25, -123204.73, -69197.80, -44429.93, -83413.89, -81847.59, 0, 21:47:23.162
120, -44276.61, -41457.66, -69794.64, -123185.73, -69220.02, -44471.90, -83444.80, -81899.07, 0, 21:47:23.162
121, -44242.91, -41436.69, -69884.16, -123150.80, -69208.91, -44529.14, -83430.19, -81909.09, 0, 21:47:23.162
122, -44252.63, -41442.64, -69843.95, -123166.96, -69190.20, -44497.79, -83400.52, -81867.98, 0, 21:47:23.162
123, -44291.93, -41476.05, -69760.82, -123211.23, -69210.37, -44444.32, -83421.71, -81867.35, 0, 21:47:23.162
124, -44294.81, -41483.79, -69801.14, -123202.01, -69225.05, -44471.75, -83452.52, -81908.97, 0, 21:47:23.162
125, -44256.54, -41449.95, -69890.08, -123152.07, -69211.55, -44527.38, -83440.58, -81913.51, 0, 21:47:23.162
126, -44258.44, -41449.12, -69872.24, -123158.98, -69196.64, -44510.30, -83407.88, -81865.97, 0, 21:47:23.162
127, -44298.23, -41483.41, -69766.32, -123210.50, -69218.97, -44452.45, -83426.12, -81849.34, 0, 21:47:23.163
128, -44300.13, -41490.04, -69787.30, -123215.30, -69247.04, -44467.74, -83461.66, -81894.73, 0, 21:47:23.163
129, -44255.65, -41454.84, -69876.98, -123166.40, -69228.29, -44527.49, -83449.63, -81919.90, 0, 21:47:23.163
130, -44230.43, -41430.90, -69888.78, -123146.64, -69192.86, -44515.22, -83407.95, -81877.81, 0, 21:47:23.163
131, -44266.29, -41460.03, -69772.73, -123189.35, -69194.98, -44450.29, -83403.12, -81843.50, 0, 21:47:23.163
132, -44293.49, -41484.03, -69757.98, -123209.88, -69229.54, -44448.03, -83446.77, -81881.91, 0, 21:47:23.163
133, -44250.77, -41448.05, -69846.96, -123160.08, -69219.48, -44508.85, -83445.97, -81911.97, 0, 21:47:23.163
134, -44235.57, -41430.28, -69894.55, -123147.24, -69198.05, -44536.27, -83418.07, -81898.15, 0, 21:47:23.163
135, -44271.70, -41460.14, -69791.22, -123191.05, -69197.45, -44477.20, -83410.92, -81860.73, 0, 21:47:23.163
136, -44293.42, -41478.98, -69765.02, -123207.98, -69224.02, -44444.57, -83436.42, -81877.03, 0, 21:47:23.163
137, -44260.57, -41449.63, -69832.59, -123169.26, -69220.29, -44497.02, -83442.79, -81912.91, 0, 21:47:23.163
138, -44241.14, -41437.18, -69885.88, -123150.48, -69207.32, -44538.84, -83426.84, -81908.79, 0, 21:47:23.164
139, -44264.34, -41455.64, -69803.91, -123180.82, -69193.60, -44485.49, -83404.15, -81859.51, 0, 21:47:23.164
140, -44298.18, -41482.09, -69753.87, -123218.99, -69225.61, -44451.07, -83436.78, -81879.11, 0, 21:47:23.164
141, -44273.15, -41464.43, -69812.48, -123194.81, -69234.19, -44498.99, -83457.21, -81925.24, 0, 21:47:23.164
142, -44228.00, -41422.56, -69892.38, -123145.10, -69209.16, -44541.44, -83430.70, -81912.48, 0, 21:47:23.164
143, -44251.07, -41440.73, -69820.48, -123167.14, -69188.13, -44495.59, -83400.39, -81854.74, 0, 21:47:23.164
144, -44302.96, -41486.27, -69742.85, -123218.37, -69217.96, -44452.48, -83431.02, -81862.03, 0, 21:47:23.164
145, -44282.67, -41467.76, -69794.30, -123192.24, -69233.81, -44484.44, -83447.58, -81903.74, 0, 21:47:23.164
146, -44233.14, -41419.73, -69877.34, -123143.13, -69214.27, -44534.29, -83428.60, -81909.89, 0, 21:47:23.164
147, -44235.82, -41418.74, -69844.77, -123157.34, -69198.27, -44514.14, -83410.45, -81873.48, 0, 21:47:23.164
148, -44281.35, -41456.67, -69754.59, -123212.69, -69227.77, -44465.82, -83433.90, -81876.92, 0, 21:47:23.164
149, -44272.79, -41455.04, -69789.30, -123198.72, -69244.90, -44483.77, -83458.10, -81912.63, 0, 21:47:23.165
150, -44225.92, -41420.93, -69875.17, -123148.16, -69221.70, -44540.59, -83438.81, -81926.31, 0, 21:47:23.165
151, -44216.31, -41411.81, -69862.14, -123141.37, -69187.72, -44522.93, -83401.42, -81878.10, 0, 21:47:23.165
152, -44261.41, -41451.55, -69756.93, -123191.34, -69201.85, -44459.59, -83407.81, -81845.36, 0, 21:47:23.165
153, -44274.58, -41469.12, -69770.59, -123205.25, -69234.91, -44469.75, -83449.77, -81882.75, 0, 21:47:23.165
154, -44233.74, -41438.39, -69849.20, -123160.81, -69226.01, -44535.00, -83442.73, -81915.88, 0, 21:47:23.165
155, -44219.04, -41420.39, -69876.78, -123140.34, -69196.91, -44538.46, -83411.21, -81890.33, 0, 21:47:23.165
156, -44282.02, -41472.61, -69780.52, -123205.65, -69216.13, -44485.87, -83425.70, -81864.73, 0, 21:47:23.165
157, -44300.22, -41488.59, -69773.20, -123226.26, -69252.77, -44480.26, -83466.09, -81898.84, 0, 21:47:23.165
158, -44248.36, -41443.22, -69857.07, -123170.31, -69235.82, -44537.13, -83457.05, -81920.84, 0, 21:47:23.165
159, -44224.96, -41421.49, -69892.85, -123146.20, -69202.52, -44549.82, -83415.21, -81891.09, 0, 21:47:23.166
160, -44254.42, -41444.09, -69793.12, -123182.29, -69193.89, -44487.03, -83396.70, -81850.01, 0, 21:47:23.166
161, -44288.66, -41470.71, -69762.59, -123216.29, -69231.28, -44464.57, -83445.48, -81882.69, 0, 21:47:23.166
162, -44260.07, -41446.64, -69831.59, -123181.02, -69237.12, -44519.64, -83459.78, -81929.00, 0, 21:47:23.166
163, -44222.75, -41418.96, -69894.59, -123148.02, -69211.10, -44552.21, -83429.38, -81924.30, 0, 21:47:23.166
164, -44245.70, -41439.06, -69816.41, -123177.87, -69199.05, -44497.11, -83413.11, -81869.66, 0, 21:47:23.166
165, -44282.34, -41472.99, -69754.07, -123215.02, -69229.23, -44455.50, -83445.88, -81868.83, 0, 21:47:23.166
