%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, -54807.91, -82459.20, -81283.14, -121983.99, -129084.90, -79931.42, -81587.42, -84617.53, 339,9.665708, 20:38:44.865
24, -54840.83, -82478.90, -81328.49, -122112.31, -129174.03, -79928.52, -81596.52, -84630.12, 338,9.665708, 20:38:44.865
25, -54687.61, -82330.77, -81334.46, -121991.46, -129018.94, -80025.03, -81631.12, -84705.93, 340,9.665708, 20:38:44.865
26, -54649.14, -82294.07, -81313.09, -121911.91, -128961.34, -80061.13, -81594.64, -84716.06, 336,9.665708, 20:38:44.865
27, -54793.20, -82438.69, -81298.14, -121972.93, -129080.56, -79951.25, -81484.78, -84617.31, 340,9.665708, 20:38:44.865
28, -54808.93, -82447.40, -81336.07, -122045.26, -129143.23, -79920.38, -81474.03, -84607.23, 339,9.665708, 20:38:44.866
29, -54695.70, -82337.88, -81348.97, -121969.71, -129028.23, -80016.98, -81525.99, -84690.63, 341,9.665708, 20:38:44.866
30, -54605.60, -82246.68, -81325.21, -121882.43, -128929.87, -80071.81, -81504.67, -84714.98, 337,9.665708, 20:38:44.866
31, -54653.34, -82303.86, -81308.73, -121858.66, -128948.53, -79998.37, -81423.98, -84645.61, 341,9.665708, 20:38:44.866
32, -54735.46, -82380.57, -81325.01, -121957.66, -129063.98, -79925.88, -81383.84, -84596.88, 339,9.665708, 20:38:44.866
33, -54622.54, -82265.68, -81343.52, -121893.02, -128952.93, -80022.84, -81454.23, -84684.99, 341,9.665708, 20:38:44.866
34, -54536.00, -82179.74, -81309.25, -121813.13, -128853.94, -80085.11, -81446.36, -84717.11, 337,9.665708, 20:38:44.866
35, -54631.95, -82285.38, -81286.56, -121829.54, -128914.15, -80034.30, -81384.69, -84662.23, 341,9.665708, 20:38:44.866
36, -54798.36, -82447.13, -81297.43, -122001.23, -129105.26, -79927.45, -81317.37, -84578.84, 339,9.665708, 20:38:44.866
37, -54704.21, -82349.92, -81337.93, -121982.72, -129032.70, -80017.99, -81399.38, -84661.37, 340,9.665708, 20:38:44.867
38, -54577.77, -82222.09, -81315.95, -121873.17, -128894.05, -80102.30, -81417.48, -84708.21, 339,9.665708, 20:38:44.867
39, -54581.41, -82227.69, -81300.65, -121808.91, -128872.94, -80091.04, -81385.98, -84684.14, 339,9.665708, 20:38:44.867
40, -54726.05, -82369.69, -81298.63, -121917.34, -129026.67, -79966.83, -81304.84, -84591.42, 340,9.665708, 20:38:44.867
41, -54675.38, -82317.43, -81341.62, -121929.55, -129000.34, -80026.64, -81370.45, -84668.94, 341,9.665708, 20:38:44.867
42, -54611.59, -82255.63, -81321.95, -121876.91, -128924.16, -80098.57, -81378.14, -84726.32, 339,9.665708, 20:38:44.867
43, -54606.65, -82255.11, -81307.04, -121834.52, -128902.64, -80102.59, -81345.35, -84718.83, 338,9.665708, 20:38:44.867
44, -54821.72, -82475.79, -81300.73, -121981.29, -129105.68, -79970.83, -81247.31, -84608.70, 340,9.665708, 20:38:44.867
45, -54740.96, -82385.71, -81354.18, -122011.13, -129082.02, -80019.55, -81314.84, -84667.45, 339,9.665708, 20:38:44.867
46, -54620.96, -82271.29, -81342.89, -121896.64, -128934.63, -80122.66, -81367.59, -84750.03, 341,9.665708, 20:38:44.868
47, -54656.41, -82313.20, -81319.11, -121892.48, -128949.04, -80149.06, -81340.09, -84754.48, 336,9.665708, 20:38:44.868
48, -54840.81, -82501.34, -81309.67, -122020.85, -129129.29, -80025.57, -81234.93, -84648.00, 341,9.665708, 20:38:44.868
49, -54791.19, -82441.97, -81362.65, -122059.23, -129135.19, -80030.73, -81267.37, -84673.23, 339,9.665708, 20:38:44.868
50, -54641.88, -82295.08, -81367.66, -121928.92, -128975.73, -80134.66, -81328.65, -84763.96, 341,9.665708, 20:38:44.868
51, -54577.84, -82232.52, -81345.84, -121849.01, -128904.05, -80181.65, -81315.35, -84787.67, 337,9.665708, 20:38:44.868
52, -54763.98, -82428.27, -81329.70, -121929.79, -129054.88, -80077.80, -81224.02, -84698.16, 339,9.665708, 20:38:44.868
53, -54779.90, -82433.52, -81370.12, -122022.39, -129125.95, -80038.89, -81223.22, -84682.33, 339,9.665708, 20:38:44.868
54, -54628.55, -82293.27, -81384.73, -121904.17, -128969.61, -80142.94, -81301.59, -84775.11, 340,9.665708, 20:38:44.868
55, -54549.45, -82216.24, -81351.56, -121825.79, -128880.87, -80196.72, -81292.98, -84803.50, 337,9.665708, 20:38:44.868
56, -54634.30, -82305.53, -81331.47, -121824.27, -128930.98, -80127.70, -81225.59, -84742.34, 340,9.665708, 20:38:44.869
57, -54712.22, -82376.63, -81350.47, -121928.07, -129052.82, -80049.82, -81191.57, -84694.49, 339,9.665708, 20:38:44.869
58, -54603.12, -82268.90, -81375.01, -121861.59, -128951.19, -80149.76, -81279.81, -84791.43, 341,9.665708, 20:38:44.869
59, -54507.03, -82173.10, -81345.98, -121779.45, -128857.06, -80218.62, -81285.11, -84834.39, 338,9.665708, 20:38:44.869
60, -54575.22, -82246.39, -81329.19, -121765.64, -128896.18, -80176.84, -81231.69, -84795.03, 340,9.665708, 20:38:44.869
61, -54800.13, -82470.49, -81333.19, -121965.28, -129140.69, -80052.05, -81149.77, -84703.56, 339,9.665708, 20:38:44.869
62, -54703.99, -82369.51, -81380.55, -121973.04, -129090.02, -80131.85, -81226.66, -84785.53, 340,9.665708, 20:38:44.869
63, -54547.11, -82216.17, -81360.41, -121825.77, -128923.02, -80214.87, -81244.25, -84840.23, 339,9.665708, 20:38:44.869
64, -54595.45, -82274.58, -81338.22, -121800.82, -128951.27, -80201.86, -81201.29, -84814.16, 339,9.665708, 20:38:44.869
65, -54828.09, -82504.63, -81334.62, -121983.16, -129195.78, -80070.34, -81101.63, -84704.68, 340,9.665708, 20:38:44.870
66, -54788.28, -82456.95, -81388.33, -122037.55, -129207.12, -80131.74, -81165.71, -84768.70, 339,9.665708, 20:38:44.870
67, -54637.59, -82311.68, -81377.45, -121910.95, -129053.34, -80230.65, -81196.24, -84835.06, 339,9.665708, 20:38:44.870
68, -54632.89, -82313.56, -81358.80, -121860.99, -129036.37, -80251.61, -81167.59, -84831.46, 337,9.665708, 20:38:44.870
69, -54793.22, -82473.11, -81348.99, -121967.61, -129200.01, -80126.46, -81067.85, -84723.99, 339,9.665708, 20:38:44.870
70, -54730.26, -82402.92, -81396.47, -121984.48, -129189.50, -80160.86, -81119.95, -84771.05, 337,9.665708, 20:38:44.870
71, -54638.43, -82318.01, -81387.10, -121910.57, -129091.49, -80254.52, -81162.04, -84845.50, 340,9.665708, 20:38:44.870
72, -54562.57, -82240.11, -81363.84, -121830.13, -129009.37, -80291.64, -81145.91, -84856.74, 337,9.665708, 20:38:44.870
73, -54742.46, -82429.07, -81342.16, -121915.93, -129164.76, -80174.90, -81055.27, -84753.32, 340,9.665708, 20:38:44.870
74, -54766.64, -82443.05, -81380.06, -122022.57, -129256.98, -80162.80, -81077.48, -84757.59, 338,9.665708, 20:38:44.871
75, -54615.73, -82294.34, -81385.70, -121902.48, -129108.95, -80271.86, -81153.93, -84849.50, 340,9.665708, 20:38:44.871
76, -54550.91, -82228.76, -81358.13, -121819.28, -129039.63, -80327.67, -81154.06, -84876.16, 336,9.665708, 20:38:44.871
77, -54698.67, -82381.17, -81340.09, -121868.63, -129166.08, -80238.71, -81079.97, -84794.96, 340,9.665708, 20:38:44.871
78, -54759.07, -82435.71, -81366.92, -121978.98, -129283.49, -80186.16, -81072.41, -84768.02, 339,9.665708, 20:38:44.871
79, -54632.20, -82312.89, -81387.62, -121907.21, -129171.80, -80288.38, -81157.04, -84863.58, 339,9.665708, 20:38:44.871
80, -54521.96, -82206.12, -81358.24, -121792.55, -129046.59, -80350.02, -81160.52, -84900.57, 336,9.665708, 20:38:44.871
81, -54625.40, -82313.09, -81338.48, -121813.83, -129123.16, -80283.09, -81095.73, -84838.75, 338,9.665708, 20:38:44.871
82, -54734.32, -82415.51, -81354.70, -121941.10, -129274.06, -80189.02, -81050.57, -84775.11, 337,9.665708, 20:38:44.871
83, -54663.11, -82342.05, -81385.65, -121924.00, -129219.59, -80276.63, -81131.78, -84863.23, 340,9.665708, 20:38:44.872
84, -54563.18, -82243.15, -81359.66, -121835.20, -129113.55, -80346.12, -81140.25, -84907.32, 335,9.665708, 20:38:44.872
85, -54633.00, -82323.53, -81342.45, -121831.17, -129159.75, -80310.62, -81091.84, -84867.89, 336,9.665708, 20:38:44.872
86, -54806.95, -82495.05, -81346.94, -121978.43, -129350.50, -80186.97, -81011.97, -84774.06, 338,9.665708, 20:38:44.872
87, -54730.08, -82410.39, -81392.34, -121973.91, -129312.17, -80261.16, -81087.86, -84853.12, 339,9.665708, 20:38:44.872
88, -54683.18, -82368.34, -81369.27, -121922.44, -129247.98, -80331.83, -81094.49, -84900.91, 338,9.665708, 20:38:44.872
89, -54670.06, -82362.73, -81360.05, -121874.91, -129219.30, -80330.47, -81058.30, -84887.03, 336,9.665708, 20:38:44.872
90, -54814.54, -82513.59, -81359.16, -121972.77, -129367.00, -80201.34, -80963.58, -84783.02, 337,9.665708, 20:38:44.872
91, -54729.36, -82419.73, -81407.62, -121958.76, -129316.62, -80254.85, -81031.24, -84847.82, 335,9.665708, 20:38:44.872
92, -54658.55, -82350.24, -81392.73, -121885.16, -129224.04, -80339.21, -81058.91, -84912.13, 338,9.665708, 20:38:44.872
93, -54647.71, -82340.88, -81376.71, -121845.99, -129205.41, -80356.13, -81029.05, -84910.01, 334,9.665708, 20:38:44.873
94, -54804.55, -82497.07, -81367.90, -121937.50, -129348.63, -80227.09, -80928.24, -84802.56, 336,9.665708, 20:38:44.873
95, -54808.13, -82494.70, -81412.36, -122000.09, -129382.76, -80234.42, -80960.30, -84831.10, 336,9.665708, 20:38:44.873
96, -54680.55, -82366.98, -81410.95, -121911.88, -129248.78, -80326.47, -81003.08, -84907.99, 338,9.665708, 20:38:44.873
97, -54652.54, -82346.88, -81385.23, -121837.23, -129195.45, -80358.56, -80976.77, -84917.60, 334,9.665708, 20:38:44.873
98, -54896.84, -82597.36, -81370.16, -121989.80, -129421.45, -80231.41, -80860.98, -84805.38, 336,9.665708, 20:38:44.873
99, -54907.39, -82598.19, -81417.61, -122082.09, -129488.14, -80204.72, -80860.77, -84797.98, 336,9.665708, 20:38:44.873
100, -54774.94, -82468.81, -81436.66, -121980.53, -129352.05, -80308.27, -80923.75, -84888.50, 338,9.665708, 20:38:44.873
101, -54694.76, -82392.73, -81415.76, -121890.74, -129259.35, -80361.42, -80906.59, -84915.37, 334,9.665708, 20:38:44.873
102, -54853.10, -82556.77, -81399.55, -121948.01, -129377.03, -80271.84, -80814.95, -84833.34, 336,9.665708, 20:38:44.874
103, -54902.99, -82596.51, -81430.22, -122050.53, -129473.21, -80206.57, -80781.88, -84793.59, 335,9.665708, 20:38:44.874
104, -54770.51, -82464.73, -81457.29, -121954.40, -129338.50, -80305.95, -80857.70, -84890.07, 338,10.668342, 20:38:45.341
105, -54680.25, -82376.39, -81435.02, -121865.28, -129236.27, -80370.59, -80854.02, -84927.48, 333,10.668342, 20:38:45.341
106, -54789.13, -82493.58, -81420.96, -121877.40, -129303.70, -80316.23, -80790.94, -84871.96, 334,10.668342, 20:38:45.341
107, -54935.27, -82630.91, -81440.45, -122027.02, -129468.88, -80214.30, -80729.18, -84797.24, 335,10.668342, 20:38:45.341
108, -54824.04, -82521.09, -81482.48, -121985.47, -129361.59, -80306.91, -80812.88, -84887.99, 337,10.668342, 20:38:45.341
109, -54737.48, -82439.53, -81456.86, -121904.58, -129256.16, -80378.34, -80815.16, -84929.97, 336,10.668342, 20:38:45.342
110, -54777.22, -82484.84, -81442.89, -121894.16, -129272.78, -80356.58, -80764.20, -84895.50, 335,10.668342, 20:38:45.342
111, -54907.91, -82612.23, -81446.09, -122010.26, -129417.22, -80238.06, -80680.77, -84797.95, 336,10.668342, 20:38:45.342
112, -54769.64, -82464.44, -81491.41, -121956.50, -129310.47, -80317.84, -80764.05, -84880.59, 336,10.668342, 20:38:45.342
113, -54733.81, -82429.45, -81464.59, -121879.05, -129226.52, -80395.51, -80783.41, -84935.42, 338,10.668342, 20:38:45.342
114, -54750.46, -82446.87, -81449.40, -121857.91, -129224.23, -80401.44, -80757.77, -84925.45, 335,10.668342, 20:38:45.342
115, -54917.86, -82619.45, -81443.48, -121973.33, -129394.22, -80272.84, -80668.98, -84820.82, 336,10.668342, 20:38:45.342
116, -54856.45, -82547.36, -81495.20, -121985.49, -129366.84, -80320.56, -80737.91, -84877.75, 336,10.668342, 20:38:45.343
117, -54782.61, -82474.96, -81482.66, -121905.20, -129269.19, -80409.88, -80778.33, -84945.50, 337,10.668342, 20:38:45.343
118, -54739.06, -82431.76, -81465.89, -121845.99, -129221.11, -80440.04, -80764.77, -84955.31, 334,10.668342, 20:38:45.343
119, -54883.39, -82577.96, -81452.37, -121907.46, -129341.13, -80322.11, -80678.66, -84853.90, 336,10.668342, 20:38:45.343
120, -54878.47, -82567.97, -81494.48, -121973.20, -129385.84, -80329.62, -80719.55, -84877.22, 336,10.668342, 20:38:45.343
121, -54804.44, -82499.91, -81493.88, -121918.32, -129303.74, -80424.75, -80777.95, -84957.28, 339,10.668342, 20:38:45.343
122, -54751.25, -82448.90, -81473.89, -121862.63, -129242.34, -80469.95, -80774.15, -84978.09, 333,10.668342, 20:38:45.343
123, -54928.49, -82633.26, -81458.85, -121952.70, -129389.38, -80367.23, -80691.85, -84884.81, 337,10.668342, 20:38:45.343
124, -54980.30, -82677.60, -81497.52, -122062.91, -129486.53, -80333.09, -80698.58, -84869.91, 336,10.668342, 20:38:45.344
125, -54891.48, -82592.77, -81515.11, -122014.41, -129394.60, -80436.35, -80776.61, -84957.39, 339,10.668342, 20:38:45.344
126, -54824.38, -82528.52, -81494.41, -121949.86, -129319.32, -80497.80, -80777.99, -84987.09, 334,10.668342, 20:38:45.344
127, -54940.70, -82650.00, -81483.88, -121976.66, -129397.38, -80428.08, -80714.52, -84920.29, 338,10.668342, 20:38:45.344
128, -55003.66, -82697.36, -81512.92, -122084.64, -129508.51, -80357.96, -80690.94, -84876.55, 337,10.668342, 20:38:45.344
129, -54855.70, -82556.41, -81542.38, -121986.70, -129367.58, -80466.52, -80790.42, -84980.88, 338,10.668342, 20:38:45.344
130, -54788.17, -82489.98, -81513.59, -121908.40, -129280.02, -80539.23, -80803.16, -85026.46, 336,10.668342, 20:38:45.344
131, -54871.27, -82580.06, -81497.30, -121909.80, -129333.54, -80499.16, -80758.66, -84987.27, 339,10.668342, 20:38:45.344
132, -54976.55, -82678.18, -81511.45, -122026.35, -129470.73, -80400.74, -80710.00, -84919.39, 337,10.668342, 20:38:45.344
133, -54843.00, -82543.47, -81549.53, -121953.21, -129349.38, -80499.52, -80815.19, -85022.55, 339,10.668342, 20:38:45.345
134, -54774.18, -82475.45, -81519.70, -121882.88, -129265.43, -80580.56, -80840.78, -85081.11, 336,10.668342, 20:38:45.345
135, -54752.63, -82456.34, -81502.19, -121814.05, -129220.98, -80576.90, -80823.68, -85070.65, 336,10.668342, 20:38:45.345
136, -54946.44, -82653.13, -81493.43, -121945.91, -129411.90, -80446.25, -80746.88, -84973.26, 338,10.668342, 20:38:45.345
137, -54869.69, -82566.98, -81541.17, -121962.67, -129380.07, -80513.02, -80832.53, -85052.25, 338,10.668342, 20:38:45.345
138, -54770.87, -82475.81, -81522.38, -121867.45, -129261.99, -80601.48, -80870.27, -85122.62, 339,10.668342, 20:38:45.345
139, -54760.86, -82473.20, -81505.01, -121834.52, -129240.22, -80614.88, -80851.11, -85123.13, 336,10.668342, 20:38:45.345
140, -54934.02, -82646.80, -81494.59, -121934.55, -129400.84, -80488.45, -80764.49, -85022.50, 338,10.668342, 20:38:45.345
141, -54884.64, -82587.73, -81543.68, -121963.92, -129395.52, -80526.42, -80830.07, -85078.47, 338,10.668342, 20:38:45.345
142, -54764.59, -82477.53, -81533.93, -121857.21, -129267.17, -80625.58, -80886.53, -85161.95, 339,10.668342, 20:38:45.346
143, -54691.01, -82405.00, -81511.84, -121760.84, -129186.06, -80664.80, -80885.64, -85183.32, 335,10.668342, 20:38:45.346
144, -54843.09, -82564.75, -81490.50, -121825.32, -129311.99, -80549.02, -80804.39, -85089.22, 337,10.668342, 20:38:45.346
145, -54847.07, -82561.28, -81527.00, -121905.18, -129361.84, -80545.54, -80841.25, -85108.60, 336,10.668342, 20:38:45.346
146, -54727.60, -82442.59, -81529.48, -121807.95, -129227.19, -80652.53, -80916.55, -85203.04, 338,10.668342, 20:38:45.346
147, -54677.62, -82392.80, -81502.88, -121740.25, -129168.31, -80702.29, -80913.34, -85231.02, 335,10.668342, 20:38:45.346
148, -54780.61, -82503.66, -81486.19, -121748.02, -129240.09, -80612.48, -80845.16, -85157.69, 338,10.668342, 20:38:45.346
149, -54887.32, -82602.48, -81514.15, -121876.86, -129377.91, -80558.55, -80838.14, -85135.65, 337,10.668342, 20:38:45.346
150, -54783.61, -82494.56, -81533.91, -121832.98, -129281.62, -80660.23, -80918.37, -85230.55, 338,10.668342, 20:38:45.346
151, -54683.50, -82396.75, -81506.26, -121733.66, -129159.33, -80724.80, -80923.77, -85269.29, 335,10.668342, 20:38:45.347
152, -54803.19, -82521.56, -81484.87, -121766.63, -129245.43, -80657.25, -80858.66, -85206.08, 337,10.668342, 20:38:45.347
153, -54896.75, -82609.38, -81503.60, -121879.59, -129369.63, -80571.84, -80821.80, -85148.95, 336,10.668342, 20:38:45.347
154, -54766.09, -82478.36, -81537.09, -121813.25, -129259.71, -80671.06, -80915.28, -85246.09, 340,10.668342, 20:38:45.347
155, -54701.07, -82420.63, -81506.35, -121723.70, -129176.67, -80740.29, -80922.84, -85288.89, 335,10.668342, 20:38:45.347
156, -54836.25, -82558.49, -81490.91, -121776.45, -129279.53, -80696.43, -80864.41, -85240.81, 336,10.668342, 20:38:45.347
157, -54976.59, -82695.20, -81502.48, -121918.57, -129450.50, -80579.78, -80789.69, -85151.90, 337,10.668342, 20:38:45.347
158, -54871.59, -82587.70, -81552.04, -121896.15, -129370.23, -80662.93, -80874.58, -85237.80, 338,10.668342, 20:38:45.347
159, -54693.82, -82411.95, -81534.51, -121742.04, -129179.87, -80753.85, -80905.00, -85302.99, 337,10.668342, 20:38:45.348
160, -54735.44, -82462.66, -81510.69, -121699.66, -129186.53, -80744.58, -80868.85, -85285.16, 337,10.668342, 20:38:45.348
161, -54944.97, -82675.13, -81505.41, -121866.53, -129401.30, -80606.02, -80769.92, -85176.05, 337,10.668342, 20:38:45.348
162, -54833.72, -82552.86, -81557.09, -121858.09, -129336.89, -80665.12, -80842.93, -85247.56, 336,10.668342, 20:38:45.348
163, -54753.55, -82473.93, -81538.18, -121759.49, -129221.98, -80752.85, -80874.35, -85313.23, 338,10.668342, 20:38:45.348
164, -54770.09, -82491.88, -81521.73, -121741.27, -129228.06, -80766.77, -80844.31, -85308.42, 336,10.668342, 20:38:45.348
165, -54957.08, -82680.44, -81512.96, -121860.81, -129405.06, -80635.19, -80741.36, -85196.89, 338,10.668342, 20:38:45.348
166, -54889.45, -82606.26, -81563.68, -121889.78, -129387.63, -80659.82, -80786.31, -85233.93, 336,10.668342, 20:38:45.348
167, -54730.64, -82456.01, -81561.34, -121762.98, -129211.56, -80762.98, -80840.73, -85315.04, 339,10.668342, 20:38:45.348
168, -54687.25, -82422.52, -81532.05, -121684.19, -129146.23, -80799.32, -80824.77, -85325.79, 334,10.668342, 20:38:45.349
169, -54874.80, -82616.16, -81510.23, -121781.66, -129309.48, -80680.50, -80726.66, -85221.32, 338,10.668342, 20:38:45.349
170, -54901.11, -82633.93, -81548.91, -121876.46, -129380.32, -80659.46, -80736.64, -85218.41, 335,10.668342, 20:38:45.349
171, -54771.59, -82507.84, -81561.49, -121796.88, -129249.43, -80764.02, -80803.72, -85304.78, 339,10.668342, 20:38:45.349
172, -54703.93, -82440.25, -81537.82, -121714.52, -129161.49, -80818.92, -80795.79, -85328.95, 333,10.668342, 20:38:45.349
173, -54864.66, -82606.50, -81521.08, -121786.07, -129290.02, -80726.02, -80708.16, -85240.85, 338,10.668342, 20:38:45.349
174, -54924.25, -82653.02, -81550.70, -121897.20, -129391.77, -80662.48, -80684.45, -85200.80, 337,10.668342, 20:38:45.349
175, -54774.11, -82503.35, -81574.81, -121797.63, -129245.98, -80766.10, -80766.53, -85295.35, 339,10.668342, 20:38:45.349
176, -54727.20, -82460.45, -81543.72, -121727.48, -129186.87, -80822.16, -80757.41, -85320.92, 334,10.668342, 20:38:45.349
177, -54804.75, -82540.97, -81530.45, -121736.80, -129242.14, -80761.59, -80691.52, -85258.29, 336,10.668342, 20:38:45.349
178, -54953.93, -82689.92, -81545.22, -121885.16, -129417.36, -80654.13, -80628.73, -85178.18, 336,10.668342, 20:38:45.350
179, -54841.30, -82577.65, -81584.34, -121861.84, -129336.33, -80742.32, -80709.13, -85262.58, 338,10.668342, 20:38:45.350
180, -54757.08, -82500.71, -81557.58, -121766.31, -129231.79, -80813.16, -80714.34, -85302.88, 335,10.668342, 20:38:45.350
181, -54791.10, -82538.09, -81542.98, -121749.52, -129250.55, -80783.49, -80663.98, -85263.72, 337,10.668342, 20:38:45.350
182, -54941.73, -82687.55, -81546.85, -121868.70, -129410.94, -80657.74, -80580.63, -85164.63, 337,10.668342, 20:38:45.350
183, -54848.81, -82587.81, -81592.00, -121862.94, -129354.03, -80729.49, -80656.70, -85239.63, 339,10.668342, 20:38:45.350
184, -54737.21, -82478.98, -81568.04, -121755.71, -129223.88, -80809.98, -80676.70, -85292.27, 338,10.668342, 20:38:45.350
