%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, -60451.01, -63046.60, -113829.79, -108914.44, -76391.04, -74142.79, -98471.61, -104630.14, 0, 12:08:32.758
78, -60428.50, -63015.11, -113858.95, -109046.70, -76440.30, -74173.10, -98469.53, -104663.25, 0, 12:08:32.758
79, -60408.54, -62995.30, -113831.62, -109192.29, -76422.76, -74161.01, -98453.80, -104655.60, 0, 12:08:32.758
80, -60445.13, -63034.98, -113781.71, -109025.52, -76366.88, -74142.57, -98469.29, -104626.86, 0, 12:08:32.758
81, -60482.39, -63059.12, -113835.22, -108897.56, -76394.84, -74164.88, -98500.60, -104646.66, 0, 12:08:32.758
82, -60460.15, -63035.29, -113873.06, -108993.45, -76428.14, -74181.64, -98484.35, -104672.75, 0, 12:08:32.759
83, -60417.88, -62996.42, -113843.71, -109160.55, -76425.06, -74165.81, -98447.36, -104666.94, 0, 12:08:32.759
84, -60442.89, -63019.89, -113781.80, -109060.73, -76365.49, -74140.63, -98455.34, -104629.34, 0, 12:08:32.759
85, -60475.91, -63056.30, -113820.71, -108891.59, -76376.94, -74158.81, -98498.32, -104643.02, 0, 12:08:32.759
86, -60448.43, -63024.56, -113861.21, -108954.71, -76419.92, -74174.17, -98490.61, -104666.09, 0, 12:08:32.759
87, -60404.54, -62982.05, -113842.68, -109132.27, -76424.45, -74168.34, -98453.73, -104667.56, 0, 12:08:32.759
88, -60427.98, -63007.24, -113784.28, -109070.81, -76371.26, -74142.95, -98452.55, -104640.85, 0, 12:08:32.759
89, -60461.00, -63040.68, -113808.58, -108892.55, -76363.32, -74160.72, -98491.75, -104654.75, 0, 12:08:32.759
90, -60449.38, -63023.96, -113850.06, -108928.41, -76398.08, -74179.24, -98492.09, -104678.87, 0, 12:08:32.759
91, -60407.89, -62979.77, -113850.44, -109109.12, -76410.48, -74173.63, -98465.80, -104681.06, 0, 12:08:32.759
92, -60415.69, -62987.04, -113789.51, -109117.57, -76366.92, -74141.31, -98450.69, -104643.02, 0, 12:08:32.759
93, -60467.41, -63037.13, -113796.30, -108907.22, -76343.38, -74149.77, -98495.22, -104643.09, 0, 12:08:32.760
94, -60463.07, -63029.70, -113851.98, -108906.50, -76392.80, -74175.38, -98519.49, -104675.85, 0, 12:08:32.760
95, -60419.20, -62991.41, -113861.39, -109073.54, -76427.92, -74190.60, -98483.62, -104697.83, 0, 12:08:32.760
96, -60404.45, -62981.54, -113804.26, -109132.32, -76400.25, -74153.34, -98444.34, -104656.67, 0, 12:08:32.760
97, -60466.45, -63039.96, -113794.23, -108929.57, -76365.56, -74151.77, -98493.63, -104645.81, 0, 12:08:32.760
98, -60477.31, -63048.28, -113852.12, -108876.10, -76383.75, -74175.49, -98515.06, -104668.03, 0, 12:08:32.760
99, -60432.34, -63004.98, -113868.66, -109036.05, -76418.29, -74196.19, -98487.04, -104697.67, 0, 12:08:32.760
100, -60393.38, -62971.95, -113817.94, -109154.41, -76403.42, -74160.16, -98447.23, -104660.25, 0, 12:08:32.761
101, -60455.07, -63027.38, -113790.73, -108987.02, -76374.95, -74148.13, -98484.40, -104639.06, 0, 12:08:32.761
102, -60481.61, -63048.01, -113845.88, -108890.14, -76389.32, -74177.32, -98504.54, -104673.57, 0, 12:08:32.761
103, -60431.23, -63000.76, -113863.18, -109015.69, -76411.54, -74180.25, -98470.72, -104689.76, 0, 12:08:32.762
104, -60390.66, -62966.36, -113829.45, -109169.20, -76403.49, -74155.30, -98450.29, -104664.92, 0, 12:08:32.762
105, -60422.39, -62997.92, -113772.88, -109024.63, -76351.03, -74135.86, -98459.63, -104626.37, 0, 12:08:32.762
106, -60469.27, -63045.98, -113832.05, -108884.71, -76376.24, -74161.37, -98497.12, -104651.80, 0, 12:08:32.762
107, -60439.74, -63022.80, -113868.08, -108965.13, -76408.38, -74183.85, -98482.38, -104676.57, 0, 12:08:32.762
108, -60411.64, -62991.39, -113851.71, -109134.34, -76412.79, -74163.29, -98447.00, -104660.43, 0, 12:08:32.762
109, -60432.03, -63013.39, -113800.30, -109042.91, -76369.00, -74150.77, -98455.88, -104641.34, 0, 12:08:32.762
110, -60471.23, -63047.70, -113835.93, -108888.51, -76382.10, -74174.77, -98490.99, -104663.02, 0, 12:08:32.762
111, -60430.93, -63009.41, -113858.98, -108950.78, -76395.33, -74171.02, -98471.70, -104664.88, 0, 12:08:32.762
112, -60389.63, -62972.55, -113842.77, -109131.09, -76389.19, -74164.23, -98432.97, -104660.72, 0, 12:08:32.762
113, -60409.75, -62986.34, -113787.83, -109083.98, -76350.09, -74133.96, -98425.45, -104621.41, 0, 12:08:32.763
114, -60448.48, -63026.26, -113815.10, -108910.59, -76354.34, -74149.20, -98466.41, -104635.42, 0, 12:08:32.763
115, -60447.52, -63030.29, -113867.88, -108936.05, -76393.30, -74168.80, -98475.10, -104649.27, 0, 12:08:32.763
116, -60406.01, -62991.64, -113873.57, -109112.63, -76409.30, -74173.86, -98444.55, -104662.91, 0, 12:08:32.763
117, -60396.25, -62983.91, -113812.13, -109148.48, -76376.65, -74144.89, -98431.13, -104632.70, 0, 12:08:32.764
118, -60445.62, -63037.75, -113803.48, -108951.90, -76347.63, -74154.97, -98466.34, -104627.82, 0, 12:08:32.764
119, -60452.79, -63040.63, -113848.88, -108917.41, -76371.59, -74181.05, -98474.34, -104650.04, 0, 12:08:32.764
120, -60423.80, -63013.72, -113872.99, -109082.66, -76404.20, -74191.31, -98450.47, -104677.28, 0, 12:08:32.764
121, -60404.61, -62995.11, -113832.94, -109176.55, -76384.54, -74169.10, -98437.99, -104663.16, 0, 12:08:32.764
122, -60439.79, -63028.81, -113801.65, -108993.49, -76336.63, -74145.79, -98461.45, -104626.30, 0, 12:08:32.764
123, -60452.05, -63037.86, -113854.93, -108924.65, -76371.30, -74174.06, -98481.88, -104653.30, 0, 12:08:32.764
124, -60424.92, -63013.50, -113893.69, -109079.52, -76430.27, -74205.95, -98477.13, -104700.09, 0, 12:08:32.765
125, -60393.63, -62982.16, -113843.89, -109197.03, -76395.78, -74145.34, -98427.05, -104621.00, 0, 12:08:32.765
126, -60421.90, -63005.96, -113779.96, -109032.41, -76315.60, -74127.21, -98445.23, -104625.63, 0, 12:08:32.765
127, -60444.25, -63026.42, -113824.82, -108924.20, -76336.99, -74148.83, -98464.21, -104628.73, 0, 12:08:32.765
128, -60414.77, -62995.15, -113863.58, -109027.18, -76373.70, -74181.10, -98464.13, -104669.98, 0, 12:08:32.765
129, -60378.68, -62962.16, -113842.99, -109167.81, -76374.12, -74152.06, -98428.67, -104646.84, 0, 12:08:32.765
130, -60407.09, -63002.39, -113778.29, -109038.78, -76324.14, -74120.88, -98427.53, -104600.04, 0, 12:08:32.765
131, -60461.13, -63048.68, -113832.54, -108903.71, -76349.73, -74156.31, -98478.25, -104623.69, 0, 12:08:32.765
132, -60443.74, -63036.28, -113884.19, -108997.32, -76393.66, -74199.83, -98481.56, -104687.66, 0, 12:08:32.766
133, -60409.77, -62993.07, -113873.06, -109175.84, -76400.20, -74198.42, -98453.15, -104705.18, 0, 12:08:32.766
134, -60432.84, -63008.05, -113808.51, -109106.77, -76345.45, -74145.30, -98439.41, -104632.65, 0, 12:08:32.766
135, -60453.00, -63037.95, -113822.12, -108933.48, -76341.60, -74127.08, -98459.92, -104591.54, 0, 12:08:32.766
136, -60437.84, -63022.44, -113861.17, -108970.67, -76385.14, -74162.80, -98467.34, -104653.77, 0, 12:08:32.766
137, -60420.41, -62996.69, -113869.48, -109140.03, -76406.42, -74169.70, -98448.19, -104667.74, 0, 12:08:32.766
138, -60418.04, -63001.54, -113810.81, -109135.23, -76362.72, -74138.81, -98431.52, -104633.81, 0, 12:08:32.766
139, -60453.80, -63038.67, -113818.52, -108947.34, -76341.06, -74146.55, -98471.21, -104629.54, 0, 12:08:32.767
140, -60443.56, -63026.82, -113867.77, -108966.13, -76391.69, -74178.28, -98486.39, -104668.03, 0, 12:08:32.767
141, -60403.44, -62986.81, -113869.88, -109122.20, -76403.94, -74176.67, -98452.81, -104675.80, 0, 12:08:32.767
142, -60402.84, -62988.15, -113825.25, -109163.44, -76372.87, -74162.08, -98439.91, -104656.97, 0, 12:08:32.767
143, -60442.09, -63036.14, -113819.02, -108965.94, -76348.33, -74155.87, -98469.91, -104633.63, 0, 12:08:32.767
144, -60441.51, -63039.18, -113867.02, -108942.16, -76394.48, -74177.70, -98480.48, -104653.45, 0, 12:08:32.767
145, -60404.40, -62993.23, -113879.32, -109098.13, -76410.11, -74186.94, -98462.85, -104676.08, 0, 12:08:32.768
146, -60384.78, -62966.96, -113828.27, -109196.63, -76385.45, -74153.07, -98433.21, -104642.39, 0, 12:08:32.768
147, -60437.66, -63019.94, -113803.52, -109005.03, -76360.95, -74152.83, -98465.80, -104630.26, 0, 12:08:32.768
148, -60435.81, -63022.44, -113853.52, -108930.58, -76368.48, -74164.83, -98474.59, -104640.18, 0, 12:08:32.768
149, -60413.34, -63000.04, -113876.39, -109066.49, -76391.95, -74181.37, -98467.73, -104664.16, 0, 12:08:32.768
150, -60401.72, -62986.01, -113855.49, -109189.16, -76397.05, -74169.26, -98449.71, -104657.81, 0, 12:08:32.768
151, -60430.09, -63016.52, -113813.31, -109038.11, -76349.17, -74135.44, -98463.43, -104617.49, 0, 12:08:32.768
152, -60453.29, -63037.33, -113855.49, -108924.23, -76359.41, -74169.26, -98490.30, -104651.69, 0, 12:08:32.769
153, -60419.98, -63004.92, -113885.46, -109037.33, -76391.42, -74188.30, -98480.89, -104681.48, 0, 12:08:32.769
154, -60384.73, -62969.67, -113856.79, -109196.88, -76386.73, -74182.80, -98456.91, -104682.16, 0, 12:08:32.769
155, -60414.55, -62999.57, -113800.41, -109083.98, -76341.69, -74134.56, -98452.14, -104619.19, 0, 12:08:32.769
156, -60442.40, -63022.24, -113833.61, -108930.58, -76349.06, -74138.56, -98481.02, -104624.20, 0, 12:08:32.769
157, -60421.21, -62998.64, -113873.46, -109014.39, -76392.02, -74170.77, -98488.53, -104665.55, 0, 12:08:32.769
158, -60386.84, -62967.57, -113861.03, -109182.73, -76405.70, -74175.58, -98465.73, -104671.70, 0, 12:08:32.770
159, -60413.84, -62990.86, -113809.22, -109122.55, -76367.82, -74162.21, -98466.29, -104654.69, 0, 12:08:32.770
160, -60457.76, -63035.56, -113836.24, -108949.80, -76375.20, -74168.30, -98501.45, -104659.05, 0, 12:08:32.770
161, -60433.57, -63013.16, -113872.48, -108985.34, -76406.04, -74164.65, -98497.52, -104662.60, 0, 12:08:32.770
162, -60378.63, -62960.10, -113855.00, -109164.33, -76397.95, -74157.88, -98458.67, -104665.91, 0, 12:08:32.770
163, -60397.88, -62976.39, -113800.98, -109155.73, -76348.66, -74135.21, -98441.80, -104638.28, 0, 12:08:32.770
164, -60439.09, -63017.68, -113809.54, -108948.57, -76335.30, -74142.79, -98475.44, -104637.14, 0, 12:08:32.770
165, -60433.82, -63011.96, -113861.46, -108960.81, -76380.98, -74174.40, -98499.06, -104666.38, 0, 12:08:32.771
166, -60400.07, -62971.84, -113865.19, -109123.42, -76383.89, -74171.34, -98452.66, -104667.67, 0, 12:08:32.771
167, -60392.54, -62965.33, -113810.07, -109169.65, -76338.73, -74141.09, -98431.52, -104638.70, 0, 12:08:32.771
168, -60435.63, -63008.76, -113799.97, -108977.11, -76311.87, -74125.45, -98461.30, -104609.16, 0, 12:08:33.235
169, -60434.11, -63020.43, -113859.88, -108935.63, -76354.49, -74161.21, -98485.41, -104644.59, 0, 12:08:33.235
170, -60401.45, -62991.75, -113883.12, -109079.05, -76381.34, -74176.25, -98466.16, -104672.37, 0, 12:08:33.235
171, -60396.40, -62965.13, -113844.20, -109188.54, -76359.97, -74151.84, -98446.24, -104651.06, 0, 12:08:33.235
172, -60439.27, -63007.71, -113806.14, -109001.01, -76322.89, -74124.35, -98458.25, -104607.57, 0, 12:08:33.235
173, -60448.77, -63021.66, -113866.29, -108926.23, -76350.43, -74145.56, -98476.51, -104623.98, 0, 12:08:33.236
174, -60410.04, -62981.02, -113875.56, -109057.89, -76372.24, -74161.23, -98450.38, -104650.51, 0, 12:08:33.236
175, -60393.61, -62969.69, -113850.04, -109191.22, -76369.52, -74149.09, -98428.79, -104642.75, 0, 12:08:33.236
176, -60433.71, -63011.67, -113813.40, -109043.90, -76320.90, -74145.47, -98461.02, -104634.79, 0, 12:08:33.236
177, -60442.51, -63023.29, -113851.13, -108923.31, -76326.38, -74150.70, -98481.67, -104637.05, 0, 12:08:33.236
178, -60410.44, -62997.34, -113885.11, -109026.64, -76380.73, -74177.63, -98479.57, -104668.88, 0, 12:08:33.236
179, -60351.54, -62946.82, -113843.48, -109184.13, -76345.04, -74125.96, -98411.51, -104618.43, 0, 12:08:33.236
180, -60387.62, -62979.30, -113786.60, -109072.55, -76291.62, -74109.89, -98432.36, -104598.60, 0, 12:08:33.236
181, -60422.22, -63005.79, -113828.22, -108932.43, -76310.89, -74140.78, -98475.70, -104623.84, 0, 12:08:33.237
182, -60399.02, -62978.81, -113857.57, -109000.42, -76349.65, -74155.62, -98469.53, -104653.99, 0, 12:08:33.237
183, -60354.76, -62940.97, -113850.91, -109163.10, -76366.23, -74170.77, -98449.46, -104664.41, 0, 12:08:33.237
184, -60381.65, -62960.64, -113792.66, -109117.16, -76319.16, -74130.67, -98441.26, -104612.17, 0, 12:08:33.237
185, -60420.32, -62994.93, -113815.17, -108942.29, -76320.19, -74149.27, -98473.53, -104632.55, 0, 12:08:33.237
186, -60387.86, -62966.89, -113850.06, -108989.80, -76356.98, -74168.77, -98469.65, -104658.04, 0, 12:08:33.237
187, -60345.89, -62926.84, -113840.23, -109148.52, -76360.77, -74169.66, -98440.07, -104662.13, 0, 12:08:33.237
188, -60356.44, -62941.08, -113784.30, -109152.26, -76305.99, -74143.39, -98422.69, -104631.28, 0, 12:08:33.238
189, -60414.33, -62994.23, -113789.76, -108944.25, -76287.04, -74122.02, -98455.05, -104599.14, 0, 12:08:33.238
190, -60403.96, -62983.68, -113845.55, -108942.04, -76340.05, -74158.73, -98471.50, -104646.44, 0, 12:08:33.238
191, -60369.85, -62950.85, -113858.28, -109111.18, -76383.69, -74167.94, -98441.33, -104662.53, 0, 12:08:33.238
192, -60364.93, -62946.13, -113816.48, -109180.65, -76343.99, -74154.68, -98434.09, -104649.21, 0, 12:08:33.238
193, -60401.30, -62990.43, -113796.05, -109002.23, -76294.41, -74142.81, -98466.00, -104636.05, 0, 12:08:33.238
194, -60398.90, -62989.05, -113833.36, -108941.02, -76320.16, -74130.05, -98454.23, -104618.61, 0, 12:08:33.238
195, -60373.89, -62951.94, -113857.75, -109085.72, -76367.30, -74150.91, -98450.91, -104645.14, 0, 12:08:33.238
196, -60349.91, -62935.45, -113810.66, -109189.07, -76327.20, -74123.55, -98400.69, -104610.90, 0, 12:08:33.239
197, -60407.53, -62989.94, -113787.12, -109014.30, -76279.33, -74120.08, -98437.59, -104603.39, 0, 12:08:33.239
198, -60412.83, -63001.77, -113840.20, -108940.41, -76302.88, -74149.54, -98467.30, -104633.45, 0, 12:08:33.239
199, -60385.89, -62968.59, -113860.23, -109061.42, -76334.31, -74164.02, -98453.93, -104658.62, 0, 12:08:33.239
200, -60355.34, -62935.94, -113828.49, -109200.80, -76325.23, -74150.21, -98421.03, -104647.78, 0, 12:08:33.239
201, -60392.04, -62978.32, -113779.83, -109063.63, -76284.91, -74129.76, -98432.81, -104613.36, 0, 12:08:33.239
202, -60414.10, -63002.01, -113827.08, -108934.30, -76308.14, -74162.46, -98469.00, -104647.16, 0, 12:08:33.239
203, -60378.14, -62967.16, -113851.38, -109034.02, -76343.25, -74160.47, -98444.21, -104649.66, 0, 12:08:33.239
204, -60359.45, -62933.01, -113830.88, -109200.02, -76339.41, -74132.82, -98412.36, -104626.63, 0, 12:08:33.239
205, -60400.27, -62968.06, -113779.56, -109105.95, -76296.02, -74121.31, -98436.38, -104612.04, 0, 12:08:33.239
206, -60449.24, -63020.61, -113825.85, -108935.58, -76310.46, -74146.08, -98479.05, -104633.56, 0, 12:08:33.239
207, -60416.74, -62985.22, -113862.06, -109003.42, -76345.98, -74167.22, -98463.61, -104663.56, 0, 12:08:33.240
208, -60366.49, -62941.04, -113839.20, -109167.64, -76346.52, -74146.23, -98428.30, -104640.65, 0, 12:08:33.240
209, -60392.78, -62973.42, -113790.24, -109136.21, -76299.11, -74119.88, -98423.18, -104600.82, 0, 12:08:33.240
210, -60434.24, -63017.16, -113815.10, -108956.41, -76304.61, -74130.66, -98464.10, -104606.65, 0, 12:08:33.240
211, -60415.29, -62999.21, -113857.68, -108981.23, -76338.09, -74163.11, -98470.07, -104648.25, 0, 12:08:33.240
212, -60370.05, -62954.13, -113859.72, -109149.63, -76347.32, -74168.78, -98435.65, -104664.37, 0, 12:08:33.240
213, -60376.66, -62962.16, -113810.72, -109175.44, -76305.30, -74126.27, -98414.44, -104620.84, 0, 12:08:33.240
214, -60432.75, -63017.19, -113812.44, -108988.09, -76282.26, -74135.84, -98460.02, -104614.14, 0, 12:08:33.240
215, -60414.68, -62999.20, -113858.06, -108975.66, -76318.55, -74155.59, -98467.39, -104635.24, 0, 12:08:33.240
216, -60366.29, -62953.21, -113863.83, -109138.22, -76336.16, -74158.64, -98436.05, -104644.43, 0, 12:08:33.240
217, -60353.46, -62938.20, -113808.58, -109205.77, -76295.33, -74129.87, -98409.25, -104614.81, 0, 12:08:33.240
218, -60409.59, -62995.15, -113789.53, -108999.09, -76260.93, -74131.30, -98450.06, -104603.41, 0, 12:08:33.241
219, -60425.79, -63006.39, -113850.46, -108934.91, -76305.45, -74170.71, -98471.84, -104643.29, 0, 12:08:33.241
220, -60396.89, -62974.56, -113880.01, -109086.19, -76349.73, -74171.89, -98456.62, -104656.74, 0, 12:08:33.241
221, -60369.64, -62955.34, -113834.21, -109211.09, -76323.80, -74147.88, -98420.90, -104633.23, 0, 12:08:33.241
222, -60418.60, -63005.61, -113799.34, -109036.55, -76278.59, -74130.66, -98438.09, -104598.63, 0, 12:08:33.241
223, -60432.43, -63022.37, -113855.73, -108940.86, -76311.13, -74155.53, -98462.54, -104620.89, 0, 12:08:33.241
224, -60410.17, -62999.48, -113890.92, -109064.33, -76355.28, -74183.36, -98466.98, -104662.84, 0, 12:08:33.241
225, -60381.76, -62971.28, -113864.52, -109216.12, -76336.59, -74162.82, -98432.36, -104647.45, 0, 12:08:33.241
226, -60411.00, -62997.38, -113814.70, -109094.52, -76284.52, -74132.66, -98438.47, -104606.14, 0, 12:08:33.241
227, -60443.83, -63026.84, -113857.97, -108959.30, -76307.67, -74150.57, -98464.75, -104614.92, 0, 12:08:33.241
228, -60422.11, -63012.11, -113893.24, -109041.71, -76341.48, -74188.92, -98465.73, -104665.59, 0, 12:08:33.242
229, -60379.57, -62974.45, -113878.38, -109207.40, -76336.05, -74188.92, -98450.52, -104680.91, 0, 12:08:33.242
230, -60397.23, -62990.54, -113820.31, -109127.60, -76289.48, -74124.98, -98434.82, -104595.81, 0, 12:08:33.242
231, -60431.96, -63021.43, -113840.41, -108953.24, -76286.13, -74140.33, -98460.23, -104601.82, 0, 12:08:33.242
232, -60420.07, -63013.41, -113879.59, -109006.41, -76318.46, -74156.67, -98455.09, -104623.23, 0, 12:08:33.242
233, -60364.21, -62964.95, -113862.45, -109181.67, -76319.76, -74146.95, -98419.02, -104620.22, 0, 12:08:33.242
234, -60378.00, -62977.85, -113804.64, -109159.97, -76278.84, -74127.52, -98415.60, -104597.09, 0, 12:08:33.242
235, -60434.36, -63031.76, -113827.64, -108972.48, -76289.95, -74154.30, -98466.36, -104623.13, 0, 12:08:33.242
236, -60425.91, -63014.13, -113872.10, -108992.18, -76332.73, -74178.42, -98469.00, -104652.05, 0, 12:08:33.242
237, -60389.32, -62971.72, -113885.29, -109155.63, -76357.60, -74173.03, -98456.13, -104654.28, 0, 12:08:33.242
238, -60386.79, -62975.48, -113844.41, -109196.98, -76325.84, -74154.13, -98448.57, -104637.68, 0, 12:08:33.242
239, -60447.09, -63042.47, -113832.94, -109001.16, -76294.57, -74139.93, -98456.57, -104607.79, 0, 12:08:33.243
240, -60459.05, -63053.51, -113886.02, -108969.22, -76327.74, -74168.02, -98462.43, -104637.88, 0, 12:08:33.243
241, -60431.18, -63023.40, -113901.49, -109126.15, -76351.81, -74180.72, -98453.62, -104657.77, 0, 12:08:33.243
242, -60416.70, -63019.54, -113854.40, -109210.13, -76314.87, -74152.02, -98433.41, -104631.80, 0, 12:08:33.243
243, -60451.52, -63059.10, -113818.74, -109027.58, -76267.86, -74132.66, -98448.57, -104599.59, 0, 12:08:33.243
244, -60471.68, -63077.43, -113865.73, -108962.42, -76297.84, -74157.45, -98459.63, -104618.05, 0, 12:08:33.243
245, -60454.54, -63058.23, -113895.75, -109103.31, -76344.37, -74184.19, -98446.80, -104653.05, 0, 12:08:33.243
246, -60434.78, -63044.01, -113859.83, -109232.77, -76323.88, -74165.03, -98416.76, -104636.02, 0, 12:08:33.243
247, -60474.21, -63088.24, -113808.38, -109063.23, -76260.20, -74140.84, -98432.32, -104601.84, 0, 12:08:33.243
248, -60502.80, -63115.38, -113862.94, -108956.46, -76285.41, -74166.23, -98458.13, -104618.90, 0, 12:08:33.243
249, -60471.52, -63080.53, -113890.38, -109079.57, -76324.25, -74173.55, -98440.56, -104636.49, 0, 12:08:33.244
250, -60447.99, -63059.01, -113861.97, -109230.38, -76313.79, -74165.99, -98411.95, -104629.70, 0, 12:08:33.244
251, -60485.70, -63104.05, -113820.33, -109116.45, -76272.40, -74154.70, -98426.33, -104616.27, 0, 12:08:33.244
252, -60508.63, -63131.47, -113845.05, -108961.87, -76264.06, -74154.32, -98443.74, -104604.46, 0, 12:08:33.244
253, -60493.56, -63118.87, -113878.02, -109024.79, -76295.95, -74177.84, -98438.06, -104623.62, 0, 12:08:33.244
254, -60456.04, -63085.72, -113868.08, -109189.88, -76301.50, -74175.85, -98407.62, -104633.74, 0, 12:08:33.244
255, -60465.45, -63094.43, -113807.45, -109134.49, -76254.96, -74143.86, -98401.54, -104595.86, 0, 12:08:33.244
