%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, -36498.70, -36640.41, -68824.05, -69617.10, -55048.97, -48606.48, -64089.42, -63563.55, 0, 11:46:39.931
81, -36411.53, -36546.80, -68889.84, -69870.97, -55129.75, -48585.34, -64025.50, -63613.78, 0, 11:46:39.931
82, -36360.18, -36499.44, -68784.45, -70065.05, -55051.61, -48520.70, -63966.98, -63566.35, 0, 11:46:39.931
83, -36521.88, -36650.55, -68684.54, -69778.23, -54947.89, -48553.91, -64066.73, -63510.73, 0, 11:46:39.932
84, -36556.30, -36684.29, -68824.28, -69604.42, -55039.43, -48623.11, -64128.20, -63568.87, 0, 11:46:39.932
85, -36440.02, -36575.70, -68907.61, -69812.74, -55127.43, -48619.89, -64066.58, -63617.51, 0, 11:46:39.932
86, -36379.39, -36510.88, -68837.42, -70059.64, -55098.14, -48549.11, -63995.46, -63589.13, 0, 11:46:40.399
87, -36485.69, -36610.82, -68703.25, -69841.38, -54980.53, -48545.62, -64042.35, -63524.59, 0, 11:46:40.399
88, -36534.48, -36661.96, -68789.68, -69607.45, -55020.74, -48605.41, -64106.48, -63548.15, 0, 11:46:40.399
89, -36448.92, -36587.57, -68891.18, -69754.70, -55116.02, -48592.13, -64068.05, -63603.05, 0, 11:46:40.399
90, -36399.23, -36533.01, -68862.98, -70035.26, -55120.83, -48567.50, -64013.85, -63616.68, 0, 11:46:40.399
91, -36484.21, -36615.20, -68729.58, -69891.35, -55010.50, -48563.23, -64048.54, -63547.55, 0, 11:46:40.399
92, -36546.26, -36673.00, -68777.63, -69607.60, -55011.31, -48615.96, -64117.36, -63550.52, 0, 11:46:40.399
93, -36476.97, -36605.47, -68895.20, -69698.73, -55110.84, -48635.98, -64090.54, -63626.96, 0, 11:46:40.399
94, -36380.64, -36507.01, -68881.97, -70010.80, -55120.27, -48559.54, -63998.77, -63620.39, 0, 11:46:40.400
95, -36452.99, -36571.86, -68733.16, -69960.51, -55004.67, -48520.43, -64014.93, -63529.22, 0, 11:46:40.400
96, -36558.33, -36678.07, -68759.35, -69642.00, -54990.70, -48596.91, -64114.99, -63535.99, 0, 11:46:40.400
97, -36501.56, -36631.22, -68884.68, -69677.02, -55098.86, -48616.59, -64104.91, -63598.85, 0, 11:46:40.400
98, -36384.70, -36523.24, -68891.52, -69984.85, -55139.36, -48563.99, -64015.77, -63616.15, 0, 11:46:40.400
99, -36408.75, -36550.02, -68750.30, -70024.68, -55035.49, -48523.40, -63991.86, -63549.16, 0, 11:46:40.400
100, -36529.14, -36663.59, -68717.84, -69686.97, -54969.55, -48580.82, -64085.54, -63524.19, 0, 11:46:40.400
101, -36521.50, -36656.32, -68865.59, -69633.37, -55066.80, -48635.58, -64116.27, -63597.44, 0, 11:46:40.400
102, -36391.03, -36537.37, -68913.80, -69930.49, -55135.76, -48594.43, -64029.65, -63632.78, 0, 11:46:40.401
103, -36377.62, -36528.88, -68795.91, -70071.64, -55064.97, -48544.50, -63995.50, -63581.86, 0, 11:46:40.401
104, -36499.77, -36642.02, -68725.89, -69769.02, -54980.35, -48564.26, -64064.19, -63526.32, 0, 11:46:40.401
105, -36502.92, -36653.26, -68835.64, -69638.34, -55037.73, -48569.27, -64092.93, -63537.09, 0, 11:46:40.401
106, -36408.62, -36558.15, -68905.11, -69888.74, -55114.53, -48578.12, -64034.30, -63611.97, 0, 11:46:40.401
107, -36406.48, -36540.50, -68818.36, -70097.55, -55065.22, -48547.00, -63987.48, -63591.87, 0, 11:46:40.401
108, -36542.71, -36669.91, -68714.55, -69812.01, -54965.69, -48545.19, -64061.59, -63502.46, 0, 11:46:40.401
109, -36570.78, -36695.33, -68831.62, -69611.80, -55027.36, -48605.57, -64117.30, -63546.43, 0, 11:46:40.401
110, -36461.04, -36606.23, -68922.30, -69807.02, -55108.25, -48595.53, -64047.49, -63611.65, 0, 11:46:40.401
111, -36404.69, -36554.80, -68855.13, -70061.52, -55084.13, -48530.98, -63977.38, -63590.20, 0, 11:46:40.402
112, -36516.74, -36653.48, -68731.66, -69857.73, -54976.37, -48551.56, -64052.21, -63527.10, 0, 11:46:40.402
113, -36565.39, -36698.75, -68818.31, -69606.15, -55010.82, -48621.75, -64137.52, -63564.67, 0, 11:46:40.402
114, -36500.15, -36634.82, -68937.34, -69739.79, -55127.04, -48637.98, -64106.41, -63644.54, 0, 11:46:40.402
115, -36395.16, -36529.66, -68901.44, -70042.09, -55121.03, -48550.98, -63998.29, -63616.53, 0, 11:46:40.402
116, -36464.12, -36590.61, -68729.76, -69931.68, -54967.65, -48524.77, -64008.49, -63524.82, 0, 11:46:40.402
117, -36561.73, -36683.93, -68774.28, -69624.03, -54970.02, -48608.98, -64112.89, -63547.73, 0, 11:46:40.402
118, -36502.43, -36626.26, -68916.82, -69703.40, -55098.25, -48641.73, -64105.83, -63632.80, 0, 11:46:40.402
119, -36379.50, -36511.77, -68907.45, -70018.20, -55118.21, -48568.35, -63996.26, -63627.25, 0, 11:46:40.402
120, -36426.68, -36554.06, -68754.77, -69998.09, -54995.32, -48499.75, -63981.66, -63515.00, 0, 11:46:40.402
121, -36551.40, -36672.10, -68755.28, -69672.20, -54958.60, -48573.49, -64083.16, -63507.54, 0, 11:46:40.403
122, -36518.05, -36637.26, -68878.06, -69666.54, -55058.45, -48613.88, -64088.17, -63584.70, 0, 11:46:40.403
123, -36431.24, -36557.08, -68921.18, -69951.39, -55122.64, -48588.09, -64034.75, -63632.60, 0, 11:46:40.403
124, -36450.26, -36579.79, -68806.55, -70029.04, -55034.39, -48540.63, -64015.19, -63571.22, 0, 11:46:40.403
125, -36565.35, -36690.66, -68760.76, -69707.02, -54961.29, -48585.05, -64101.47, -63536.87, 0, 11:46:40.403
126, -36528.52, -36661.20, -68886.11, -69621.30, -55048.21, -48613.86, -64109.18, -63585.12, 0, 11:46:40.403
127, -36416.33, -36549.35, -68943.33, -69907.13, -55116.56, -48589.20, -64036.14, -63637.31, 0, 11:46:40.403
128, -36403.97, -36537.03, -68828.02, -70079.47, -55046.24, -48526.84, -63988.82, -63583.07, 0, 11:46:40.403
129, -36527.89, -36649.66, -68733.55, -69787.24, -54955.32, -48532.03, -64053.62, -63518.31, 0, 11:46:40.403
130, -36529.88, -36662.87, -68848.38, -69637.30, -55010.79, -48601.99, -64106.07, -63574.64, 0, 11:46:40.403
131, -36436.47, -36574.02, -68931.91, -69853.58, -55101.32, -48607.55, -64059.41, -63631.12, 0, 11:46:40.403
132, -36411.88, -36552.05, -68872.70, -70076.05, -55072.21, -48557.51, -64005.38, -63603.32, 0, 11:46:40.404
133, -36533.21, -36661.82, -68757.05, -69832.03, -54951.79, -48570.41, -64072.08, -63535.79, 0, 11:46:40.404
134, -36584.37, -36698.55, -68855.17, -69619.00, -55007.89, -48638.11, -64144.50, -63580.18, 0, 11:46:40.404
135, -36479.95, -36606.39, -68952.13, -69795.87, -55101.54, -48627.16, -64089.78, -63637.40, 0, 11:46:40.404
136, -36394.00, -36528.45, -68887.45, -70074.33, -55072.26, -48560.53, -64004.64, -63618.49, 0, 11:46:40.404
137, -36493.67, -36626.59, -68748.48, -69906.45, -54950.06, -48547.54, -64042.28, -63541.25, 0, 11:46:40.404
138, -36562.60, -36695.75, -68820.33, -69635.54, -54969.96, -48601.96, -64121.07, -63554.55, 0, 11:46:40.404
139, -36494.25, -36627.54, -68941.49, -69740.16, -55082.65, -48626.73, -64107.08, -63634.95, 0, 11:46:40.404
140, -36392.37, -36530.73, -68924.64, -70048.84, -55099.11, -48561.13, -64019.68, -63634.05, 0, 11:46:40.404
141, -36461.89, -36593.25, -68768.70, -69983.58, -54972.82, -48524.16, -64021.61, -63548.13, 0, 11:46:40.404
142, -36564.14, -36690.61, -68795.18, -69662.59, -54954.58, -48593.23, -64107.80, -63545.07, 0, 11:46:40.405
143, -36503.19, -36639.40, -68939.55, -69708.02, -55088.09, -48628.54, -64105.63, -63623.39, 0, 11:46:40.405
144, -36397.60, -36532.54, -68951.91, -70022.45, -55134.89, -48576.87, -64017.05, -63641.92, 0, 11:46:40.405
145, -36431.75, -36558.73, -68791.49, -70044.04, -54997.76, -48524.79, -64001.34, -63560.91, 0, 11:46:40.405
146, -36566.25, -36687.39, -68776.27, -69711.76, -54938.48, -48585.34, -64106.95, -63540.89, 0, 11:46:40.405
147, -36524.11, -36653.53, -68908.23, -69679.66, -55030.98, -48623.02, -64120.58, -63611.43, 0, 11:46:40.405
148, -36399.97, -36532.27, -68946.01, -69978.08, -55093.72, -48575.28, -64028.36, -63644.18, 0, 11:46:40.405
149, -36411.57, -36544.48, -68813.95, -70081.75, -55003.93, -48528.72, -63995.37, -63583.07, 0, 11:46:40.405
150, -36543.52, -36678.92, -68759.53, -69753.06, -54928.07, -48576.64, -64093.89, -63546.66, 0, 11:46:40.405
151, -36535.76, -36672.71, -68891.92, -69646.18, -55015.62, -48619.42, -64122.88, -63602.25, 0, 11:46:40.405
152, -36416.82, -36558.04, -68954.44, -69910.13, -55088.69, -48580.93, -64040.00, -63642.66, 0, 11:46:40.406
153, -36406.61, -36546.98, -68860.56, -70089.19, -55029.08, -48531.25, -63997.69, -63597.37, 0, 11:46:40.406
154, -36523.46, -36666.45, -68767.53, -69803.13, -54927.60, -48558.89, -64075.95, -63540.33, 0, 11:46:40.406
155, -36535.54, -36685.61, -68877.39, -69632.81, -55002.86, -48613.05, -64124.65, -63584.41, 0, 11:46:40.406
156, -36445.73, -36594.50, -68966.23, -69847.45, -55099.29, -48606.04, -64072.52, -63644.45, 0, 11:46:40.406
157, -36390.85, -36537.64, -68898.36, -70100.19, -55061.93, -48545.06, -64005.45, -63619.48, 0, 11:46:40.406
158, -36484.44, -36622.91, -68755.93, -69890.39, -54928.49, -48534.22, -64044.50, -63537.13, 0, 11:46:40.406
159, -36535.00, -36671.25, -68835.52, -69661.94, -54962.51, -48592.51, -64108.36, -63566.53, 0, 11:46:40.406
160, -36460.43, -36602.97, -68951.91, -69808.45, -55074.29, -48606.35, -64086.67, -63639.97, 0, 11:46:40.406
161, -36370.42, -36521.95, -68920.95, -70092.25, -55081.96, -48549.37, -64007.21, -63630.41, 0, 11:46:40.407
162, -36443.04, -36597.43, -68766.62, -69952.77, -54946.13, -48523.16, -64023.98, -63541.27, 0, 11:46:40.407
163, -36529.75, -36673.64, -68813.95, -69673.05, -54949.44, -48581.22, -64103.23, -63548.13, 0, 11:46:40.407
164, -36470.16, -36617.41, -68942.34, -69769.67, -55062.11, -48597.43, -64082.76, -63621.06, 0, 11:46:40.407
165, -36361.32, -36518.26, -68933.91, -70083.22, -55084.49, -48547.81, -64000.29, -63631.97, 0, 11:46:40.407
166, -36421.18, -36581.89, -68780.65, -70023.95, -54963.43, -48517.23, -64015.64, -63555.55, 0, 11:46:40.407
167, -36524.56, -36675.79, -68796.05, -69699.71, -54944.21, -48575.61, -64102.72, -63545.67, 0, 11:46:40.407
168, -36488.71, -36644.61, -68928.77, -69716.14, -55060.91, -48612.90, -64107.17, -63620.77, 0, 11:46:40.407
169, -36381.15, -36537.28, -68961.34, -70026.34, -55119.31, -48574.05, -64028.78, -63655.11, 0, 11:46:40.407
170, -36400.24, -36552.75, -68819.95, -70079.71, -55015.33, -48523.16, -64005.63, -63581.14, 0, 11:46:40.407
171, -36510.95, -36665.29, -68779.35, -69755.61, -54949.41, -48571.03, -64090.03, -63545.09, 0, 11:46:40.408
172, -36495.21, -36653.20, -68915.05, -69703.51, -55053.24, -48602.39, -64115.17, -63599.52, 0, 11:46:40.408
173, -36378.20, -36546.26, -68970.82, -69999.20, -55119.60, -48563.50, -64037.16, -63634.50, 0, 11:46:40.408
174, -36383.92, -36553.35, -68849.38, -70118.00, -55028.68, -48527.74, -64001.02, -63586.89, 0, 11:46:40.408
175, -36517.41, -36677.40, -68778.88, -69790.05, -54933.01, -48568.19, -64083.81, -63539.14, 0, 11:46:40.408
176, -36517.61, -36678.88, -68911.30, -69674.09, -55017.45, -48629.04, -64117.74, -63608.28, 0, 11:46:40.408
177, -36412.44, -36580.13, -68978.95, -69923.61, -55108.47, -48601.61, -64052.09, -63658.14, 0, 11:46:40.408
178, -36366.49, -36540.59, -68884.19, -70128.10, -55049.93, -48524.99, -63992.59, -63599.94, 0, 11:46:40.408
179, -36477.87, -36649.84, -68765.56, -69873.59, -54927.38, -48536.16, -64055.43, -63527.48, 0, 11:46:40.408
180, -36497.49, -36666.49, -68873.08, -69693.83, -54987.91, -48602.59, -64112.20, -63578.04, 0, 11:46:40.408
181, -36407.41, -36571.75, -68958.91, -69893.45, -55078.41, -48595.44, -64053.10, -63642.81, 0, 11:46:40.408
182, -36347.63, -36511.15, -68897.35, -70146.90, -55053.66, -48525.50, -63985.60, -63612.59, 0, 11:46:40.409
183, -36469.60, -36627.22, -68774.21, -69947.26, -54939.36, -48529.17, -64044.65, -63535.17, 0, 11:46:40.409
184, -36531.09, -36682.81, -68863.78, -69694.21, -54974.72, -48603.02, -64121.88, -63568.27, 0, 11:46:40.409
185, -36446.46, -36599.57, -68977.64, -69836.23, -55082.63, -48609.75, -64089.54, -63637.36, 0, 11:46:40.409
186, -36369.33, -36526.46, -68952.96, -70116.80, -55095.08, -48559.63, -64024.49, -63634.14, 0, 11:46:40.409
187, -36457.10, -36615.60, -68801.77, -69986.82, -54969.89, -48540.37, -64041.68, -63553.45, 0, 11:46:40.409
188, -36534.91, -36698.19, -68848.78, -69697.54, -54972.57, -48607.40, -64113.23, -63569.27, 0, 11:46:40.409
189, -36444.41, -36611.73, -68957.23, -69772.58, -55066.29, -48612.76, -64081.58, -63628.42, 0, 11:46:40.409
190, -36353.48, -36518.73, -68957.05, -70091.56, -55093.79, -48547.00, -64003.12, -63629.56, 0, 11:46:40.409
191, -36406.52, -36569.80, -68806.53, -70064.87, -54975.81, -48514.21, -64002.90, -63549.76, 0, 11:46:40.409
192, -36527.04, -36685.83, -68810.09, -69725.39, -54936.36, -48577.45, -64102.61, -63533.04, 0, 11:46:40.410
193, -36475.05, -36636.54, -68943.33, -69729.48, -55040.21, -48617.77, -64110.37, -63611.05, 0, 11:46:40.410
194, -36363.45, -36529.10, -68970.09, -70035.63, -55095.08, -48565.55, -64031.69, -63638.21, 0, 11:46:40.410
195, -36383.97, -36545.82, -68836.51, -70094.66, -54989.11, -48520.34, -64002.09, -63570.37, 0, 11:46:40.410
196, -36511.39, -36674.23, -68807.56, -69763.95, -54925.41, -48582.23, -64104.38, -63547.28, 0, 11:46:40.410
197, -36499.37, -36657.39, -68936.66, -69701.12, -55019.58, -48614.17, -64124.22, -63600.97, 0, 11:46:40.410
198, -36395.39, -36550.33, -68982.42, -69969.09, -55090.66, -48577.02, -64044.61, -63634.83, 0, 11:46:40.410
199, -36376.95, -36537.08, -68875.98, -70127.41, -55021.88, -48524.59, -63997.76, -63586.91, 0, 11:46:40.410
200, -36510.25, -36657.13, -68791.60, -69831.79, -54925.10, -48547.59, -64079.07, -63527.25, 0, 11:46:40.410
201, -36528.11, -36676.13, -68915.70, -69687.73, -54999.50, -48613.52, -64129.99, -63587.74, 0, 11:46:40.410
202, -36417.83, -36575.61, -69001.02, -69923.16, -55093.18, -48597.21, -64073.20, -63644.60, 0, 11:46:40.411
203, -36361.17, -36529.70, -68914.74, -70145.72, -55039.13, -48532.45, -63996.57, -63600.77, 0, 11:46:40.411
204, -36478.54, -36629.08, -68788.36, -69895.98, -54922.30, -48551.27, -64056.23, -63537.87, 0, 11:46:40.411
205, -36538.73, -36686.59, -68890.69, -69676.95, -54984.15, -48631.18, -64132.27, -63590.13, 0, 11:46:40.411
206, -36445.03, -36605.32, -68994.18, -69847.26, -55084.57, -48620.68, -64089.80, -63649.74, 0, 11:46:40.878
207, -36362.09, -36524.58, -68945.48, -70133.65, -55063.01, -48539.85, -64000.24, -63621.46, 0, 11:46:40.878
208, -36458.58, -36610.97, -68790.76, -69963.28, -54931.20, -48523.40, -64038.24, -63534.63, 0, 11:46:40.879
209, -36521.72, -36680.38, -68859.82, -69687.51, -54955.14, -48593.92, -64123.11, -63557.83, 0, 11:46:40.879
210, -36438.53, -36609.79, -68981.41, -69799.55, -55060.64, -48607.42, -64093.16, -63629.87, 0, 11:46:40.879
211, -36363.85, -36526.48, -68967.40, -70100.34, -55073.63, -48553.60, -64011.97, -63633.11, 0, 11:46:40.879
212, -36451.89, -36604.94, -68823.41, -70016.45, -54957.02, -48538.69, -64036.92, -63559.04, 0, 11:46:40.879
213, -36539.00, -36693.92, -68857.43, -69704.94, -54953.19, -48601.05, -64123.18, -63558.90, 0, 11:46:40.879
214, -36484.28, -36646.67, -68983.16, -69747.97, -55052.55, -48632.39, -64120.02, -63635.21, 0, 11:46:40.879
215, -36380.12, -36549.39, -68995.83, -70054.43, -55091.10, -48586.03, -64038.80, -63659.38, 0, 11:46:40.879
216, -36415.66, -36577.18, -68852.89, -70076.07, -54978.96, -48535.52, -64023.93, -63576.16, 0, 11:46:40.879
217, -36524.78, -36681.27, -68831.19, -69751.73, -54929.70, -48580.04, -64106.79, -63544.29, 0, 11:46:40.879
218, -36498.70, -36660.05, -68958.66, -69726.76, -55029.97, -48619.80, -64123.44, -63608.95, 0, 11:46:40.880
219, -36404.35, -36571.32, -69006.47, -70007.94, -55095.57, -48595.24, -64054.09, -63652.00, 0, 11:46:40.880
220, -36411.86, -36578.54, -68888.90, -70112.99, -55015.33, -48538.18, -64017.34, -63588.50, 0, 11:46:40.880
221, -36541.95, -36704.54, -68836.38, -69787.82, -54945.28, -48589.98, -64109.99, -63549.72, 0, 11:46:40.880
222, -36518.39, -36683.75, -68964.80, -69695.64, -55029.64, -48638.55, -64135.47, -63613.33, 0, 11:46:40.880
223, -36398.83, -36560.52, -69003.61, -69969.02, -55099.89, -48598.86, -64046.39, -63653.52, 0, 11:46:40.880
224, -36385.66, -36543.54, -68897.98, -70138.97, -55026.17, -48548.59, -64005.25, -63609.33, 0, 11:46:40.880
225, -36510.10, -36662.18, -68808.05, -69855.13, -54926.44, -48568.53, -64080.66, -63544.87, 0, 11:46:40.880
226, -36516.02, -36681.02, -68925.71, -69699.24, -55001.09, -48630.20, -64128.98, -63598.96, 0, 11:46:40.880
227, -36420.94, -36586.90, -69004.39, -69909.34, -55081.49, -48601.95, -64068.32, -63640.15, 0, 11:46:40.880
228, -36387.72, -36542.64, -68937.74, -70134.83, -55041.14, -48545.42, -64007.93, -63610.63, 0, 11:46:40.881
229, -36509.92, -36652.23, -68825.24, -69905.16, -54939.82, -48561.64, -64073.11, -63543.48, 0, 11:46:40.881
230, -36550.60, -36696.82, -68925.09, -69680.47, -54995.21, -48633.84, -64145.64, -63585.55, 0, 11:46:40.881
231, -36454.58, -36620.80, -69030.30, -69838.78, -55093.52, -48640.08, -64105.56, -63662.28, 0, 11:46:40.881
232, -36366.73, -36538.30, -68978.13, -70115.66, -55076.02, -48574.14, -64015.68, -63647.80, 0, 11:46:40.881
233, -36475.77, -36628.34, -68822.74, -69962.12, -54943.47, -48552.28, -64047.38, -63554.72, 0, 11:46:40.881
234, -36556.99, -36704.96, -68882.98, -69672.84, -54959.14, -48620.18, -64132.25, -63569.41, 0, 11:46:40.881
235, -36473.38, -36632.25, -69009.09, -69768.89, -55064.13, -48640.48, -64107.06, -63645.18, 0, 11:46:40.881
236, -36372.37, -36534.93, -68990.38, -70080.23, -55077.58, -48561.91, -64011.30, -63633.00, 0, 11:46:40.881
237, -36449.03, -36609.27, -68853.02, -70025.60, -54976.95, -48540.77, -64030.17, -63562.97, 0, 11:46:40.881
238, -36543.71, -36700.89, -68869.86, -69716.38, -54953.59, -48598.43, -64116.07, -63557.86, 0, 11:46:40.881
239, -36480.97, -36647.43, -68989.35, -69745.24, -55033.61, -48618.89, -64105.80, -63620.82, 0, 11:46:40.882
240, -36395.61, -36560.43, -69008.37, -70043.15, -55075.75, -48597.03, -64029.07, -63656.49, 0, 11:46:40.882
241, -36419.80, -36586.70, -68874.80, -70077.50, -54978.07, -48545.57, -64018.93, -63579.91, 0, 11:46:40.882
242, -36542.22, -36708.40, -68851.02, -69738.98, -54920.56, -48603.93, -64118.93, -63553.76, 0, 11:46:40.882
243, -36521.86, -36685.18, -68989.57, -69695.95, -55020.54, -48637.75, -64130.57, -63614.00, 0, 11:46:40.882
244, -36401.58, -36578.43, -69025.63, -69971.64, -55074.07, -48599.06, -64048.59, -63653.16, 0, 11:46:40.882
245, -36398.43, -36580.35, -68915.09, -70091.70, -54990.18, -48548.81, -64017.61, -63597.68, 0, 11:46:40.882
246, -36509.54, -36678.14, -68845.80, -69801.95, -54905.07, -48577.96, -64089.02, -63549.34, 0, 11:46:40.882
247, -36507.24, -36671.48, -68957.84, -69694.01, -54974.16, -48611.85, -64110.95, -63591.31, 0, 11:46:40.882
248, -36398.47, -36583.79, -69026.61, -69939.09, -55055.00, -48587.35, -64050.57, -63631.86, 0, 11:46:40.882
249, -36388.77, -36566.09, -68944.22, -70134.38, -55009.72, -48543.38, -64003.82, -63601.57, 0, 11:46:40.883
250, -36528.76, -36688.13, -68843.68, -69859.75, -54895.46, -48569.40, -64074.16, -63542.48, 0, 11:46:40.883
251, -36541.77, -36712.11, -68951.77, -69672.40, -54948.81, -48627.25, -64133.03, -63586.87, 0, 11:46:40.883
252, -36440.79, -36614.19, -69043.82, -69876.40, -55048.54, -48617.84, -64080.08, -63654.84, 0, 11:46:40.883
253, -36389.44, -36562.63, -68984.97, -70135.84, -55029.97, -48566.20, -64015.44, -63641.94, 0, 11:46:40.883
254, -36495.52, -36664.32, -68851.48, -69932.33, -54917.86, -48548.43, -64056.21, -63546.25, 0, 11:46:40.883
255, -36543.83, -36715.73, -68932.17, -69684.84, -54944.77, -48612.74, -64121.03, -63575.64, 0, 11:46:40.883
0, -36481.44, -36649.13, -69041.34, -69823.49, -55034.93, -48623.85, -64104.40, -63648.11, 0, 11:46:40.883
1, -36399.28, -36569.29, -69015.21, -70112.44, -55038.87, -48576.53, -64026.84, -63643.62, 0, 11:46:40.883
2, -36459.58, -36636.34, -68866.41, -70004.41, -54918.52, -48551.25, -64039.40, -63559.02, 0, 11:46:40.884
3, -36543.00, -36718.13, -68906.83, -69709.86, -54915.51, -48612.09, -64122.30, -63563.31, 0, 11:46:40.884
4, -36495.28, -36666.18, -69035.13, -69775.26, -55022.75, -48648.95, -64114.95, -63646.61, 0, 11:46:40.884
5, -36387.68, -36562.29, -69041.79, -70085.28, -55055.90, -48598.32, -64033.88, -63662.10, 0, 11:46:40.884
6, -36431.42, -36599.46, -68889.57, -70071.13, -54937.81, -48540.10, -64018.55, -63567.15, 0, 11:46:40.884
7, -36546.64, -36715.78, -68890.84, -69742.91, -54905.23, -48599.24, -64118.57, -63547.19, 0, 11:46:40.884
8, -36507.13, -36683.26, -69026.50, -69738.87, -55013.90, -48652.39, -64131.04, -63629.76, 0, 11:46:40.884
9, -36397.11, -36579.28, -69050.51, -70032.84, -55056.50, -48603.84, -64041.25, -63660.14, 0, 11:46:40.884
10, -36423.22, -36604.98, -68927.13, -70107.01, -54966.00, -48549.69, -64019.06, -63588.18, 0, 11:46:40.884
11, -36535.63, -36714.91, -68886.51, -69785.34, -54897.20, -48591.06, -64113.72, -63552.38, 0, 11:46:40.884
12, -36502.81, -36697.00, -69013.60, -69718.69, -54984.71, -48642.45, -64128.18, -63616.28, 0, 11:46:40.884
13, -36388.88, -36599.80, -69076.66, -69993.68, -55059.83, -48625.64, -64066.51, -63671.20, 0, 11:46:40.884
14, -36388.10, -36585.74, -68963.51, -70138.59, -54980.66, -48562.56, -64024.60, -63612.46, 0, 11:46:40.885
