%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
204, 70211.32, 15806.46, 168050.25, 185063.47, 167073.34, 136373.06, 169230.50, 182542.69, 149919.77, -7584.97, 112259.89, 132774.16, 167166.66, 179098.05, 155951.42, 129963.23, 0.062, 0.944, 0.202, 17:09:00.102, 
205, 70197.62, 15783.24, 168022.27, 185045.28, 167055.30, 136349.86, 169201.98, 182525.61, 149919.77, -7584.97, 112259.89, 132774.16, 167166.66, 179098.05, 155951.42, 129963.23, 0.000, 0.000, 0.000, 17:09:00.102, 
206, 70197.62, 15783.24, 168022.27, 185045.28, 167055.30, 136349.86, 169201.98, 182525.61, 149918.55, -7570.76, 112258.81, 132780.53, 167166.48, 179098.23, 155951.27, 129964.44, 0.000, 0.000, 0.000, 17:09:00.103, 
207, 70198.11, 15789.96, 168019.33, 185056.09, 167057.36, 136354.84, 169217.39, 182528.92, 149918.55, -7570.76, 112258.81, 132780.53, 167166.48, 179098.23, 155951.27, 129964.44, 0.000, 0.000, 0.000, 17:09:00.103, 
208, 70198.11, 15789.96, 168019.33, 185056.09, 167057.36, 136354.84, 169217.39, 182528.92, 149898.55, -7571.23, 112250.91, 132775.95, 167155.92, 179096.25, 155947.98, 129965.13, 0.000, 0.000, 0.000, 17:09:00.103, 
209, 70180.07, 15780.67, 168011.84, 185042.75, 167045.73, 136340.41, 169205.16, 182508.31, 149898.55, -7571.23, 112250.91, 132775.95, 167155.92, 179096.25, 155947.98, 129965.13, 0.000, 0.000, 0.000, 17:09:00.103, 
210, 70180.07, 15780.67, 168011.84, 185042.75, 167045.73, 136340.41, 169205.16, 182508.31, 149894.69, -7572.39, 112246.43, 132765.41, 167153.58, 179086.34, 155941.66, 129962.05, 0.000, 0.000, 0.000, 17:09:00.103, 
211, 70199.27, 15794.90, 168035.09, 185060.02, 167060.59, 136353.61, 169216.20, 182523.05, 149894.69, -7572.39, 112246.43, 132765.41, 167153.58, 179086.34, 155941.66, 129962.05, 0.000, 0.000, 0.000, 17:09:00.103, 
212, 70199.27, 15794.90, 168035.09, 185060.02, 167060.59, 136353.61, 169216.20, 182523.05, 149907.84, -7543.96, 112253.36, 132781.19, 167153.77, 179108.95, 155947.53, 129979.26, 0.000, 0.000, 0.000, 17:09:00.103, 
213, 70198.06, 15790.97, 168029.08, 185064.80, 167055.02, 136346.67, 169207.17, 182516.92, 149907.84, -7543.96, 112253.36, 132781.19, 167153.77, 179108.95, 155947.53, 129979.26, 0.000, 0.000, 0.000, 17:09:00.104, 
214, 70198.06, 15790.97, 168029.08, 185064.80, 167055.02, 136346.67, 169207.17, 182516.92, 149905.41, -7538.91, 112258.44, 132788.92, 167162.98, 179108.67, 155946.33, 129979.34, 0.130, 0.940, 0.210, 17:09:00.104, 
215, 70213.69, 15806.84, 168044.64, 185083.84, 167063.81, 136356.14, 169216.02, 182525.95, 149905.41, -7538.91, 112258.44, 132788.92, 167162.98, 179108.67, 155946.33, 129979.34, 0.000, 0.000, 0.000, 17:09:00.104, 
216, 70213.69, 15806.84, 168044.64, 185083.84, 167063.81, 136356.14, 169216.02, 182525.95, 149893.56, -7570.56, 112249.80, 132775.53, 167158.16, 179095.78, 155943.59, 129975.75, 0.000, 0.000, 0.000, 17:09:00.104, 
217, 70196.91, 15786.48, 168024.27, 185061.94, 167038.67, 136334.19, 169194.05, 182507.89, 149893.56, -7570.56, 112249.80, 132775.53, 167158.16, 179095.78, 155943.59, 129975.75, 0.000, 0.000, 0.000, 17:09:00.104, 
218, 70196.91, 15786.48, 168024.27, 185061.94, 167038.67, 136334.19, 169194.05, 182507.89, 149885.86, -7577.87, 112242.66, 132773.00, 167146.50, 179093.41, 155946.42, 129972.73, 0.000, 0.000, 0.000, 17:09:00.104, 
219, 70189.66, 15782.12, 168019.64, 185042.78, 167032.17, 136327.16, 169176.30, 182492.44, 149885.86, -7577.87, 112242.66, 132773.00, 167146.50, 179093.41, 155946.42, 129972.73, 0.000, 0.000, 0.000, 17:09:00.104, 
220, 70189.66, 15782.12, 168019.64, 185042.78, 167032.17, 136327.16, 169176.30, 182492.44, 149876.31, -7572.64, 112234.27, 132766.56, 167136.58, 179090.66, 155936.53, 129969.24, 0.000, 0.000, 0.000, 17:09:00.105, 
221, 70196.43, 15783.10, 168014.23, 185041.75, 167025.17, 136332.89, 169177.55, 182503.86, 149876.31, -7572.64, 112234.27, 132766.56, 167136.58, 179090.66, 155936.53, 129969.24, 0.000, 0.000, 0.000, 17:09:00.105, 
222, 70196.43, 15783.10, 168014.23, 185041.75, 167025.17, 136332.89, 169177.55, 182503.86, 149869.83, -7555.69, 112230.16, 132763.80, 167138.78, 179095.33, 155938.61, 129960.86, 0.000, 0.000, 0.000, 17:09:00.105, 
223, 70189.21, 15784.64, 168013.44, 185039.41, 167025.78, 136330.53, 169162.88, 182505.03, 149869.83, -7555.69, 112230.16, 132763.80, 167138.78, 179095.33, 155938.61, 129960.86, 0.198, 0.934, 0.226, 17:09:00.105, 
224, 70189.21, 15784.64, 168013.44, 185039.41, 167025.78, 136330.53, 169162.88, 182505.03, 149880.09, -7534.35, 112236.98, 132761.42, 167148.13, 179107.41, 155948.89, 129964.10, 0.000, 0.000, 0.000, 17:09:00.105, 
225, 70205.93, 15795.84, 168027.27, 185048.14, 167043.97, 136347.78, 169189.64, 182525.50, 149880.09, -7534.35, 112236.98, 132761.42, 167148.13, 179107.41, 155948.89, 129964.10, 0.000, 0.000, 0.000, 17:09:00.105, 
226, 70205.93, 15795.84, 168027.27, 185048.14, 167043.97, 136347.78, 169189.64, 182525.50, 149876.23, -7543.18, 112235.99, 132765.25, 167145.44, 179107.45, 155958.42, 129973.38, 0.000, 0.000, 0.000, 17:09:00.105, 
227, 70181.10, 15779.86, 168018.97, 185039.95, 167036.61, 136338.48, 169189.95, 182503.94, 149876.23, -7543.18, 112235.99, 132765.25, 167145.44, 179107.45, 155958.42, 129973.38, 0.000, 0.000, 0.000, 17:09:00.106, 
228, 70181.10, 15779.86, 168018.97, 185039.95, 167036.61, 136338.48, 169189.95, 182503.94, 149869.00, -7529.30, 112227.81, 132766.55, 167141.59, 179110.84, 155952.98, 129967.70, 0.000, 0.000, 0.000, 17:09:00.106, 
229, 70202.13, 15802.59, 168034.67, 185052.30, 167048.48, 136344.55, 169199.03, 182506.92, 149869.00, -7529.30, 112227.81, 132766.55, 167141.59, 179110.84, 155952.98, 129967.70, 0.000, 0.000, 0.000, 17:09:00.106, 
230, 70202.13, 15802.59, 168034.67, 185052.30, 167048.48, 136344.55, 169199.03, 182506.92, 149889.98, -7491.68, 112248.49, 132789.86, 167161.19, 179128.84, 155971.63, 129982.25, 0.000, 0.000, 0.000, 17:09:00.106, 
231, 70202.49, 15797.50, 168033.41, 185040.97, 167038.88, 136332.98, 169190.72, 182495.84, 149889.98, -7491.68, 112248.49, 132789.86, 167161.19, 179128.84, 155971.63, 129982.25, 0.000, 0.000, 0.000, 17:09:00.106, 
232, 70202.49, 15797.50, 168033.41, 185040.97, 167038.88, 136332.98, 169190.72, 182495.84, 149856.89, -7506.27, 112216.64, 132747.66, 167133.52, 179089.88, 155936.63, 129939.65, 0.000, 0.000, 0.000, 17:09:00.106, 
233, 70185.81, 15775.62, 168020.20, 185018.61, 167025.28, 136312.63, 169169.97, 182478.11, 149856.89, -7506.27, 112216.64, 132747.66, 167133.52, 179089.88, 155936.63, 129939.65, 0.210, 0.926, 0.222, 17:09:00.106, 
234, 70185.81, 15775.62, 168020.20, 185018.61, 167025.28, 136312.63, 169169.97, 182478.11, 149879.91, -7469.42, 112236.69, 132770.86, 167147.72, 179108.20, 155951.89, 129953.98, 0.000, 0.000, 0.000, 17:09:00.107, 
235, 70210.11, 15796.51, 168042.63, 185027.72, 167039.45, 136329.34, 169181.13, 182490.61, 149879.91, -7469.42, 112236.69, 132770.86, 167147.72, 179108.20, 155951.89, 129953.98, 0.000, 0.000, 0.000, 17:09:00.107, 
236, 70210.11, 15796.51, 168042.63, 185027.72, 167039.45, 136329.34, 169181.13, 182490.61, 149875.39, -7474.45, 112227.23, 132756.13, 167153.11, 179092.23, 155947.02, 129942.71, 0.000, 0.000, 0.000, 17:09:00.107, 
237, 70197.95, 15785.76, 168036.66, 185011.47, 167035.36, 136320.42, 169172.77, 182492.27, 149875.39, -7474.45, 112227.23, 132756.13, 167153.11, 179092.23, 155947.02, 129942.71, 0.000, 0.000, 0.000, 17:09:00.107, 
238, 70197.95, 15785.76, 168036.66, 185011.47, 167035.36, 136320.42, 169172.77, 182492.27, 149875.75, -7455.09, 112224.75, 132753.78, 167171.17, 179087.58, 155950.06, 129946.91, 0.000, 0.000, 0.000, 17:09:00.107, 
239, 70188.05, 15770.21, 168030.84, 184993.52, 167026.95, 136305.02, 169172.66, 182486.86, 149875.75, -7455.09, 112224.75, 132753.78, 167171.17, 179087.58, 155950.06, 129946.91, 0.000, 0.000, 0.000, 17:09:00.107, 
240, 70188.05, 15770.21, 168030.84, 184993.52, 167026.95, 136305.02, 169172.66, 182486.86, 149872.80, -7443.89, 112227.68, 132752.48, 167166.50, 179092.08, 155946.75, 129945.28, 0.000, 0.000, 0.000, 17:09:00.107, 
241, 70197.84, 15777.83, 168045.22, 185006.98, 167035.41, 136319.64, 169186.92, 182499.22, 149872.80, -7443.89, 112227.68, 132752.48, 167166.50, 179092.08, 155946.75, 129945.28, 0.000, 0.000, 0.000, 17:09:00.108, 
242, 70197.84, 15777.83, 168045.22, 185006.98, 167035.41, 136319.64, 169186.92, 182499.22, 149872.39, -7445.77, 112236.27, 132758.38, 167167.22, 179078.81, 155946.42, 129941.93, 0.174, 0.926, 0.212, 17:09:00.167, 
243, 70194.34, 15760.93, 168045.86, 184985.20, 167018.98, 136309.38, 169162.94, 182474.94, 149872.39, -7445.77, 112236.27, 132758.38, 167167.22, 179078.81, 155946.42, 129941.93, 0.000, 0.000, 0.000, 17:09:00.167, 
244, 70194.34, 15760.93, 168045.86, 184985.20, 167018.98, 136309.38, 169162.94, 182474.94, 149855.81, -7465.19, 112211.70, 132733.53, 167149.16, 179064.84, 155926.30, 129921.55, 0.000, 0.000, 0.000, 17:09:00.167, 
245, 70199.54, 15770.81, 168053.19, 184965.38, 167018.55, 136306.44, 169160.72, 182485.00, 149855.81, -7465.19, 112211.70, 132733.53, 167149.16, 179064.84, 155926.30, 129921.55, 0.000, 0.000, 0.000, 17:09:00.167, 
246, 70199.54, 15770.81, 168053.19, 184965.38, 167018.55, 136306.44, 169160.72, 182485.00, 149873.31, -7453.55, 112228.69, 132748.19, 167164.28, 179065.92, 155942.77, 129924.12, 0.000, 0.000, 0.000, 17:09:00.167, 
247, 70175.58, 15737.42, 168057.52, 184938.17, 167008.20, 136283.08, 169142.02, 182459.58, 149873.31, -7453.55, 112228.69, 132748.19, 167164.28, 179065.92, 155942.77, 129924.12, 0.000, 0.000, 0.000, 17:09:00.167, 
248, 70175.58, 15737.42, 168057.52, 184938.17, 167008.20, 136283.08, 169142.02, 182459.58, 149829.45, -7450.64, 112202.53, 132703.38, 167123.20, 179027.34, 155898.97, 129868.46, 0.000, 0.000, 0.000, 17:09:00.167, 
249, 70144.33, 15733.35, 168021.70, 184878.17, 166961.88, 136241.36, 169084.48, 182414.06, 149829.45, -7450.64, 112202.53, 132703.38, 167123.20, 179027.34, 155898.97, 129868.46, 0.000, 0.000, 0.000, 17:09:00.167, 
250, 70144.33, 15733.35, 168021.70, 184878.17, 166961.88, 136241.36, 169084.48, 182414.06, 149815.83, -7484.97, 112174.53, 132671.95, 167092.56, 179002.78, 155873.75, 129839.80, 0.000, 0.000, 0.000, 17:09:00.168, 
251, 70155.66, 15711.29, 168037.61, 184879.50, 166968.27, 136237.39, 169092.45, 182411.64, 149815.83, -7484.97, 112174.53, 132671.95, 167092.56, 179002.78, 155873.75, 129839.80, 0.000, 0.000, 0.000, 17:09:00.168, 
252, 70155.66, 15711.29, 168037.61, 184879.50, 166968.27, 136237.39, 169092.45, 182411.64, 149835.14, -7522.28, 112191.34, 132697.72, 167095.53, 178995.67, 155886.53, 129840.30, 0.108, 0.976, 0.198, 17:09:00.168, 
253, 70168.67, 15717.70, 168073.36, 184918.19, 166986.56, 136261.30, 169101.47, 182442.42, 149835.14, -7522.28, 112191.34, 132697.72, 167095.53, 178995.67, 155886.53, 129840.30, 0.000, 0.000, 0.000, 17:09:00.168, 
254, 70168.67, 15717.70, 168073.36, 184918.19, 166986.56, 136261.30, 169101.47, 182442.42, 149855.23, -7534.97, 112224.10, 132728.66, 167107.41, 179001.02, 155902.31, 129852.37, 0.000, 0.000, 0.000, 17:09:00.168, 
255, 70195.72, 15733.95, 168070.11, 184932.89, 166985.81, 136271.34, 169095.64, 182465.38, 149855.23, -7534.97, 112224.10, 132728.66, 167107.41, 179001.02, 155902.31, 129852.37, 0.000, 0.000, 0.000, 17:09:00.168, 
0, 70195.72, 15733.95, 168070.11, 184932.89, 166985.81, 136271.34, 169095.64, 182465.38, 149875.58, -7549.37, 112244.18, 132747.66, 167123.73, 179029.89, 155921.22, 129866.70, 0.000, 0.000, 0.000, 17:09:00.168, 
1, 70247.91, 15766.50, 168084.23, 184943.11, 167015.48, 136286.34, 169128.78, 182468.91, 149875.58, -7549.37, 112244.18, 132747.66, 167123.73, 179029.89, 155921.22, 129866.70, 0.000, 0.000, 0.000, 17:09:00.169, 
2, 70247.91, 15766.50, 168084.23, 184943.11, 167015.48, 136286.34, 169128.78, 182468.91, 149912.63, -7547.07, 112252.94, 132750.81, 167141.36, 179045.00, 155934.84, 129876.57, 0.000, 0.000, 0.000, 17:09:00.435, 
3, 70234.99, 15812.90, 168062.97, 184921.94, 167010.39, 136288.73, 169132.61, 182473.02, 149912.63, -7547.07, 112252.94, 132750.81, 167141.36, 179045.00, 155934.84, 129876.57, 0.000, 0.000, 0.000, 17:09:00.435, 
4, 70234.99, 15812.90, 168062.97, 184921.94, 167010.39, 136288.73, 169132.61, 182473.02, 149890.77, -7584.75, 112275.52, 132749.20, 167131.14, 179048.42, 155931.03, 129870.36, 0.000, 0.000, 0.000, 17:09:00.435, 
5, 70225.70, 15763.61, 168056.41, 184918.66, 167009.64, 136298.50, 169135.72, 182468.34, 149890.77, -7584.75, 112275.52, 132749.20, 167131.14, 179048.42, 155931.03, 129870.36, 0.054, 0.946, 0.168, 17:09:00.436, 
6, 70225.70, 15763.61, 168056.41, 184918.66, 167009.64, 136298.50, 169135.72, 182468.34, 149919.53, -7596.22, 112290.11, 132759.50, 167152.80, 179070.02, 155951.69, 129875.95, 0.000, 0.000, 0.000, 17:09:00.436, 
7, 70278.15, 15803.89, 168071.66, 184933.86, 167025.91, 136315.34, 169154.06, 182485.63, 149919.53, -7596.22, 112290.11, 132759.50, 167152.80, 179070.02, 155951.69, 129875.95, 0.000, 0.000, 0.000, 17:09:00.436, 
8, 70278.15, 15803.89, 168071.66, 184933.86, 167025.91, 136315.34, 169154.06, 182485.63, 149962.97, -7596.28, 112319.52, 132777.69, 167189.75, 179083.56, 155980.22, 129896.66, 0.000, 0.000, 0.000, 17:09:00.436, 
9, 70323.64, 15864.78, 168111.95, 184948.05, 167056.95, 136321.05, 169185.75, 182516.83, 149962.97, -7596.28, 112319.52, 132777.69, 167189.75, 179083.56, 155980.22, 129896.66, 0.000, 0.000, 0.000, 17:09:00.436, 
10, 70323.64, 15864.78, 168111.95, 184948.05, 167056.95, 136321.05, 169185.75, 182516.83, 149964.36, -7632.99, 112331.15, 132780.25, 167199.61, 179086.86, 155983.75, 129892.11, 0.000, 0.000, 0.000, 17:09:00.436, 
11, 70333.61, 15822.62, 168151.47, 184964.59, 167070.97, 136343.02, 169204.23, 182533.91, 149964.36, -7632.99, 112331.15, 132780.25, 167199.61, 179086.86, 155983.75, 129892.11, 0.000, 0.000, 0.000, 17:09:00.436, 
12, 70333.61, 15822.62, 168151.47, 184964.59, 167070.97, 136343.02, 169204.23, 182533.91, 150002.64, -7619.91, 112359.63, 132799.52, 167229.64, 179118.11, 156007.69, 129929.23, 0.000, 0.000, 0.000, 17:09:00.437, 
13, 70373.88, 15876.98, 168176.31, 184984.06, 167098.58, 136358.33, 169235.67, 182570.63, 150002.64, -7619.91, 112359.63, 132799.52, 167229.64, 179118.11, 156007.69, 129929.23, 0.000, 0.000, 0.000, 17:09:00.437, 
14, 70373.88, 15876.98, 168176.31, 184984.06, 167098.58, 136358.33, 169235.67, 182570.63, 150000.56, -7640.63, 112390.71, 132812.30, 167260.47, 179119.75, 156025.56, 129943.47, 0.000, 0.000, 0.000, 17:09:00.437, 
15, 70439.35, 15926.22, 168202.33, 185003.39, 167121.16, 136375.66, 169260.08, 182608.50, 150000.56, -7640.63, 112390.71, 132812.30, 167260.47, 179119.75, 156025.56, 129943.47, -0.020, 0.980, 0.164, 17:09:00.437, 
16, 70439.35, 15926.22, 168202.33, 185003.39, 167121.16, 136375.66, 169260.08, 182608.50, 150039.67, -7634.01, 112384.05, 132795.23, 167288.70, 179127.41, 156034.50, 129951.12, 0.000, 0.000, 0.000, 17:09:00.437, 
17, 70447.33, 15923.99, 168219.31, 185005.78, 167123.97, 136384.64, 169269.91, 182637.80, 150039.67, -7634.01, 112384.05, 132795.23, 167288.70, 179127.41, 156034.50, 129951.12, 0.000, 0.000, 0.000, 17:09:00.437, 
18, 70447.33, 15923.99, 168219.31, 185005.78, 167123.97, 136384.64, 169269.91, 182637.80, 150048.58, -7652.92, 112430.43, 132814.80, 167302.02, 179127.75, 156041.08, 129955.54, 0.000, 0.000, 0.000, 17:09:00.437, 
19, 70467.49, 15950.47, 168260.58, 185038.73, 167151.97, 136408.80, 169299.84, 182672.20, 150048.58, -7652.92, 112430.43, 132814.80, 167302.02, 179127.75, 156041.08, 129955.54, 0.000, 0.000, 0.000, 17:09:00.437, 
20, 70467.49, 15950.47, 168260.58, 185038.73, 167151.97, 136408.80, 169299.84, 182672.20, 150071.78, -7628.52, 112495.79, 132844.77, 167336.28, 179181.75, 156084.27, 130014.02, 0.000, 0.000, 0.000, 17:09:00.438, 
22, 70467.49, 15950.47, 168260.58, 185038.73, 167151.97, 136408.80, 169299.84, 182672.20, 150102.94, -7637.30, 112512.76, 132821.13, 167355.22, 179199.41, 156107.39, 130025.30, 0.000, 0.000, 0.000, 17:09:00.438, 
23, 70543.91, 16020.97, 168313.59, 185063.09, 167195.33, 136442.69, 169335.16, 182728.39, 150102.94, -7637.30, 112512.76, 132821.13, 167355.22, 179199.41, 156107.39, 130025.30, 0.000, 0.000, 0.000, 17:09:00.438, 
24, 70543.91, 16020.97, 168313.59, 185063.09, 167195.33, 136442.69, 169335.16, 182728.39, 150148.59, -7618.82, 112437.41, 132735.88, 167358.09, 179188.45, 156105.42, 130016.00, 0.000, 0.000, 0.000, 17:09:00.438, 
25, 70660.59, 16076.51, 168328.88, 185084.28, 167207.89, 136454.33, 169346.94, 182763.72, 150148.59, -7618.82, 112437.41, 132735.88, 167358.09, 179188.45, 156105.42, 130016.00, -0.092, 0.996, 0.164, 17:09:00.438, 
26, 70660.59, 16076.51, 168328.88, 185084.28, 167207.89, 136454.33, 169346.94, 182763.72, 150130.88, -7623.84, 112532.05, 132741.34, 167399.09, 179254.91, 156157.38, 130069.71, 0.000, 0.000, 0.000, 17:09:00.438, 
27, 70584.28, 16094.62, 168370.39, 185119.44, 167251.34, 136514.81, 169394.23, 182797.13, 150130.88, -7623.84, 112532.05, 132741.34, 167399.09, 179254.91, 156157.38, 130069.71, 0.000, 0.000, 0.000, 17:09:00.439, 
28, 70584.28, 16094.62, 168370.39, 185119.44, 167251.34, 136514.81, 169394.23, 182797.13, 150231.17, -7512.89, 112526.63, 132685.27, 167413.53, 179278.94, 156182.50, 130096.85, 0.000, 0.000, 0.000, 17:09:00.439, 
29, 70663.59, 16103.58, 168340.09, 185115.27, 167255.73, 136505.63, 169391.13, 182796.47, 150231.17, -7512.89, 112526.63, 132685.27, 167413.53, 179278.94, 156182.50, 130096.85, 0.000, 0.000, 0.000, 17:09:00.439, 
30, 70663.59, 16103.58, 168340.09, 185115.27, 167255.73, 136505.63, 169391.13, 182796.47, 150118.00, -7379.09, 112479.27, 132572.13, 167415.64, 179294.98, 156180.11, 130094.57, 0.000, 0.000, 0.000, 17:09:00.439, 
31, 70615.93, 16039.86, 168368.27, 185116.94, 167263.75, 136528.34, 169412.52, 182822.17, 150118.00, -7379.09, 112479.27, 132572.13, 167415.64, 179294.98, 156180.11, 130094.57, 0.000, 0.000, 0.000, 17:09:00.439, 
32, 70615.93, 16039.86, 168368.27, 185116.94, 167263.75, 136528.34, 169412.52, 182822.17, 150165.20, -7159.33, 112492.13, 132437.95, 167397.44, 179332.67, 156198.55, 130113.23, 0.000, 0.000, 0.000, 17:09:00.439, 
33, 70521.18, 15981.85, 168398.75, 185140.55, 167278.84, 136545.17, 169439.03, 182846.47, 150165.20, -7159.33, 112492.13, 132437.95, 167397.44, 179332.67, 156198.55, 130113.23, 0.000, 0.000, 0.000, 17:09:00.439, 
34, 70521.18, 15981.85, 168398.75, 185140.55, 167278.84, 136545.17, 169439.03, 182846.47, 150157.41, -6953.18, 112459.69, 132290.19, 167397.27, 179346.69, 156200.42, 130124.21, -0.096, 0.984, 0.150, 17:09:00.440, 
35, 70630.41, 16052.20, 168372.27, 185106.50, 167276.38, 136534.08, 169408.30, 182840.17, 150157.41, -6953.18, 112459.69, 132290.19, 167397.27, 179346.69, 156200.42, 130124.21, 0.000, 0.000, 0.000, 17:09:00.440, 
36, 70630.41, 16052.20, 168372.27, 185106.50, 167276.38, 136534.08, 169408.30, 182840.17, 150148.48, -6824.61, 112297.02, 132038.56, 167392.81, 179303.66, 156174.98, 130122.77, 0.000, 0.000, 0.000, 17:09:00.440, 
37, 70565.38, 15951.54, 168381.27, 185127.89, 167278.08, 136526.47, 169396.83, 182843.81, 150148.48, -6824.61, 112297.02, 132038.56, 167392.81, 179303.66, 156174.98, 130122.77, 0.000, 0.000, 0.000, 17:09:00.440, 
38, 70565.38, 15951.54, 168381.27, 185127.89, 167278.08, 136526.47, 169396.83, 182843.81, 150143.53, -6751.57, 112307.90, 131632.84, 167365.83, 179296.39, 156175.86, 130145.84, 0.000, 0.000, 0.000, 17:09:00.440, 
39, 70475.72, 15947.75, 168401.77, 185114.80, 167278.06, 136526.97, 169403.98, 182836.39, 150143.53, -6751.57, 112307.90, 131632.84, 167365.83, 179296.39, 156175.86, 130145.84, 0.000, 0.000, 0.000, 17:09:00.440, 
40, 70475.72, 15947.75, 168401.77, 185114.80, 167278.06, 136526.97, 169403.98, 182836.39, 150049.64, -6733.95, 112223.57, 131258.42, 167354.25, 179284.20, 156169.48, 130142.63, 0.000, 0.000, 0.000, 17:09:00.440, 
41, 70363.87, 15837.26, 168431.83, 185143.67, 167272.53, 136521.80, 169400.67, 182839.88, 150049.64, -6733.95, 112223.57, 131258.42, 167354.25, 179284.20, 156169.48, 130142.63, 0.000, 0.000, 0.000, 17:09:00.441, 
42, 70363.87, 15837.26, 168431.83, 185143.67, 167272.53, 136521.80, 169400.67, 182839.88, 150089.41, -6772.20, 112148.09, 130919.95, 167357.20, 179273.03, 156184.34, 130148.50, 0.000, 0.000, 0.000, 17:09:00.441, 
43, 70362.66, 15853.82, 168455.14, 185151.31, 167282.11, 136532.75, 169411.17, 182854.03, 150089.41, -6772.20, 112148.09, 130919.95, 167357.20, 179273.03, 156184.34, 130148.50, 0.000, 0.000, 0.000, 17:09:00.441, 
44, 70362.66, 15853.82, 168455.14, 185151.31, 167282.11, 136532.75, 169411.17, 182854.03, 150123.39, -6769.00, 112085.81, 130469.56, 167331.64, 179275.25, 156171.95, 130137.93, -0.120, 0.956, 0.140, 17:09:00.441, 
45, 70309.69, 15811.96, 168485.48, 185120.94, 167264.47, 136514.03, 169390.05, 182831.56, 150123.39, -6769.00, 112085.81, 130469.56, 167331.64, 179275.25, 156171.95, 130137.93, 0.000, 0.000, 0.000, 17:09:00.441, 
46, 70309.69, 15811.96, 168485.48, 185120.94, 167264.47, 136514.03, 169390.05, 182831.56, 150023.00, -6791.56, 112211.30, 130035.70, 167336.78, 179231.88, 156158.27, 130116.61, 0.000, 0.000, 0.000, 17:09:00.441, 
47, 70253.19, 15800.83, 168483.36, 185113.70, 167268.33, 136496.56, 169369.25, 182805.88, 150023.00, -6791.56, 112211.30, 130035.70, 167336.78, 179231.88, 156158.27, 130116.61, 0.000, 0.000, 0.000, 17:09:00.441, 
